Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
1,1,0
0,1,1
0,2,2
0,2,2
0,2,2
1,3,2
2,4,2
3,5,2
3,5,2
4,5,1
3,5,2
3,5,2
4,6,2
4,5,1
3,4,1
3,4,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
5,6,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
4,5,1
5,6,1
5,6,1
5,5,0
4,4,0
4,5,1
4,6,2
5,7,2
6,7,1
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
4,6,2
4,6,2
5,7,2
5,6,1
5,6,1
4,6,2
4,5,1
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,9,3
7,10,3
7,10,3
7,9,2
6,9,3
6,9,3
6,9,3
6,9,3
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,10,1
9,10,1
10,11,1
11,11,0
11,12,1
12,13,1
13,14,1
14,14,0
13,14,1
13,14,1
14,14,0
13,13,0
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
13,13,0
12,13,1
13,14,1
13,14,1
14,14,0
13,14,1
13,14,1
13,13,0
12,12,0
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
13,13,0
13,13,0
12,13,1
12,13,1
12,12,0
11,11,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
13,13,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
12,13,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
13,14,1
13,14,1
13,14,1
13,15,2
13,14,1
12,14,2
12,13,1
12,12,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
13,14,1
14,15,1
14,15,1
14,14,0
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,12,0
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,12,0
12,12,0
11,12,1
11,11,0
11,12,1
11,12,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
14,15,1
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,13,0
13,14,1
13,13,0
12,12,0
11,12,1
11,12,1
12,13,1
12,13,1
12,14,2
12,15,3
13,16,3
13,16,3
13,16,3
14,17,3
14,16,2
14,16,2
15,16,1
14,16,2
14,15,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,14,2
13,15,2
14,16,2
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
16,17,1
16,16,0
16,16,0
16,17,1
17,18,1
17,18,1
17,18,1
17,17,0
16,16,0
15,15,0
15,16,1
15,15,0
14,14,0
14,15,1
15,15,0
14,15,1
14,14,0
13,14,1
14,15,1
14,14,0
14,15,1
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,23,0
22,23,1
22,23,1
21,22,1
21,23,2
21,22,1
20,22,2
20,21,1
19,21,2
19,21,2
19,21,2
20,22,2
20,21,1
20,22,2
20,21,1
19,21,2
19,21,2
19,22,3
19,22,3
19,22,3
20,23,3
20,23,3
20,22,2
19,22,3
20,23,3
20,23,3
20,23,3
21,24,3
22,24,2
22,24,2
22,24,2
21,24,3
21,23,2
21,23,2
21,23,2
22,23,1
22,23,1
22,24,2
22,24,2
23,24,1
22,23,1
21,22,1
20,22,2
21,23,2
20,23,3
21,24,3
21,23,2
20,22,2
19,22,3
20,23,3
20,22,2
20,23,3
20,23,3
21,23,2
21,23,2
22,23,1
21,22,1
21,23,2
21,23,2
21,23,2
21,22,1
20,22,2
21,22,1
20,21,1
20,22,2
20,22,2
20,22,2
20,21,1
20,22,2
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
23,23,0
22,23,1
22,22,0
21,21,0
20,21,1
20,20,0
19,19,0
18,19,1
19,19,0
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,23,2
21,24,3
21,23,2
22,24,2
23,24,1
23,25,2
23,25,2
23,25,2
24,26,2
23,26,3
23,26,3
23,25,2
22,25,3
23,26,3
24,27,3
25,28,3
26,29,3
27,29,2
27,29,2
27,29,2
27,29,2
28,30,2
29,31,2
29,31,2
29,30,1
28,30,2
28,30,2
28,30,2
28,30,2
28,29,1
27,29,2
28,30,2
29,31,2
29,32,3
29,32,3
29,32,3
29,31,2
29,31,2
29,31,2
29,31,2
30,32,2
31,33,2
31,33,2
32,34,2
33,35,2
32,35,3
32,35,3
33,35,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
36,38,2
36,37,1
36,37,1
37,38,1
36,37,1
35,37,2
35,37,2
35,36,1
35,36,1
34,36,2
34,35,1
34,35,1
33,35,2
33,35,2
32,34,2
32,35,3
32,35,3
32,34,2
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
31,35,4
31,34,3
30,34,4
