Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
6,6,0
6,6,0
6,6,0
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,9,1
8,10,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
8,10,2
8,10,2
7,10,3
7,10,3
8,11,3
8,10,2
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
11,11,0
11,11,0
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
20,21,1
21,21,0
20,21,1
20,21,1
20,21,1
21,22,1
21,21,0
20,20,0
20,21,1
20,21,1
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,22,0
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
22,23,1
23,23,0
22,23,1
23,24,1
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,27,0
26,27,1
26,27,1
26,26,0
25,25,0
25,26,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
29,29,0
28,29,1
29,30,1
29,29,0
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
33,34,1
32,34,2
32,34,2
32,34,2
33,35,2
33,34,1
32,34,2
33,34,1
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
36,38,2
36,37,1
35,36,1
35,36,1
34,36,2
34,35,1
33,35,2
33,34,1
32,33,1
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
32,33,1
31,32,1
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
32,34,2
33,35,2
33,35,2
33,35,2
32,34,2
32,33,1
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
31,33,2
32,34,2
32,34,2
32,34,2
33,35,2
33,34,1
32,33,1
31,33,2
32,33,1
31,33,2
32,34,2
32,34,2
32,34,2
32,33,1
32,34,2
32,34,2
32,34,2
32,33,1
32,34,2
33,35,2
33,35,2
34,36,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
36,38,2
37,39,2
37,39,2
38,40,2
39,41,2
39,41,2
39,41,2
39,40,1
39,41,2
39,41,2
40,41,1
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,44,3
41,44,3
41,44,3
41,43,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,43,1
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,42,1
41,42,1
41,43,2
42,43,1
42,43,1
42,42,0
41,41,0
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,41,0
41,41,0
40,41,1
40,40,0
39,40,1
40,40,0
39,40,1
39,40,1
39,39,0
39,40,1
39,40,1
39,39,0
38,39,1
39,40,1
40,41,1
40,41,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
43,44,1
43,44,1
43,43,0
42,43,1
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
43,43,0
42,43,1
43,44,1
44,45,1
44,45,1
45,45,0
44,45,1
45,45,0
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
47,47,0
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
49,49,0
48,49,1
49,49,0
48,49,1
48,48,0
47,48,1
47,48,1
47,47,0
46,46,0
45,46,1
46,47,1
46,46,0
45,45,0
44,44,0
43,44,1
43,44,1
43,44,1
44,45,1
45,45,0
44,44,0
44,45,1
44,45,1
45,45,0
44,45,1
44,45,1
45,45,0
44,45,1
44,44,0
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,47,0
46,47,1
46,46,0
45,45,0
44,45,1
45,45,0
44,45,1
45,46,1
45,46,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,50,1
50,51,1
51,51,0
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
53,54,1
53,53,0
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
53,54,1
53,53,0
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
54,55,1
54,55,1
55,56,1
55,56,1
55,57,2
55,57,2
56,58,2
56,58,2
56,58,2
57,59,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,62,3
59,62,3
59,62,3
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,61,1
60,61,1
60,61,1
60,60,0
59,60,1
59,60,1
59,59,0
58,58,0
57,58,1
57,57,0
56,56,0
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
55,56,1
55,55,0
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
56,57,1
57,58,1
58,59,1
58,59,1
58,59,1
58,58,0
57,58,1
57,58,1
58,59,1
59,60,1
59,60,1
59,59,0
58,59,1
58,59,1
58,58,0
58,59,1
58,59,1
58,59,1
