Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,9,3
7,10,3
7,9,2
7,10,3
8,10,2
8,10,2
7,9,2
7,10,3
8,11,3
8,10,2
7,9,2
7,10,3
7,11,4
8,12,4
8,12,4
8,11,3
7,11,4
8,12,4
8,13,5
8,13,5
8,13,5
8,13,5
8,14,6
8,14,6
8,15,7
9,15,6
9,15,6
9,14,5
8,14,6
8,13,5
8,13,5
7,13,6
7,13,6
6,12,6
6,12,6
6,12,6
6,12,6
7,12,5
7,13,6
8,13,5
8,13,5
8,14,6
9,14,5
9,14,5
9,15,6
10,15,5
10,15,5
10,15,5
10,14,4
10,15,5
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,14,3
11,14,3
11,13,2
11,14,3
11,14,3
12,14,2
12,14,2
12,14,2
13,15,2
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
14,16,2
14,17,3
15,18,3
15,18,3
16,19,3
16,19,3
16,20,4
16,19,3
16,19,3
16,19,3
16,19,3
16,20,4
16,21,5
17,22,5
17,21,4
17,22,5
18,23,5
18,24,6
19,25,6
19,25,6
20,26,6
21,26,5
21,27,6
22,27,5
22,27,5
21,26,5
21,27,6
22,28,6
23,28,5
22,27,5
22,28,6
23,28,5
23,27,4
23,27,4
23,27,4
23,27,4
22,27,5
22,26,4
21,26,5
22,27,5
22,27,5
23,28,5
23,28,5
23,27,4
22,26,4
22,26,4
21,25,4
21,26,5
22,27,5
23,27,4
23,27,4
23,27,4
23,28,5
23,28,5
23,27,4
22,27,5
22,27,5
23,28,5
24,28,4
24,28,4
24,29,5
25,29,4
25,30,5
25,30,5
25,29,4
25,29,4
24,29,5
24,28,4
24,29,5
25,30,5
25,30,5
25,30,5
25,30,5
26,31,5
26,31,5
26,30,4
26,30,4
26,30,4
27,31,4
27,30,3
27,31,4
28,31,3
28,31,3
28,32,4
28,32,4
29,32,3
28,31,3
27,31,4
27,31,4
28,32,4
