Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
2,4,2
2,4,2
2,4,2
3,5,2
3,5,2
4,6,2
4,6,2
5,7,2
5,6,1
4,6,2
5,6,1
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,8,0
8,9,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
8,9,1
8,8,0
8,9,1
8,9,1
9,9,0
9,10,1
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
9,10,1
9,9,0
9,10,1
10,11,1
10,11,1
10,10,0
9,9,0
9,10,1
9,10,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
14,16,2
15,17,2
15,17,2
16,17,1
15,17,2
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
14,14,0
14,15,1
14,15,1
14,14,0
13,14,1
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
19,20,1
19,19,0
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
21,22,1
22,22,0
21,21,0
20,21,1
21,21,0
20,21,1
20,20,0
19,20,1
19,20,1
19,20,1
19,19,0
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
20,21,1
20,20,0
19,20,1
20,20,0
19,20,1
19,20,1
19,20,1
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
20,21,1
20,21,1
21,22,1
21,21,0
20,21,1
21,22,1
21,22,1
20,21,1
20,21,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,22,0
21,21,0
20,21,1
20,20,0
19,19,0
18,19,1
18,19,1
18,18,0
17,17,0
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
17,17,0
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
16,17,1
16,18,2
16,18,2
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
17,20,3
17,20,3
18,21,3
18,21,3
19,22,3
20,23,3
21,24,3
22,25,3
23,26,3
23,25,2
22,25,3
23,25,2
23,25,2
24,25,1
23,25,2
23,25,2
23,24,1
22,23,1
21,23,2
21,22,1
20,22,2
21,23,2
22,23,1
21,23,2
21,23,2
21,23,2
21,23,2
22,24,2
22,23,1
22,24,2
22,24,2
22,23,1
21,23,2
22,24,2
22,24,2
22,23,1
21,22,1
20,22,2
20,21,1
19,21,2
19,20,1
18,20,2
18,20,2
18,20,2
19,21,2
20,21,1
19,21,2
19,21,2
20,22,2
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
24,24,0
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
28,29,1
29,30,1
29,29,0
28,29,1
28,29,1
28,28,0
27,27,0
26,26,0
25,26,1
25,26,1
26,26,0
26,27,1
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,35,0
34,35,1
34,35,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
37,38,1
37,38,1
37,37,0
37,38,1
37,39,2
37,39,2
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
39,39,0
38,38,0
37,38,1
37,38,1
38,39,1
38,39,1
39,39,0
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
39,39,0
39,39,0
39,40,1
40,41,1
40,41,1
41,41,0
40,41,1
40,41,1
40,41,1
40,40,0
39,39,0
38,39,1
39,39,0
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
38,39,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
40,40,0
39,40,1
40,41,1
40,41,1
40,40,0
39,40,1
40,41,1
40,41,1
40,40,0
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
41,42,1
42,43,1
43,44,1
44,45,1
44,44,0
43,44,1
43,44,1
44,45,1
44,45,1
44,44,0
43,43,0
43,44,1
43,43,0
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
45,46,1
46,47,1
46,46,0
46,47,1
46,48,2
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,46,0
46,47,1
47,48,1
48,49,1
49,50,1
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
52,53,1
53,54,1
53,53,0
53,53,0
52,53,1
53,54,1
53,54,1
53,54,1
53,53,0
52,52,0
51,52,1
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,51,1
51,51,0
50,51,1
50,50,0
50,51,1
51,52,1
51,52,1
52,53,1
53,53,0
53,54,1
54,54,0
53,54,1
53,53,0
52,53,1
53,53,0
52,53,1
52,53,1
53,54,1
54,54,0
53,54,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
55,55,0
54,55,1
55,56,1
56,56,0
55,55,0
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
55,56,1
55,55,0
54,55,1
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
56,56,0
