Q_diff,Q_router,Q_oracle
0,0,0
0,0,0
0,1,1
0,2,2
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,9,3
6,9,3
6,8,2
6,9,3
7,9,2
6,8,2
6,8,2
6,9,3
6,9,3
6,8,2
6,8,2
6,9,3
6,10,4
7,11,4
7,11,4
7,10,3
6,10,4
7,11,4
7,12,5
8,13,5
8,13,5
8,13,5
8,14,6
8,14,6
8,15,7
9,15,6
9,15,6
9,14,5
9,15,6
9,14,5
9,14,5
9,15,6
9,15,6
9,15,6
9,15,6
9,15,6
9,15,6
9,14,5
9,15,6
10,15,5
9,14,5
9,15,6
9,14,5
9,14,5
9,15,6
9,14,5
9,14,5
9,14,5
9,13,4
9,14,5
9,13,4
9,13,4
9,13,4
9,13,4
9,13,4
10,13,3
9,12,3
9,11,2
9,12,3
9,12,3
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
13,15,2
13,14,1
12,14,2
13,15,2
13,16,3
14,17,3
14,17,3
15,18,3
15,18,3
14,18,4
14,17,3
13,16,3
13,16,3
12,15,3
11,15,4
10,15,5
11,16,5
11,15,4
11,16,5
12,17,5
12,18,6
13,19,6
14,20,6
15,21,6
16,21,5
16,22,6
16,21,5
15,20,5
14,19,5
14,19,5
15,20,5
15,19,4
15,19,4
15,20,5
16,20,4
16,19,3
16,19,3
16,19,3
16,19,3
15,19,4
15,18,3
14,18,4
15,19,4
15,19,4
15,19,4
16,20,4
17,20,3
17,20,3
16,19,3
16,18,2
16,19,3
17,20,3
17,19,2
16,18,2
16,18,2
16,19,3
17,20,3
18,20,2
18,21,3
18,21,3
19,22,3
20,22,2
20,22,2
20,23,3
21,23,2
21,24,3
21,24,3
22,24,2
22,24,2
22,25,3
23,25,2
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
24,27,3
24,27,3
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
24,26,2
25,26,1
24,25,1
24,26,2
24,26,2
25,26,1
25,26,1
25,27,2
25,27,2
26,28,2
