Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
3,4,1
3,4,1
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
3,4,1
3,4,1
4,4,0
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
6,7,1
7,7,0
7,7,0
7,7,0
7,8,1
7,8,1
7,7,0
7,7,0
7,7,0
6,7,1
7,7,0
7,7,0
6,7,1
6,6,0
6,6,0
6,6,0
6,6,0
6,7,1
6,7,1
6,6,0
6,6,0
6,7,1
7,8,1
7,8,1
8,8,0
7,8,1
8,8,0
8,9,1
8,9,1
8,10,2
8,10,2
8,10,2
8,9,1
8,9,1
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,12,3
10,13,3
11,13,2
11,13,2
12,14,2
12,13,1
12,13,1
12,13,1
12,12,0
12,13,1
13,13,0
13,13,0
12,12,0
12,13,1
12,13,1
12,12,0
12,13,1
13,14,1
13,14,1
13,14,1
12,13,1
12,14,2
13,15,2
14,16,2
15,16,1
15,16,1
14,15,1
13,15,2
14,16,2
14,15,1
14,15,1
14,16,2
15,17,2
16,17,1
16,17,1
15,17,2
16,17,1
16,17,1
16,18,2
16,18,2
17,18,1
16,18,2
17,18,1
17,19,2
17,18,1
17,19,2
18,20,2
18,20,2
19,20,1
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
19,21,2
19,20,1
19,20,1
19,20,1
19,21,2
19,22,3
19,22,3
19,23,4
19,23,4
20,23,3
20,24,4
21,24,3
21,24,3
21,25,4
21,26,5
22,26,4
22,27,5
22,27,5
22,27,5
22,27,5
22,28,6
23,29,6
24,30,6
25,31,6
25,30,5
25,30,5
25,31,6
26,31,5
26,32,6
26,32,6
25,32,7
26,32,6
26,32,6
26,33,7
26,32,6
26,33,7
26,34,8
27,34,7
27,34,7
27,35,8
27,36,9
28,36,8
28,37,9
28,37,9
28,37,9
29,38,9
29,37,8
28,36,8
28,37,9
29,37,8
29,38,9
29,37,8
29,38,9
30,38,8
30,38,8
30,39,9
30,39,9
31,39,8
31,40,9
32,40,8
31,40,9
31,40,9
32,40,8
32,41,9
32,40,8
32,40,8
32,39,7
32,40,8
33,41,8
33,41,8
34,42,8
35,42,7
35,43,8
35,43,8
35,44,9
36,44,8
36,44,8
37,44,7
37,45,8
38,46,8
38,45,7
38,46,8
38,45,7
38,45,7
38,46,8
38,46,8
37,46,9
38,46,8
38,47,9
38,46,8
38,46,8
38,47,9
38,47,9
38,46,8
37,45,8
37,46,9
38,47,9
38,47,9
38,47,9
39,48,9
40,48,8
40,49,9
41,49,8
41,49,8
41,49,8
41,49,8
42,49,7
42,49,7
42,50,8
43,51,8
44,51,7
43,51,8
44,52,8
45,53,8
46,54,8
46,53,7
46,53,7
46,54,8
47,54,7
47,55,8
47,55,8
47,56,9
48,56,8
48,57,9
48,56,8
47,55,8
47,55,8
47,55,8
47,56,9
48,56,8
47,55,8
47,55,8
47,56,9
47,56,9
47,57,10
48,58,10
49,58,9
48,57,9
48,57,9
47,56,9
47,57,10
48,57,9
48,58,10
49,58,9
48,57,9
48,57,9
48,57,9
47,56,9
47,56,9
48,56,8
48,56,8
47,56,9
47,57,10
47,56,9
46,56,10
46,55,9
46,56,10
46,56,10
47,57,10
47,56,9
46,55,9
46,56,10
46,55,9
46,55,9
46,55,9
46,56,10
46,55,9
46,56,10
47,56,9
46,55,9
45,54,9
45,54,9
45,54,9
45,55,10
45,54,9
45,53,8
44,53,9
45,54,9
46,54,8
46,55,9
47,56,9
47,55,8
47,55,8
47,55,8
47,55,8
48,56,8
48,56,8
48,57,9
48,56,8
48,57,9
49,58,9
50,59,9
51,60,9
52,61,9
53,61,8
53,60,7
52,60,8
53,61,8
54,61,7
53,61,8
53,60,7
53,60,7
52,59,7
52,59,7
53,60,7
53,59,6
53,60,7
54,61,7
54,61,7
54,60,6
53,60,7
54,61,7
55,61,6
55,62,7
55,62,7
55,62,7
55,62,7
55,63,8
56,63,7
56,64,8
56,64,8
57,65,8
57,65,8
57,65,8
57,66,9
56,66,10
55,66,11
56,67,11
57,68,11
57,67,10
57,66,9
57,66,9
57,66,9
58,66,8
58,66,8
58,66,8
58,66,8
58,67,9
58,66,8
58,66,8
58,66,8
58,65,7
58,66,8
58,66,8
59,66,7
59,67,8
60,67,7
60,67,7
61,68,7
62,68,6
61,67,6
61,67,6
61,67,6
60,66,6
60,67,7
60,66,6
60,66,6
60,66,6
60,67,7
61,68,7
62,68,6
62,68,6
62,68,6
62,69,7
62,68,6
61,67,6
61,67,6
61,67,6
61,67,6
61,68,7
61,68,7
62,68,6
62,68,6
62,69,7
63,70,7
63,71,8
64,72,8
64,72,8
65,73,8
66,74,8
66,73,7
65,72,7
64,72,8
65,73,8
65,73,8
65,73,8
65,73,8
66,74,8
65,73,8
65,74,9
66,75,9
66,75,9
67,75,8
66,74,8
66,74,8
65,73,8
65,74,9
66,75,9
67,76,9
68,77,9
69,78,9
69,77,8
69,77,8
69,77,8
69,77,8
69,77,8
69,76,7
69,76,7
68,76,8
68,75,7
68,76,8
68,76,8
69,76,7
69,77,8
69,76,7
69,77,8
69,77,8
69,78,9
70,79,9
71,80,9
72,81,9
72,81,9
72,82,10
72,82,10
72,82,10
72,81,9
72,80,8
72,81,9
73,81,8
73,81,8
73,81,8
73,81,8
74,82,8
74,81,7
74,81,7
74,81,7
74,81,7
73,81,8
74,81,7
74,82,8
75,83,8
76,84,8
77,85,8
78,85,7
77,85,8
77,85,8
78,86,8
79,86,7
78,86,8
79,86,7
79,87,8
79,86,7
79,86,7
78,86,8
78,85,7
78,85,7
78,85,7
78,86,8
78,86,8
79,86,7
79,86,7
79,86,7
78,85,7
78,86,8
79,87,8
80,88,8
81,88,7
81,89,8
81,89,8
82,89,7
82,90,8
82,89,7
82,89,7
82,88,6
82,88,6
83,89,6
83,88,5
83,89,6
83,89,6
84,90,6
83,89,6
82,89,7
83,89,6
83,89,6
83,89,6
83,90,7
84,91,7
84,91,7
85,91,6
85,92,7
86,93,7
87,93,6
