Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,9,2
7,9,2
8,10,2
8,9,1
8,9,1
8,9,1
8,9,1
8,8,0
7,8,1
7,7,0
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,8,0
8,8,0
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
11,11,0
10,11,1
10,11,1
11,11,0
10,10,0
9,10,1
9,10,1
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
8,10,2
8,9,1
8,9,1
7,8,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,9,2
8,10,2
9,11,2
9,10,1
10,11,1
11,12,1
12,13,1
11,13,2
11,13,2
12,13,1
13,13,0
13,14,1
13,14,1
14,14,0
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
18,18,0
18,19,1
18,18,0
18,19,1
18,20,2
18,20,2
18,20,2
18,19,1
19,20,1
20,21,1
21,21,0
20,21,1
20,20,0
20,21,1
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
21,23,2
21,22,1
21,23,2
21,23,2
21,24,3
21,24,3
21,23,2
21,22,1
21,22,1
21,23,2
21,23,2
21,23,2
21,23,2
21,22,1
21,23,2
21,23,2
21,23,2
22,24,2
22,23,1
22,24,2
22,23,1
22,23,1
23,24,1
24,25,1
24,24,0
23,24,1
24,25,1
24,26,2
25,27,2
26,28,2
26,28,2
27,29,2
28,30,2
29,30,1
29,29,0
28,29,1
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
31,31,0
31,32,1
31,31,0
30,31,1
30,30,0
29,30,1
30,31,1
30,31,1
31,32,1
31,31,0
30,31,1
31,31,0
30,31,1
30,30,0
29,30,1
29,30,1
29,29,0
28,29,1
28,28,0
28,29,1
28,29,1
29,29,0
28,28,0
28,28,0
28,29,1
29,30,1
30,30,0
30,30,0
29,29,0
28,29,1
29,30,1
29,29,0
28,28,0
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
29,29,0
28,29,1
28,28,0
28,28,0
27,28,1
27,28,1
27,28,1
28,29,1
29,30,1
30,31,1
31,31,0
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,32,0
32,33,1
32,33,1
32,32,0
32,33,1
32,33,1
33,34,1
34,34,0
34,35,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
37,37,0
36,36,0
36,37,1
36,36,0
36,37,1
36,36,0
35,35,0
34,35,1
34,34,0
34,35,1
34,34,0
34,34,0
33,34,1
34,35,1
35,36,1
35,37,2
35,36,1
35,37,2
35,36,1
35,36,1
36,37,1
37,38,1
38,38,0
38,38,0
37,38,1
38,39,1
39,40,1
39,40,1
40,41,1
41,42,1
41,42,1
41,41,0
41,42,1
42,43,1
41,43,2
42,43,1
42,43,1
43,44,1
44,44,0
44,45,1
45,46,1
45,45,0
44,45,1
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
45,45,0
45,46,1
46,47,1
47,48,1
48,49,1
48,49,1
49,50,1
50,51,1
50,50,0
49,50,1
49,50,1
49,49,0
48,48,0
48,49,1
48,49,1
49,50,1
50,50,0
49,50,1
50,51,1
50,51,1
50,50,0
49,50,1
50,51,1
50,50,0
50,51,1
50,51,1
49,50,1
49,50,1
48,50,2
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,50,0
49,50,1
49,51,2
49,50,1
49,50,1
50,51,1
51,52,1
50,52,2
51,53,2
52,54,2
52,54,2
52,54,2
53,55,2
54,56,2
54,56,2
55,57,2
56,58,2
57,59,2
58,60,2
58,60,2
58,59,1
58,60,2
59,61,2
59,61,2
60,61,1
59,61,2
59,60,1
59,60,1
60,61,1
60,60,0
59,60,1
60,61,1
60,60,0
59,60,1
60,60,0
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
61,62,1
62,62,0
61,61,0
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
60,62,2
60,62,2
60,62,2
61,63,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
64,66,2
64,65,1
64,64,0
63,64,1
64,65,1
64,65,1
64,65,1
64,64,0
64,65,1
64,65,1
65,65,0
65,66,1
66,67,1
67,68,1
66,68,2
67,69,2
67,69,2
68,70,2
69,71,2
69,71,2
69,71,2
70,71,1
70,72,2
70,72,2
71,73,2
71,73,2
72,74,2
73,75,2
73,76,3
74,77,3
74,77,3
75,78,3
76,78,2
76,78,2
76,79,3
77,79,2
77,80,3
78,81,3
78,80,2
78,80,2
79,80,1
79,79,0
79,80,1
79,79,0
79,80,1
79,80,1
80,81,1
80,81,1
81,82,1
82,83,1
82,83,1
83,84,1
82,84,2
83,84,1
82,84,2
83,84,1
82,84,2
82,84,2
82,84,2
82,84,2
83,85,2
84,86,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
87,89,2
88,90,2
88,90,2
89,90,1
89,90,1
90,91,1
90,91,1
90,91,1
91,92,1
91,91,0
90,91,1
90,91,1
90,91,1
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
91,93,2
92,93,1
93,94,1
94,95,1
94,95,1
94,96,2
94,95,1
94,95,1
94,95,1
94,94,0
94,94,0
93,94,1
94,94,0
94,95,1
95,96,1
95,95,0
94,95,1
94,95,1
95,95,0
94,95,1
94,96,2
95,96,1
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
96,98,2
96,97,1
96,97,1
97,97,0
96,97,1
97,97,0
96,97,1
96,97,1
96,97,1
96,96,0
96,96,0
96,96,0
96,96,0
95,96,1
96,96,0
96,97,1
97,97,0
96,97,1
97,98,1
97,97,0
