Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
5,5,0
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
7,9,2
7,9,2
7,9,2
7,8,1
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,8,0
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,10,0
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,12,1
12,13,1
12,12,0
11,12,1
12,13,1
12,12,0
12,12,0
12,13,1
12,13,1
11,13,2
11,13,2
12,14,2
12,14,2
13,14,1
13,15,2
13,14,1
13,14,1
13,14,1
13,14,1
12,13,1
11,13,2
11,13,2
11,13,2
11,13,2
10,13,3
10,13,3
11,14,3
12,14,2
13,15,2
13,15,2
13,15,2
13,16,3
13,16,3
13,15,2
14,15,1
14,16,2
14,16,2
15,16,1
15,17,2
16,17,1
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
17,19,2
17,19,2
17,18,1
16,18,2
16,17,1
16,18,2
16,19,3
16,19,3
16,19,3
16,18,2
16,18,2
17,19,2
17,18,1
17,19,2
17,18,1
17,19,2
17,19,2
17,19,2
18,20,2
19,20,1
19,21,2
18,21,3
18,20,2
18,21,3
19,22,3
19,23,4
20,24,4
20,23,3
21,23,2
21,23,2
21,24,3
22,25,3
22,25,3
22,25,3
23,25,2
23,26,3
23,26,3
23,26,3
24,27,3
25,27,2
25,28,3
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
25,27,2
26,28,2
26,29,3
27,30,3
27,30,3
28,31,3
29,32,3
30,33,3
31,33,2
31,32,1
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
31,33,2
32,33,1
31,33,2
32,33,1
31,33,2
32,33,1
32,34,2
33,35,2
34,36,2
34,36,2
34,35,1
34,36,2
35,36,1
35,37,2
35,36,1
35,36,1
36,37,1
36,36,0
35,36,1
35,35,0
34,35,1
35,36,1
36,36,0
35,35,0
35,35,0
34,35,1
35,36,1
36,36,0
36,36,0
35,35,0
34,35,1
34,35,1
34,34,0
33,33,0
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,34,0
34,35,1
34,34,0
34,34,0
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
37,38,1
38,38,0
38,39,1
39,40,1
40,41,1
40,41,1
41,42,1
42,43,1
43,43,0
42,43,1
43,44,1
43,43,0
43,44,1
44,45,1
44,45,1
45,45,0
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,46,0
46,46,0
46,47,1
46,46,0
46,47,1
46,46,0
45,45,0
45,46,1
46,46,0
45,46,1
45,45,0
44,44,0
44,45,1
45,46,1
45,46,1
45,47,2
46,47,1
45,47,2
46,47,1
47,48,1
47,48,1
48,49,1
49,49,0
49,49,0
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
53,54,1
52,54,2
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
55,56,1
55,55,0
55,56,1
55,56,1
56,57,1
56,57,1
56,56,0
55,56,1
56,56,0
56,57,1
56,57,1
57,58,1
57,58,1
58,59,1
59,60,1
60,61,1
61,61,0
60,61,1
60,61,1
60,60,0
59,59,0
59,60,1
59,60,1
60,61,1
61,61,0
60,61,1
61,62,1
62,63,1
62,62,0
61,62,1
61,62,1
61,61,0
60,61,1
60,61,1
59,60,1
58,59,1
58,60,2
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
62,63,1
62,62,0
61,62,1
61,63,2
61,62,1
62,63,1
63,64,1
63,64,1
62,64,2
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
64,66,2
65,67,2
65,67,2
66,68,2
66,68,2
67,69,2
68,70,2
69,70,1
68,70,2
69,71,2
70,72,2
70,71,1
69,71,2
69,70,1
69,70,1
70,71,1
70,70,0
70,71,1
70,71,1
70,70,0
69,70,1
69,69,0
68,69,1
68,69,1
68,69,1
68,69,1
69,70,1
69,70,1
69,69,0
69,69,0
68,69,1
68,69,1
68,69,1
67,68,1
66,67,1
66,68,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
67,68,1
66,67,1
65,67,2
65,67,2
65,67,2
65,67,2
65,66,1
64,66,2
64,66,2
65,66,1
65,67,2
65,67,2
66,68,2
66,69,3
67,70,3
68,71,3
69,72,3
70,73,3
71,74,3
72,75,3
73,75,2
73,76,3
74,77,3
75,78,3
75,78,3
76,79,3
77,80,3
77,81,4
77,81,4
77,81,4
78,82,4
78,81,3
78,81,3
77,81,4
77,80,3
76,80,4
76,80,4
77,80,3
76,80,4
77,80,3
77,79,2
77,80,3
77,79,2
76,79,3
77,80,3
78,81,3
79,82,3
80,83,3
80,83,3
80,83,3
81,84,3
81,85,4
82,85,3
82,86,4
83,86,3
82,86,4
82,86,4
83,87,4
83,87,4
84,88,4
85,89,4
85,89,4
85,89,4
86,90,4
86,90,4
86,90,4
86,90,4
87,91,4
87,91,4
88,91,3
88,91,3
89,92,3
89,92,3
90,93,3
90,93,3
90,92,2
90,93,3
91,94,3
91,94,3
92,95,3
93,96,3
93,96,3
94,97,3
94,97,3
94,98,4
95,98,3
96,99,3
97,100,3
98,101,3
98,102,4
98,101,3
99,102,3
100,103,3
100,102,2
99,101,2
99,102,3
100,102,2
100,103,3
100,103,3
100,102,2
100,103,3
101,104,3
102,104,2
102,105,3
102,106,4
102,105,3
102,106,4
102,106,4
103,107,4
104,108,4
105,109,4
105,109,4
105,108,3
105,108,3
106,108,2
106,109,3
107,109,2
106,109,3
107,110,3
108,111,3
109,111,2
109,111,2
108,110,2
107,109,2
106,109,3
106,108,2
106,109,3
107,109,2
107,110,3
107,110,3
107,109,2
