Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
1,1,0
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
0,2,2
0,1,1
0,2,2
1,2,1
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
7,7,0
7,7,0
6,7,1
7,7,0
6,6,0
5,6,1
5,5,0
4,5,1
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
4,4,0
4,4,0
3,4,1
3,3,0
3,3,0
2,3,1
2,3,1
3,4,1
3,4,1
4,4,0
3,3,0
3,3,0
3,3,0
2,2,0
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,6,3
3,7,4
4,8,4
5,8,3
4,8,4
4,8,4
4,7,3
5,8,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,10,4
7,10,3
7,9,2
7,10,3
8,10,2
8,11,3
9,12,3
9,11,2
9,12,3
10,13,3
10,13,3
10,12,2
10,13,3
11,14,3
12,15,3
12,15,3
13,15,2
12,15,3
13,15,2
12,15,3
12,14,2
11,14,3
12,14,2
12,15,3
12,15,3
13,16,3
14,17,3
14,16,2
13,16,3
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
14,16,2
15,17,2
16,17,1
16,18,2
17,19,2
18,20,2
19,21,2
19,21,2
19,21,2
19,21,2
19,21,2
20,21,1
19,20,1
19,20,1
19,20,1
18,20,2
19,20,1
18,20,2
19,21,2
19,20,1
19,20,1
19,19,0
18,18,0
18,18,0
18,18,0
18,19,1
19,20,1
20,21,1
20,20,0
20,21,1
20,20,0
19,19,0
18,18,0
17,18,1
18,19,1
18,18,0
18,18,0
17,17,0
17,17,0
17,18,1
18,19,1
18,19,1
18,18,0
17,17,0
17,17,0
17,18,1
18,19,1
18,19,1
18,19,1
17,18,1
16,18,2
17,19,2
18,20,2
18,19,1
17,19,2
18,20,2
18,20,2
18,21,3
18,20,2
19,21,2
