Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
2,2,0
2,2,0
2,2,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
9,10,1
9,9,0
9,10,1
10,11,1
9,10,1
9,10,1
9,11,2
9,11,2
9,12,3
10,12,2
10,11,1
10,12,2
11,13,2
11,12,1
11,13,2
12,13,1
12,13,1
13,13,0
12,13,1
12,12,0
11,11,0
11,11,0
11,12,1
11,11,0
10,10,0
9,9,0
9,9,0
9,9,0
9,9,0
9,9,0
9,9,0
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
9,10,1
10,10,0
9,9,0
9,9,0
9,10,1
10,10,0
9,9,0
9,9,0
8,9,1
8,9,1
9,9,0
9,9,0
8,8,0
7,8,1
7,9,2
8,9,1
8,9,1
7,8,1
7,9,2
8,10,2
8,9,1
8,9,1
9,10,1
10,10,0
10,11,1
11,11,0
10,11,1
10,11,1
11,12,1
11,12,1
11,11,0
11,11,0
11,11,0
11,12,1
11,12,1
11,12,1
12,12,0
12,13,1
13,14,1
12,14,2
12,13,1
12,14,2
13,14,1
12,14,2
13,14,1
13,15,2
13,15,2
14,16,2
15,17,2
16,17,1
16,18,2
17,18,1
17,18,1
17,19,2
17,19,2
16,19,3
17,20,3
16,19,3
16,20,4
17,21,4
17,20,3
17,20,3
16,19,3
15,19,4
15,19,4
15,19,4
16,20,4
16,19,3
15,19,4
15,18,3
15,18,3
15,19,4
16,20,4
17,21,4
17,20,3
17,21,4
17,22,5
18,22,4
18,23,5
18,23,5
18,23,5
19,23,4
19,24,5
19,23,4
19,24,5
20,24,4
20,24,4
20,24,4
21,24,3
20,23,3
19,23,4
19,22,3
19,21,2
19,21,2
19,21,2
20,22,2
21,22,1
21,22,1
21,23,2
22,23,1
22,24,2
22,23,1
21,22,1
21,22,1
21,23,2
22,23,1
22,23,1
22,23,1
23,23,0
23,23,0
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
25,25,0
25,25,0
25,26,1
26,26,0
26,27,1
27,27,0
27,28,1
27,27,0
27,28,1
27,27,0
26,26,0
26,27,1
26,27,1
27,28,1
26,27,1
26,28,2
27,28,1
27,28,1
26,27,1
25,27,2
25,26,1
25,27,2
25,26,1
25,26,1
25,25,0
25,26,1
26,27,1
27,28,1
27,28,1
28,28,0
28,28,0
28,29,1
29,29,0
29,29,0
29,30,1
30,31,1
30,31,1
30,31,1
30,31,1
30,31,1
31,32,1
32,32,0
32,32,0
31,31,0
31,31,0
31,31,0
31,31,0
31,31,0
31,31,0
31,31,0
31,31,0
30,31,1
31,31,0
30,31,1
31,32,1
31,32,1
31,33,2
32,33,1
32,34,2
33,34,1
32,34,2
33,35,2
33,34,1
33,34,1
33,35,2
34,36,2
35,37,2
36,37,1
36,37,1
36,37,1
36,37,1
36,38,2
37,39,2
38,40,2
39,41,2
39,40,1
38,39,1
37,38,1
37,39,2
37,38,1
36,38,2
37,38,1
37,37,0
36,36,0
36,37,1
36,36,0
36,36,0
35,36,1
36,37,1
37,37,0
37,38,1
37,38,1
36,38,2
37,39,2
38,39,1
39,40,1
40,41,1
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
41,43,2
42,43,1
41,42,1
41,41,0
41,42,1
41,41,0
40,40,0
39,39,0
38,38,0
38,38,0
37,37,0
37,37,0
36,37,1
37,37,0
36,36,0
36,37,1
37,37,0
36,37,1
37,38,1
38,39,1
39,40,1
40,41,1
40,41,1
41,41,0
41,42,1
41,42,1
42,42,0
42,43,1
43,43,0
43,43,0
42,42,0
42,43,1
43,44,1
44,44,0
43,43,0
43,44,1
44,45,1
44,45,1
44,45,1
44,46,2
45,46,1
45,46,1
44,46,2
44,46,2
44,47,3
45,48,3
46,49,3
47,50,3
48,50,2
48,51,3
49,51,2
48,50,2
48,50,2
48,50,2
47,50,3
47,49,2
47,49,2
47,50,3
47,49,2
47,49,2
46,49,3
46,48,2
46,47,1
46,48,2
47,48,1
47,49,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,49,3
47,50,3
47,49,2
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,51,4
48,51,3
48,51,3
48,52,4
49,53,4
50,53,3
49,53,4
50,54,4
51,55,4
52,56,4
52,56,4
52,55,3
51,54,3
51,53,2
51,53,2
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
52,56,4
53,56,3
53,56,3
53,57,4
53,57,4
53,58,5
54,58,4
54,58,4
54,59,5
54,58,4
54,59,5
55,60,5
55,59,4
55,60,5
56,61,5
56,62,6
56,62,6
57,63,6
58,63,5
57,63,6
58,64,6
59,64,5
59,64,5
59,65,6
59,65,6
59,66,7
59,65,6
59,65,6
59,65,6
59,64,5
59,64,5
59,65,6
60,65,5
60,64,4
60,64,4
60,63,3
60,64,4
61,65,4
61,65,4
60,65,5
61,65,4
61,64,3
62,65,3
62,65,3
63,66,3
64,66,2
63,65,2
62,64,2
62,64,2
62,64,2
62,64,2
62,64,2
62,64,2
63,65,2
64,66,2
65,66,1
64,66,2
65,66,1
65,67,2
64,67,3
64,67,3
64,66,2
63,65,2
