t,Q_diff_mean,Q_diff_sd,n_runs
1,0.0,0.0,10
2,0.0,0.0,10
3,0.1,0.31622776601683794,10
4,0.4,0.5163977794943222,10
5,0.5,0.5270462766947299,10
6,0.4,0.6992058987801011,10
7,0.6,0.6992058987801011,10
8,0.7,0.8232726023485646,10
9,0.9,1.1005049346146119,10
10,1.1,0.9944289260117533,10
11,1.3,1.0593499054713802,10
12,1.7,1.0593499054713802,10
13,2.1,1.1005049346146119,10
14,2.4,1.0749676997731399,10
15,2.4,1.0749676997731399,10
16,2.6,1.2649110640673518,10
17,2.8,1.4757295747452437,10
18,2.9,1.5238839267549946,10
19,3.1,1.6633299933166197,10
20,2.9,1.7919573407620817,10
21,3.1,1.9119507199599983,10
22,3.1,2.0248456731316584,10
23,3.2,1.9888578520235065,10
24,3.5,2.173067468400883,10
25,3.9,2.282785822435191,10
26,4.0,2.1081851067789197,10
27,3.8,1.8737959096740262,10
28,3.4,1.8973665961010275,10
29,3.4,1.8973665961010275,10
30,3.6,1.9550504398153572,10
31,3.4,1.776388345929897,10
32,3.6,1.2649110640673518,10
33,3.8,1.6193277068654826,10
34,3.4,1.776388345929897,10
35,3.6,1.8973665961010275,10
36,3.9,1.911950719959998,10
37,3.9,1.8529256146249728,10
38,4.0,1.8856180831641267,10
39,4.1,2.1832697191750423,10
40,4.2,1.9888578520235065,10
41,4.1,2.1832697191750423,10
42,4.6,1.837873166945363,10
43,4.9,1.7919573407620815,10
44,5.0,1.9436506316151,10
45,5.2,2.14993539954628,10
46,5.2,2.2997584414213788,10
47,5.2,2.3475755815545343,10
48,5.2,2.043961295567452,10
49,5.1,2.4698178070456938,10
50,5.1,2.5144029554194813,10
51,5.0,2.309401076758503,10
52,4.9,2.378141197564929,10
53,4.7,2.7100635498903793,10
54,5.0,2.494438257849294,10
55,5.0,2.8674417556808756,10
56,4.7,3.0568684048294332,10
57,4.8,3.0840089349921005,10
58,4.7,2.7507574714370344,10
59,5.3,3.0203016773531455,10
60,5.6,2.6749870196985173,10
61,5.6,2.6749870196985173,10
62,5.2,2.898275349237888,10
63,5.3,2.79085809185793,10
64,5.0,3.265986323710904,10
65,5.2,3.7058512292499453,10
66,5.2,3.7058512292499457,10
67,5.4,3.977715704047013,10
68,5.8,4.211096452627668,10
69,5.9,4.557045826702499,10
70,5.9,4.677368680976279,10
71,5.9,4.532597979574677,10
72,5.9,4.931756504757938,10
73,5.9,4.701063709417263,10
74,5.8,4.756282395129858,10
75,6.2,4.802776974487434,10
76,6.0,4.714045207910317,10
77,6.5,4.624812308503869,10
78,6.4,4.5995168828427575,10
79,6.5,4.32691832858239,10
80,6.4,4.452215428550399,10
81,6.5,4.552166761249221,10
82,6.1,4.701063709417263,10
83,6.2,4.7093288033198295,10
84,6.5,4.552166761249221,10
85,6.7,4.83160888777687,10
86,6.6,4.993328882953068,10
87,6.9,5.173651192984184,10
88,7.0,4.737556801183965,10
89,7.2,4.732863826479693,10
90,7.4,4.857983120596447,10
91,7.5,5.254627590144816,10
92,7.7,5.29255241930688,10
93,7.9,5.279941077112299,10
94,7.9,5.021066730398144,10
95,8.2,5.452828012447608,10
96,8.1,5.685263601823773,10
97,8.1,5.384133067531754,10
98,7.9,5.342700108039421,10
99,7.7,5.375872022286244,10
100,8.1,5.363456596884761,10
101,8.2,5.652924513520021,10
102,8.5,5.816642788871716,10
103,8.7,5.982381539896038,10
104,8.6,5.910442735813734,10
105,8.8,5.959119994689746,10
106,8.6,5.985166849990251,10
107,8.6,6.221825384170719,10
108,8.4,6.397916327472042,10
109,8.9,6.261877602693231,10
110,8.8,6.425643072011462,10
111,8.7,6.395310782127793,10
112,8.9,6.0635523141692005,10
113,9.2,6.160808027812224,10
114,9.2,6.214677966091423,10
115,9.5,6.1869037310901955,10
116,9.7,6.129165250396392,10
117,9.9,6.41958807955083,10
118,10.1,6.172519744804386,10
119,10.0,6.6332495807108,10
120,10.1,6.789698078707182,10
121,10.2,7.036413227711339,10
122,10.4,7.229568912920512,10
123,10.3,7.394442357458592,10
124,10.2,7.568942389058652,10
