Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,3,0
2,2,0
2,2,0
1,2,1
1,2,1
1,2,1
1,3,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
4,5,1
4,5,1
4,4,0
4,5,1
4,5,1
5,6,1
6,7,1
7,7,0
6,6,0
6,6,0
5,6,1
6,7,1
7,7,0
6,6,0
5,5,0
4,5,1
4,4,0
4,5,1
5,5,0
4,5,1
4,5,1
5,5,0
4,5,1
3,4,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
2,2,0
2,3,1
2,3,1
2,4,2
3,5,2
3,5,2
4,5,1
4,4,0
3,4,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,8,2
7,9,2
7,8,1
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
5,5,0
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,9,0
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
11,11,0
11,11,0
11,12,1
12,13,1
13,13,0
12,13,1
13,13,0
13,14,1
14,14,0
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
14,15,1
14,16,2
14,16,2
15,16,1
15,17,2
16,18,2
15,18,3
15,18,3
15,17,2
15,18,3
15,17,2
14,16,2
14,17,3
14,17,3
15,18,3
16,18,2
16,19,3
16,19,3
16,19,3
16,20,4
17,21,4
17,21,4
17,21,4
17,20,3
17,19,2
16,19,3
16,18,2
16,18,2
16,19,3
16,19,3
16,18,2
16,18,2
16,19,3
16,19,3
16,19,3
16,18,2
16,18,2
15,18,3
16,18,2
15,18,3
16,19,3
17,20,3
17,19,2
17,20,3
18,21,3
19,22,3
20,23,3
20,23,3
21,24,3
21,24,3
21,24,3
22,24,2
22,24,2
21,24,3
22,25,3
23,26,3
24,27,3
25,28,3
26,29,3
26,28,2
25,28,3
26,28,2
26,28,2
27,28,1
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
26,27,1
26,27,1
27,27,0
27,28,1
27,28,1
27,27,0
27,28,1
27,27,0
27,28,1
27,28,1
28,28,0
27,27,0
26,26,0
25,26,1
26,27,1
26,27,1
26,26,0
26,26,0
25,26,1
25,26,1
26,26,0
26,26,0
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
28,28,0
28,29,1
29,29,0
29,29,0
28,29,1
29,30,1
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
34,35,1
35,36,1
35,36,1
36,36,0
36,37,1
37,37,0
37,38,1
38,39,1
37,39,2
37,39,2
37,39,2
37,39,2
38,39,1
38,39,1
38,39,1
39,40,1
38,40,2
38,40,2
38,40,2
38,40,2
39,40,1
38,39,1
38,40,2
38,39,1
37,39,2
38,39,1
38,39,1
38,40,2
39,40,1
38,40,2
39,40,1
38,39,1
38,40,2
39,40,1
39,41,2
40,41,1
40,42,2
41,42,1
41,43,2
42,43,1
42,44,2
42,44,2
42,44,2
43,44,1
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
44,44,0
43,43,0
42,43,1
43,44,1
44,44,0
44,45,1
44,44,0
43,43,0
43,44,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,45,0
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,48,2
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
49,49,0
48,49,1
48,49,1
48,48,0
47,47,0
47,48,1
48,49,1
48,49,1
49,49,0
49,50,1
49,50,1
50,51,1
50,50,0
49,50,1
49,50,1
50,50,0
49,50,1
49,50,1
49,50,1
49,50,1
49,51,2
49,50,1
49,50,1
50,51,1
51,52,1
51,53,2
52,54,2
52,54,2
52,54,2
53,54,1
52,53,1
52,54,2
53,54,1
53,55,2
53,54,1
52,53,1
52,54,2
52,55,3
52,56,4
53,57,4
54,57,3
54,58,4
55,58,3
55,58,3
55,59,4
55,59,4
56,60,4
57,61,4
57,61,4
57,61,4
57,61,4
57,60,3
57,60,3
57,60,3
57,59,2
57,60,3
58,60,2
57,59,2
57,59,2
57,60,3
57,60,3
58,61,3
59,61,2
60,62,2
60,62,2
61,62,1
61,62,1
62,62,0
62,63,1
63,64,1
63,63,0
62,63,1
62,63,1
62,63,1
63,63,0
63,63,0
63,64,1
63,64,1
63,64,1
63,63,0
62,62,0
61,62,1
62,63,1
63,64,1
63,64,1
64,65,1
64,65,1
64,65,1
64,65,1
65,66,1
66,67,1
67,67,0
67,67,0
66,66,0
65,65,0
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
68,68,0
67,67,0
66,67,1
67,68,1
67,68,1
67,67,0
67,68,1
67,69,2
68,70,2
69,71,2
69,71,2
69,72,3
69,71,2
69,72,3
70,73,3
70,74,4
70,74,4
71,75,4
71,75,4
70,75,5
70,75,5
71,76,5
71,76,5
72,76,4
72,76,4
71,76,5
72,76,4
72,77,5
72,77,5
72,76,4
71,76,5
71,75,4
70,74,4
69,74,5
70,74,4
70,75,5
70,75,5
70,75,5
71,76,5
71,76,5
72,77,5
73,78,5
73,78,5
74,79,5
74,78,4
74,78,4
74,77,3
74,78,4
74,78,4
73,77,4
73,76,3
73,77,4
73,77,4
73,77,4
72,77,5
73,78,5
73,78,5
74,79,5
75,80,5
75,80,5
75,80,5
76,81,5
77,81,4
77,82,5
78,83,5
78,84,6
79,85,6
79,85,6
80,85,5
80,86,6
80,86,6
81,87,6
81,88,7
81,88,7
81,88,7
82,89,7
83,90,7
84,91,7
85,91,6
85,92,7
85,93,8
85,93,8
86,94,8
86,93,7
86,94,8
87,95,8
88,95,7
87,94,7
87,95,8
88,95,7
88,96,8
89,97,8
89,96,7
89,96,7
90,97,7
91,97,6
90,97,7
90,98,8
90,97,7
90,97,7
89,96,7
88,96,8
89,97,8
89,97,8
89,96,7
89,97,8
89,96,7
89,97,8
90,97,7
90,98,8
91,98,7
