Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
3,4,1
4,4,0
4,4,0
3,3,0
3,3,0
3,3,0
2,3,1
3,3,0
3,4,1
4,4,0
4,4,0
4,4,0
4,4,0
4,5,1
4,6,2
5,6,1
5,7,2
5,7,2
5,8,3
6,9,3
7,10,3
8,11,3
8,11,3
8,11,3
9,11,2
9,11,2
9,11,2
10,12,2
11,12,1
11,12,1
10,12,2
11,13,2
12,13,1
12,13,1
12,12,0
12,13,1
13,13,0
12,13,1
13,13,0
13,13,0
13,13,0
13,13,0
13,14,1
14,15,1
15,15,0
15,15,0
14,14,0
14,14,0
14,14,0
14,14,0
13,14,1
13,13,0
13,14,1
13,14,1
14,15,1
15,15,0
15,16,1
16,16,0
16,17,1
16,16,0
16,16,0
15,16,1
15,15,0
15,15,0
14,14,0
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,14,0
14,14,0
14,15,1
15,15,0
15,15,0
14,14,0
14,15,1
14,16,2
14,16,2
14,15,1
13,14,1
13,15,2
14,16,2
15,17,2
15,17,2
16,17,1
16,17,1
15,17,2
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
15,17,2
16,17,1
16,17,1
15,16,1
15,17,2
15,17,2
15,17,2
16,17,1
16,18,2
16,18,2
17,19,2
17,19,2
18,20,2
19,20,1
19,21,2
20,22,2
21,22,1
21,23,2
21,22,1
21,22,1
21,22,1
20,22,2
20,22,2
21,23,2
22,24,2
23,24,1
23,24,1
23,25,2
24,26,2
24,25,1
24,26,2
25,26,1
24,25,1
24,24,0
24,24,0
23,24,1
24,24,0
23,23,0
23,24,1
23,24,1
23,24,1
24,24,0
24,25,1
25,25,0
24,24,0
24,24,0
23,24,1
24,24,0
23,23,0
23,23,0
23,23,0
23,23,0
23,23,0
23,24,1
24,25,1
25,26,1
26,26,0
26,27,1
27,28,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
28,30,2
28,30,2
28,29,1
28,29,1
28,30,2
29,30,1
29,31,2
30,32,2
31,33,2
31,34,3
32,35,3
33,36,3
34,37,3
35,37,2
35,38,3
36,38,2
36,38,2
36,38,2
36,37,1
36,38,2
36,37,1
36,37,1
36,36,0
35,35,0
34,34,0
34,34,0
34,35,1
34,34,0
34,35,1
34,34,0
34,35,1
34,35,1
35,36,1
35,36,1
36,37,1
37,37,0
37,37,0
37,38,1
38,38,0
38,38,0
37,37,0
37,38,1
38,38,0
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
38,38,0
38,39,1
39,39,0
38,38,0
38,38,0
38,38,0
38,39,1
39,40,1
39,39,0
39,39,0
38,38,0
37,37,0
37,38,1
38,39,1
39,39,0
39,39,0
38,38,0
38,39,1
39,40,1
39,40,1
40,40,0
39,40,1
39,40,1
40,40,0
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,43,1
42,42,0
42,42,0
42,42,0
42,42,0
41,42,1
42,42,0
41,42,1
42,43,1
43,44,1
44,45,1
45,46,1
46,46,0
45,45,0
45,46,1
45,46,1
46,47,1
47,47,0
47,47,0
47,48,1
47,49,2
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
49,49,0
49,49,0
49,50,1
50,50,0
50,51,1
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
51,51,0
51,52,1
52,52,0
52,53,1
52,52,0
51,51,0
51,52,1
52,53,1
53,54,1
