Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
2,4,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,7,2
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,5,0
4,5,1
4,6,2
4,5,1
4,6,2
5,7,2
5,7,2
5,6,1
4,6,2
4,6,2
4,5,1
4,6,2
5,7,2
6,8,2
5,8,3
6,8,2
6,7,1
5,7,2
5,6,1
4,6,2
5,7,2
6,8,2
6,7,1
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
9,11,2
9,12,3
9,12,3
10,13,3
11,14,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,15,2
12,15,3
13,16,3
13,17,4
12,17,5
12,16,4
12,16,4
12,16,4
12,16,4
12,15,3
11,15,4
11,14,3
10,14,4
10,13,3
9,12,3
9,12,3
10,13,3
10,13,3
11,14,3
11,14,3
11,14,3
11,14,3
12,15,3
13,15,2
13,15,2
13,14,1
13,15,2
14,15,1
13,14,1
13,15,2
13,15,2
13,15,2
13,15,2
13,14,1
12,14,2
13,15,2
14,16,2
14,16,2
14,17,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,18,2
15,18,3
15,18,3
16,19,3
16,19,3
17,19,2
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
17,19,2
16,18,2
15,17,2
15,18,3
15,18,3
15,18,3
15,17,2
15,17,2
15,18,3
15,18,3
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
18,21,3
18,21,3
18,20,2
18,21,3
19,21,2
19,21,2
19,20,1
18,20,2
18,20,2
19,21,2
19,21,2
19,20,1
18,19,1
18,20,2
19,21,2
19,21,2
20,21,1
19,21,2
19,21,2
20,22,2
20,21,1
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
21,23,2
20,23,3
20,23,3
20,23,3
20,22,2
19,21,2
19,21,2
19,21,2
19,20,1
19,19,0
18,19,1
18,19,1
18,20,2
19,21,2
19,20,1
19,20,1
19,20,1
19,19,0
19,19,0
18,19,1
18,19,1
18,19,1
18,19,1
19,19,0
18,18,0
18,19,1
18,19,1
19,19,0
18,18,0
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
19,19,0
18,18,0
18,19,1
19,20,1
20,20,0
20,21,1
19,21,2
19,21,2
19,21,2
20,22,2
19,22,3
19,22,3
19,22,3
19,22,3
20,23,3
21,24,3
21,24,3
21,24,3
21,24,3
22,25,3
22,24,2
22,25,3
22,24,2
21,24,3
22,24,2
22,25,3
23,26,3
24,26,2
23,25,2
23,25,2
22,25,3
22,25,3
22,25,3
23,25,2
22,25,3
22,25,3
23,26,3
24,27,3
24,27,3
23,26,3
23,26,3
24,27,3
24,26,2
23,26,3
23,26,3
23,26,3
23,25,2
23,25,2
23,26,3
22,25,3
22,25,3
23,25,2
22,25,3
23,26,3
23,26,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
23,24,1
22,23,1
21,23,2
21,23,2
22,24,2
22,24,2
22,24,2
22,25,3
22,25,3
22,24,2
23,25,2
23,24,1
22,24,2
23,24,1
22,24,2
22,24,2
23,25,2
23,25,2
24,26,2
23,26,3
23,26,3
23,26,3
24,27,3
24,27,3
24,26,2
23,26,3
24,27,3
24,26,2
23,25,2
23,25,2
22,25,3
23,26,3
24,26,2
24,27,3
24,27,3
24,27,3
24,26,2
23,26,3
22,26,4
22,26,4
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
22,24,2
22,25,3
23,26,3
24,27,3
24,27,3
24,27,3
23,27,4
24,28,4
25,29,4
25,29,4
24,29,5
24,28,4
24,28,4
24,28,4
25,29,4
26,30,4
27,30,3
27,30,3
27,29,2
26,29,3
25,29,4
25,29,4
25,28,3
26,28,2
25,27,2
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
25,28,3
26,29,3
27,30,3
28,30,2
27,29,2
26,29,3
26,29,3
27,30,3
27,30,3
27,29,2
26,29,3
26,30,4
26,30,4
26,29,3
26,30,4
26,29,3
26,29,3
25,29,4
26,30,4
27,31,4
27,30,3
26,30,4
27,31,4
27,31,4
27,30,3
27,30,3
27,31,4
27,30,3
26,29,3
25,29,4
26,30,4
27,31,4
28,32,4
28,32,4
29,32,3
29,33,4
29,33,4
30,33,3
30,34,4
30,33,3
29,33,4
29,33,4
29,33,4
30,34,4
30,34,4
30,34,4
31,35,4
32,36,4
33,36,3
33,37,4
34,38,4
35,39,4
35,39,4
34,39,5
35,39,4
36,39,3
36,39,3
36,39,3
36,39,3
36,39,3
36,39,3
36,38,2
36,38,2
36,38,2
36,38,2
36,37,1
35,36,1
35,37,2
36,37,1
35,36,1
34,36,2
34,36,2
34,36,2
35,37,2
35,36,1
34,36,2
34,35,1
33,35,2
33,36,3
33,36,3
33,35,2
33,35,2
32,35,3
32,35,3
32,35,3
32,34,2
31,34,3
31,34,3
31,33,2
30,33,3
30,33,3
30,32,2
30,33,3
30,33,3
30,33,3
30,33,3
30,34,4
30,34,4
30,34,4
30,33,3
31,34,3
31,34,3
31,34,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
32,36,4
33,37,4
34,38,4
34,37,3
33,36,3
33,37,4
33,36,3
33,37,4
32,37,5
32,37,5
33,37,4
33,37,4
34,38,4
35,39,4
35,39,4
36,39,3
35,39,4
36,40,4
36,39,3
35,39,4
35,38,3
34,38,4
34,38,4
35,39,4
35,39,4
35,39,4
35,40,5
35,39,4
34,39,5
34,39,5
34,40,6
34,39,5
33,38,5
33,38,5
32,37,5
31,37,6
31,37,6
30,37,7
31,38,7
32,39,7
33,40,7
34,41,7
35,41,6
34,41,7
34,41,7
34,41,7
34,40,6
34,40,6
33,39,6
32,39,7
32,38,6
32,38,6
32,38,6
32,38,6
33,38,5
