Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
1,2,1
2,3,1
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,5,0
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
6,6,0
5,5,0
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
7,8,1
7,7,0
6,6,0
5,5,0
4,4,0
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,6,1
4,6,2
4,6,2
5,7,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
9,11,2
9,11,2
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
11,12,1
10,11,1
9,11,2
10,12,2
10,11,1
9,11,2
10,12,2
10,12,2
10,11,1
10,12,2
11,13,2
11,12,1
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
12,13,1
11,13,2
11,14,3
11,14,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
13,16,3
14,17,3
14,17,3
15,17,2
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
17,20,3
17,20,3
17,19,2
16,19,3
16,19,3
17,20,3
18,20,2
17,20,3
17,20,3
17,21,4
17,21,4
17,21,4
17,21,4
17,21,4
17,20,3
17,20,3
18,21,3
18,20,2
18,20,2
18,21,3
18,20,2
17,20,3
18,21,3
18,21,3
19,22,3
19,22,3
20,23,3
20,23,3
20,23,3
20,23,3
21,23,2
20,23,3
20,23,3
20,23,3
20,22,2
19,22,3
20,23,3
20,23,3
20,23,3
20,23,3
20,22,2
19,22,3
19,22,3
20,23,3
19,23,4
19,22,3
19,22,3
19,22,3
19,22,3
20,23,3
20,22,2
20,23,3
20,23,3
20,23,3
21,24,3
21,24,3
22,25,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
25,27,2
26,28,2
27,29,2
27,29,2
27,29,2
27,28,1
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,28,2
27,29,2
27,29,2
28,30,2
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,32,1
31,31,0
30,31,1
30,31,1
31,31,0
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
29,29,0
28,28,0
27,28,1
27,28,1
27,27,0
27,27,0
26,27,1
26,27,1
26,26,0
26,27,1
26,26,0
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,24,0
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
25,26,1
26,26,0
25,26,1
25,26,1
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
27,29,2
28,30,2
28,30,2
29,30,1
29,31,2
29,31,2
29,31,2
29,31,2
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
30,32,2
29,32,3
29,32,3
29,31,2
28,31,3
28,32,4
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
30,34,4
30,33,3
31,34,3
32,34,2
31,34,3
32,35,3
32,35,3
32,35,3
32,35,3
32,35,3
33,36,3
33,36,3
34,37,3
34,37,3
34,36,2
33,36,3
33,36,3
33,36,3
33,36,3
33,36,3
34,37,3
35,38,3
36,39,3
36,39,3
37,40,3
38,41,3
38,41,3
39,41,2
38,40,2
37,40,3
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,40,4
36,39,3
37,40,3
38,41,3
39,42,3
39,42,3
39,42,3
39,42,3
40,43,3
40,43,3
40,43,3
39,42,3
39,43,4
39,43,4
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
42,46,4
42,45,3
42,45,3
42,46,4
42,46,4
42,46,4
42,46,4
42,45,3
42,45,3
42,45,3
42,44,2
41,44,3
41,44,3
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
41,45,4
41,45,4
42,46,4
42,46,4
42,45,3
42,45,3
42,44,2
42,45,3
42,45,3
42,45,3
42,44,2
41,43,2
40,43,3
41,44,3
42,45,3
42,45,3
43,46,3
43,45,2
42,45,3
43,46,3
44,47,3
44,47,3
45,48,3
46,49,3
47,50,3
47,49,2
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,51,4
47,51,4
48,52,4
49,52,3
48,52,4
48,52,4
49,53,4
49,53,4
49,53,4
49,53,4
50,53,3
49,53,4
49,53,4
50,54,4
51,54,3
51,55,4
52,56,4
52,55,3
51,55,4
51,55,4
52,56,4
52,56,4
52,55,3
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
52,56,4
53,57,4
54,57,3
53,56,3
53,56,3
53,55,2
53,56,3
53,56,3
53,56,3
54,56,2
54,57,3
54,57,3
54,57,3
54,57,3
55,58,3
55,58,3
55,58,3
55,59,4
55,58,3
54,58,4
55,59,4
55,59,4
56,60,4
56,60,4
56,60,4
56,59,3
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
57,60,3
58,61,3
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
60,61,1
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
58,60,2
59,61,2
60,62,2
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
62,63,1
63,64,1
64,65,1
64,65,1
64,65,1
64,64,0
64,65,1
65,66,1
66,67,1
66,66,0
65,66,1
65,65,0
64,65,1
64,64,0
64,65,1
64,65,1
64,65,1
64,65,1
64,65,1
64,65,1
65,66,1
65,66,1
65,65,0
64,65,1
64,65,1
64,65,1
64,64,0
63,64,1
63,64,1
63,64,1
64,65,1
64,64,0
64,65,1
64,65,1
64,65,1
65,66,1
66,67,1
65,66,1
65,65,0
64,64,0
63,63,0
62,63,1
62,63,1
62,63,1
63,64,1
62,64,2
62,64,2
62,64,2
63,65,2
63,65,2
63,65,2
63,65,2
63,65,2
64,65,1
64,65,1
64,65,1
65,66,1
65,67,2
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
68,69,1
69,69,0
68,69,1
68,69,1
68,68,0
67,68,1
67,68,1
68,69,1
68,70,2
69,71,2
69,71,2
69,71,2
69,70,1
69,70,1
69,70,1
69,70,1
69,69,0
68,69,1
68,68,0
67,68,1
68,69,1
67,68,1
67,67,0
66,67,1
67,68,1
67,68,1
67,68,1
67,67,0
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,67,1
66,66,0
65,66,1
65,66,1
65,66,1
65,66,1
65,65,0
65,66,1
66,67,1
66,67,1
67,68,1
67,67,0
66,67,1
66,67,1
66,66,0
65,66,1
66,67,1
67,68,1
67,68,1
68,68,0
67,68,1
67,68,1
68,69,1
68,69,1
69,70,1
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
70,71,1
69,71,2
70,72,2
70,72,2
70,72,2
71,73,2
72,74,2
72,74,2
73,75,2
74,76,2
75,77,2
76,78,2
76,78,2
77,79,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,79,1
78,79,1
78,79,1
78,79,1
79,80,1
80,81,1
80,81,1
81,81,0
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
81,82,1
81,82,1
82,83,1
83,84,1
84,84,0
83,84,1
83,84,1
83,84,1
83,84,1
83,83,0
83,84,1
84,85,1
84,85,1
84,85,1
85,86,1
85,85,0
85,85,0
85,86,1
86,87,1
86,87,1
87,88,1
87,88,1
87,88,1
87,89,2
87,89,2
87,89,2
87,89,2
87,89,2
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,89,1
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,90,2
88,89,1
87,89,2
87,88,1
86,88,2
86,88,2
86,87,1
85,87,2
85,87,2
86,88,2
87,89,2
88,90,2
87,90,3
88,91,3
89,92,3
89,91,2
89,91,2
89,91,2
90,92,2
90,91,1
89,91,2
89,91,2
89,91,2
90,92,2
90,92,2
90,92,2
91,93,2
91,92,1
90,92,2
90,91,1
90,91,1
89,91,2
90,92,2
90,92,2
89,92,3
90,93,3
90,93,3
90,93,3
90,93,3
90,93,3
90,93,3
90,93,3
91,94,3
91,94,3
92,94,2
92,93,1
92,93,1
92,93,1
92,93,1
92,93,1
91,93,2
90,93,3
90,93,3
91,94,3
91,94,3
91,94,3
92,95,3
92,94,2
92,94,2
93,95,2
93,96,3
93,96,3
93,96,3
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
94,97,3
95,97,2
96,97,1
96,97,1
96,97,1
96,97,1
97,98,1
98,99,1
99,100,1
100,101,1
100,101,1
100,101,1
99,101,2
99,101,2
99,101,2
100,102,2
100,101,1
100,102,2
101,103,2
102,104,2
102,104,2
103,105,2
103,105,2
103,105,2
103,105,2
104,106,2
104,105,1
104,104,0
103,104,1
103,104,1
104,105,1
104,104,0
103,103,0
102,103,1
102,103,1
102,102,0
101,102,1
102,103,1
102,103,1
103,103,0
102,103,1
102,103,1
102,103,1
102,103,1
103,103,0
102,103,1
103,104,1
103,103,0
103,104,1
103,104,1
103,104,1
103,104,1
103,104,1
102,104,2
102,104,2
102,103,1
103,104,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
104,105,1
105,106,1
105,106,1
105,106,1
106,107,1
106,107,1
107,108,1
108,109,1
108,109,1
108,110,2
108,110,2
109,111,2
109,111,2
109,111,2
109,110,1
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
111,112,1
111,112,1
111,112,1
112,113,1
113,114,1
113,114,1
113,114,1
113,114,1
113,114,1
113,114,1
