Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
1,2,1
2,3,1
3,3,0
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,5,0
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,6,0
5,5,0
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
3,4,1
3,5,2
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
4,6,2
5,7,2
6,8,2
6,8,2
6,8,2
7,8,1
7,7,0
7,7,0
6,6,0
6,6,0
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
6,8,2
6,8,2
7,9,2
8,10,2
9,11,2
10,12,2
10,12,2
11,13,2
11,13,2
11,13,2
12,14,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
14,15,1
13,15,2
14,16,2
14,15,1
13,15,2
13,15,2
13,15,2
13,14,1
13,15,2
13,15,2
13,14,1
13,15,2
14,16,2
14,16,2
15,17,2
15,17,2
15,16,1
15,17,2
15,18,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
19,22,3
20,23,3
20,22,2
19,22,3
20,23,3
20,23,3
20,23,3
20,23,3
20,23,3
20,23,3
20,23,3
20,23,3
21,24,3
22,24,2
22,25,3
23,26,3
23,26,3
24,26,2
23,26,3
24,27,3
24,28,4
24,28,4
24,28,4
24,28,4
24,28,4
24,27,3
24,27,3
24,27,3
24,26,2
23,25,2
23,26,3
23,25,2
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
23,26,3
23,26,3
24,27,3
24,27,3
24,26,2
23,26,3
23,26,3
24,27,3
24,26,2
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
24,26,2
23,26,3
23,26,3
23,26,3
22,26,4
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
23,25,2
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
22,25,3
23,26,3
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
24,26,2
25,27,2
26,27,1
25,27,2
25,27,2
25,27,2
25,26,1
24,25,1
24,26,2
24,26,2
25,27,2
25,27,2
25,27,2
26,28,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
27,29,2
28,29,1
28,29,1
28,29,1
29,29,0
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
28,30,2
28,30,2
28,30,2
28,30,2
28,30,2
29,30,1
29,29,0
29,30,1
29,30,1
30,30,0
30,31,1
30,31,1
30,30,0
30,31,1
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
29,29,0
28,28,0
27,28,1
27,28,1
28,28,0
27,27,0
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
25,25,0
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,25,0
24,25,1
24,24,0
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,27,1
27,27,0
26,27,1
26,27,1
25,27,2
25,27,2
25,27,2
26,28,2
26,28,2
26,27,1
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
24,26,2
24,26,2
25,27,2
25,28,3
26,29,3
26,29,3
26,29,3
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
28,31,3
28,30,2
28,31,3
28,31,3
28,30,2
27,30,3
27,31,4
27,31,4
28,32,4
28,32,4
29,33,4
29,33,4
29,33,4
29,33,4
30,33,3
30,33,3
31,33,2
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
31,34,3
31,34,3
31,34,3
31,33,2
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,33,3
30,32,2
30,32,2
30,33,3
29,33,4
29,33,4
29,33,4
29,33,4
29,33,4
30,34,4
30,33,3
30,33,3
31,34,3
32,35,3
32,35,3
33,36,3
33,36,3
33,36,3
34,37,3
34,37,3
34,37,3
34,38,4
34,38,4
34,38,4
34,38,4
34,38,4
34,38,4
34,38,4
34,38,4
34,37,3
34,37,3
34,38,4
34,38,4
34,38,4
34,38,4
34,37,3
34,37,3
34,37,3
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,39,3
36,39,3
36,39,3
36,39,3
36,38,2
36,38,2
36,37,1
35,37,2
36,38,2
37,39,2
38,39,1
38,39,1
38,40,2
38,40,2
38,40,2
38,40,2
38,40,2
38,39,1
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
39,40,1
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
40,42,2
41,43,2
40,43,3
40,43,3
40,43,3
40,42,2
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
39,41,2
39,42,3
39,42,3
39,42,3
40,42,2
39,42,3
39,42,3
39,41,2
38,41,3
38,41,3
38,41,3
38,41,3
38,40,2
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
37,40,3
38,41,3
38,41,3
38,41,3
39,41,2
38,40,2
38,40,2
38,39,1
38,40,2
38,40,2
38,40,2
38,39,1
38,40,2
38,40,2
38,40,2
38,40,2
39,41,2
39,41,2
39,41,2
38,41,3
39,41,2
39,42,3
39,42,3
39,42,3
40,43,3
41,44,3
41,44,3
41,43,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,42,1
41,42,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
42,43,1
42,43,1
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
49,49,0
49,50,1
49,50,1
49,50,1
49,49,0
48,49,1
48,48,0
47,48,1
47,47,0
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
50,50,0
49,50,1
50,51,1
50,51,1
50,51,1
50,50,0
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
49,50,1
49,49,0
48,48,0
47,47,0
46,47,1
46,47,1
46,47,1
46,47,1
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
47,49,2
48,50,2
48,49,1
48,49,1
48,49,1
48,49,1
47,49,2
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
52,53,1
52,52,0
52,53,1
52,53,1
52,52,0
51,52,1
51,52,1
52,53,1
51,53,2
52,54,2
52,54,2
52,54,2
52,53,1
52,53,1
52,53,1
52,53,1
52,52,0
52,53,1
52,52,0
51,52,1
52,53,1
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
52,53,1
52,52,0
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,54,0
54,55,1
54,55,1
54,55,1
54,55,1
55,55,0
55,56,1
55,56,1
56,57,1
56,57,1
56,56,0
55,56,1
55,56,1
56,56,0
55,56,1
56,57,1
57,58,1
57,58,1
57,57,0
56,57,1
56,57,1
56,57,1
56,57,1
57,58,1
58,59,1
58,59,1
59,60,1
59,60,1
59,60,1
59,60,1
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
58,60,2
59,61,2
59,61,2
60,62,2
60,62,2
60,62,2
61,63,2
61,63,2
61,63,2
61,63,2
61,62,1
60,61,1
60,61,1
61,62,1
61,62,1
62,63,1
63,64,1
63,63,0
63,64,1
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
67,68,1
67,68,1
67,68,1
67,68,1
67,68,1
68,69,1
69,70,1
70,70,0
69,70,1
69,70,1
69,70,1
69,70,1
70,70,0
69,70,1
70,71,1
70,71,1
70,71,1
70,71,1
70,70,0
69,69,0
68,69,1
68,69,1
68,69,1
68,70,2
68,70,2
68,70,2
68,71,3
68,71,3
68,71,3
68,71,3
68,71,3
69,72,3
69,72,3
69,72,3
70,73,3
70,73,3
70,72,2
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,72,2
70,72,2
70,71,1
69,71,2
69,71,2
69,70,1
69,71,2
69,71,2
69,71,2
70,72,2
70,72,2
70,73,3
70,73,3
71,74,3
71,73,2
71,73,2
72,74,2
72,74,2
72,73,1
71,73,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
72,74,2
73,74,1
72,74,2
72,73,1
71,72,1
70,72,2
70,72,2
70,72,2
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
70,73,3
71,74,3
72,74,2
72,73,1
72,73,1
73,74,1
74,75,1
74,75,1
74,76,2
74,77,3
74,77,3
75,78,3
76,79,3
76,79,3
76,79,3
76,78,2
76,78,2
76,78,2
75,78,3
75,78,3
75,78,3
76,78,2
76,78,2
77,79,2
77,79,2
78,80,2
78,80,2
78,81,3
79,81,2
79,80,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
81,82,1
81,82,1
81,82,1
81,82,1
80,82,2
80,82,2
80,82,2
80,82,2
81,82,1
81,83,2
81,83,2
82,84,2
82,84,2
82,84,2
82,84,2
82,84,2
83,85,2
84,86,2
84,85,1
84,84,0
84,85,1
84,85,1
84,85,1
85,85,0
84,84,0
83,84,1
83,84,1
83,83,0
82,83,1
82,83,1
82,83,1
83,83,0
82,83,1
82,83,1
82,83,1
82,83,1
82,82,0
81,82,1
82,83,1
82,82,0
82,83,1
82,83,1
83,84,1
83,84,1
83,84,1
82,84,2
83,85,2
83,84,1
83,84,1
83,84,1
83,84,1
84,85,1
84,85,1
84,85,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
85,86,1
84,86,2
84,86,2
85,87,2
85,87,2
85,87,2
85,86,1
85,86,1
86,87,1
86,87,1
86,87,1
86,87,1
87,88,1
87,88,1
87,88,1
87,88,1
88,89,1
88,89,1
88,89,1
88,89,1
88,89,1
89,90,1
