Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,2,0
1,2,1
2,2,0
1,1,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
0,2,2
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
0,2,2
1,3,2
2,4,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,8,1
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
5,6,1
4,6,2
5,7,2
5,6,1
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
5,6,1
5,6,1
5,7,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
10,11,1
9,11,2
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
11,13,2
12,14,2
12,14,2
13,14,1
13,15,2
14,16,2
14,16,2
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
14,14,0
13,13,0
13,14,1
13,13,0
12,13,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
14,14,0
14,15,1
14,15,1
14,15,1
14,15,1
14,15,1
15,15,0
14,15,1
14,15,1
14,15,1
14,16,2
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
16,16,0
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
19,20,1
19,19,0
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,20,0
20,21,1
20,21,1
20,21,1
20,20,0
20,20,0
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
22,22,0
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
22,23,1
22,22,0
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
21,21,0
20,21,1
20,21,1
20,21,1
20,20,0
20,21,1
20,21,1
20,20,0
19,19,0
18,19,1
18,19,1
18,18,0
17,17,0
16,17,1
16,17,1
16,16,0
15,16,1
15,15,0
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
16,17,1
16,16,0
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,14,0
13,14,1
13,14,1
12,14,2
13,15,2
14,16,2
15,17,2
15,17,2
15,16,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,17,1
15,17,2
15,17,2
15,17,2
16,18,2
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,18,2
15,18,3
15,18,3
15,17,2
14,17,3
14,18,4
14,18,4
14,18,4
14,18,4
14,18,4
14,18,4
15,19,4
16,20,4
16,19,3
16,19,3
16,18,2
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,19,3
16,19,3
16,18,2
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,19,3
17,20,3
17,20,3
18,20,2
17,19,2
17,19,2
16,19,3
16,19,3
16,19,3
16,19,3
17,20,3
17,20,3
17,19,2
17,19,2
18,20,2
18,20,2
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
21,24,3
22,25,3
22,25,3
23,26,3
23,26,3
24,27,3
24,27,3
25,28,3
25,27,2
25,27,2
25,28,3
26,29,3
26,29,3
26,29,3
26,28,2
26,28,2
26,28,2
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
27,29,2
27,29,2
27,29,2
27,29,2
28,29,1
28,29,1
28,28,0
27,28,1
27,28,1
27,28,1
27,27,0
27,27,0
27,28,1
28,29,1
28,29,1
28,29,1
29,30,1
29,29,0
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
30,30,0
29,30,1
29,30,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
31,33,2
31,33,2
32,33,1
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,33,1
32,34,2
32,34,2
33,35,2
33,34,1
32,34,2
32,34,2
33,34,1
33,35,2
34,36,2
35,37,2
36,38,2
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
39,40,1
39,39,0
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
36,38,2
37,38,1
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
38,40,2
38,39,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
40,41,1
41,42,1
41,42,1
41,42,1
42,43,1
43,43,0
42,43,1
42,43,1
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,46,0
46,47,1
46,46,0
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
43,43,0
42,42,0
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
40,42,2
40,42,2
40,42,2
41,43,2
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
46,46,0
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
45,46,1
45,47,2
45,47,2
45,47,2
45,47,2
45,46,1
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,45,0
44,45,1
45,46,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
42,43,1
42,43,1
42,43,1
42,43,1
42,42,0
41,42,1
41,42,1
41,41,0
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,40,1
39,41,2
39,41,2
40,42,2
40,42,2
41,43,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,46,2
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
46,47,1
46,47,1
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
45,45,0
44,45,1
44,45,1
44,45,1
43,45,2
43,45,2
43,45,2
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,46,3
43,45,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
43,46,3
43,45,2
43,45,2
43,44,1
42,44,2
42,44,2
42,43,1
41,43,2
41,43,2
41,43,2
41,43,2
42,44,2
41,44,3
41,44,3
41,44,3
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
42,43,1
41,43,2
41,42,1
40,41,1
40,41,1
40,41,1
40,41,1
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,40,1
39,39,0
38,39,1
38,39,1
39,40,1
40,41,1
40,42,2
39,42,3
39,42,3
40,43,3
40,43,3
40,43,3
41,44,3
41,43,2
41,43,2
41,43,2
41,44,3
41,44,3
41,44,3
41,43,2
41,43,2
41,43,2
41,43,2
42,44,2
43,45,2
42,45,3
43,45,2
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
44,46,2
44,46,2
45,47,2
46,48,2
47,48,1
46,48,2
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
48,50,2
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
47,47,0
46,46,0
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
44,44,0
44,45,1
44,45,1
44,44,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,45,2
44,46,2
44,45,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
46,48,2
46,48,2
47,49,2
48,50,2
48,50,2
48,49,1
48,49,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,51,1
50,51,1
50,51,1
50,51,1
51,52,1
