Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
8,8,0
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
7,7,0
6,7,1
6,7,1
6,7,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
8,8,0
7,8,1
7,7,0
7,7,0
6,7,1
6,7,1
5,6,1
5,7,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
8,9,1
7,8,1
7,8,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
8,10,2
9,11,2
9,10,1
8,10,2
8,10,2
9,10,1
9,10,1
9,11,2
9,11,2
10,12,2
11,12,1
10,12,2
11,13,2
12,13,1
12,14,2
12,14,2
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
17,19,2
18,19,1
18,19,1
19,20,1
19,20,1
20,20,0
19,20,1
19,20,1
20,20,0
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
21,22,1
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
22,22,0
22,23,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
23,23,0
22,23,1
23,24,1
24,24,0
24,24,0
23,24,1
23,24,1
23,23,0
22,23,1
23,23,0
22,23,1
23,23,0
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,23,0
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
29,29,0
29,29,0
29,30,1
30,31,1
31,32,1
32,33,1
33,33,0
33,34,1
33,34,1
34,34,0
34,35,1
34,35,1
35,35,0
34,35,1
34,35,1
35,35,0
35,36,1
35,35,0
34,34,0
33,34,1
33,34,1
33,34,1
34,35,1
34,34,0
33,34,1
