Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,4,0
3,4,1
3,5,2
4,6,2
4,6,2
5,7,2
6,7,1
5,7,2
5,7,2
6,8,2
7,8,1
7,9,2
8,10,2
9,11,2
9,11,2
9,10,1
9,11,2
9,11,2
10,12,2
11,13,2
11,13,2
11,12,1
10,12,2
10,11,1
9,11,2
9,11,2
9,11,2
10,11,1
10,12,2
11,12,1
10,12,2
11,13,2
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
15,17,2
15,17,2
16,18,2
16,17,1
16,16,0
15,16,1
16,17,1
16,17,1
16,17,1
16,16,0
15,16,1
15,15,0
14,14,0
14,15,1
14,14,0
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,16,0
15,16,1
15,16,1
15,15,0
15,16,1
16,16,0
15,16,1
15,16,1
16,17,1
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
19,20,1
20,20,0
19,19,0
19,20,1
20,21,1
21,22,1
21,21,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
29,29,0
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
31,32,1
32,33,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
37,37,0
36,36,0
35,35,0
35,36,1
36,37,1
36,37,1
36,36,0
35,36,1
36,37,1
36,36,0
36,37,1
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
38,38,0
38,39,1
38,39,1
39,40,1
39,40,1
39,40,1
40,40,0
40,40,0
40,41,1
40,41,1
41,42,1
41,41,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
40,41,1
39,41,2
39,41,2
39,41,2
40,41,1
39,41,2
39,41,2
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
39,41,2
40,42,2
40,41,1
39,41,2
40,41,1
40,42,2
41,43,2
42,44,2
43,45,2
44,46,2
44,46,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
47,48,1
46,48,2
46,47,1
45,47,2
46,47,1
46,48,2
46,48,2
47,48,1
46,48,2
46,48,2
47,49,2
48,50,2
48,49,1
48,50,2
48,50,2
48,50,2
49,50,1
49,51,2
49,51,2
49,51,2
50,51,1
50,52,2
50,52,2
50,53,3
50,53,3
51,54,3
52,55,3
52,54,2
51,54,3
52,55,3
52,55,3
53,56,3
53,56,3
53,56,3
53,55,2
52,55,3
52,55,3
52,54,2
52,54,2
51,54,3
51,53,2
51,54,3
51,53,2
51,54,3
52,55,3
53,56,3
54,56,2
53,56,3
53,56,3
53,56,3
53,56,3
53,56,3
54,57,3
55,58,3
55,58,3
55,58,3
55,58,3
56,58,2
56,59,3
56,59,3
56,59,3
57,59,2
56,59,3
56,58,2
55,58,3
56,59,3
56,58,2
56,59,3
56,59,3
56,59,3
56,59,3
57,60,3
58,61,3
59,62,3
60,63,3
61,64,3
62,65,3
63,66,3
64,67,3
64,66,2
64,67,3
64,67,3
64,67,3
64,67,3
64,67,3
65,67,2
64,67,3
64,67,3
64,67,3
65,67,2
65,67,2
64,67,3
64,67,3
64,67,3
64,67,3
64,66,2
63,66,3
63,66,3
63,66,3
63,66,3
64,67,3
64,67,3
65,67,2
64,66,2
64,66,2
63,65,2
62,65,3
63,66,3
64,67,3
65,67,2
64,67,3
64,67,3
64,67,3
65,67,2
65,66,1
65,66,1
65,65,0
64,65,1
65,66,1
65,66,1
65,66,1
65,66,1
65,65,0
65,66,1
65,65,0
65,66,1
65,66,1
65,66,1
65,65,0
64,65,1
64,66,2
64,66,2
65,67,2
65,67,2
66,68,2
66,67,1
65,67,2
66,68,2
67,68,1
66,68,2
66,68,2
66,68,2
67,69,2
67,68,1
67,69,2
68,69,1
68,70,2
68,70,2
68,70,2
69,71,2
69,71,2
69,72,3
69,72,3
69,72,3
69,72,3
70,72,2
70,71,1
70,72,2
71,73,2
71,73,2
70,73,3
70,72,2
70,72,2
71,73,2
71,73,2
72,74,2
73,74,1
72,74,2
72,74,2
73,75,2
73,75,2
73,74,1
72,74,2
72,74,2
73,75,2
74,75,1
74,76,2
74,76,2
74,75,1
74,75,1
74,76,2
74,76,2
74,76,2
75,76,1
75,77,2
75,77,2
75,77,2
76,78,2
77,79,2
77,79,2
78,80,2
79,80,1
78,80,2
78,79,1
78,80,2
78,80,2
78,80,2
79,81,2
80,82,2
80,81,1
79,81,2
79,81,2
80,82,2
80,82,2
80,82,2
81,83,2
82,84,2
83,85,2
83,84,1
82,84,2
82,85,3
82,85,3
82,85,3
82,85,3
82,85,3
83,86,3
83,86,3
83,86,3
83,86,3
84,87,3
84,86,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
85,87,2
84,87,3
85,87,2
86,88,2
86,88,2
87,89,2
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,90,2
88,90,2
89,91,2
90,92,2
90,92,2
90,92,2
91,93,2
92,94,2
92,93,1
91,93,2
91,92,1
91,93,2
91,93,2
91,93,2
91,93,2
92,93,1
92,94,2
92,95,3
92,94,2
91,93,2
91,94,3
92,95,3
92,95,3
92,95,3
93,95,2
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
95,97,2
95,97,2
95,97,2
95,96,1
95,96,1
94,96,2
95,97,2
95,97,2
96,98,2
96,98,2
