Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
1,2,1
2,2,0
2,3,1
3,4,1
3,4,1
4,5,1
5,6,1
5,7,2
5,7,2
5,7,2
5,7,2
5,8,3
5,8,3
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
5,7,2
6,8,2
6,8,2
7,8,1
7,9,2
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
7,7,0
6,7,1
7,8,1
7,8,1
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
11,12,1
12,13,1
12,13,1
13,14,1
14,14,0
13,14,1
14,14,0
13,13,0
12,13,1
12,13,1
13,13,0
13,13,0
13,14,1
13,14,1
13,14,1
13,15,2
14,15,1
13,15,2
13,14,1
13,14,1
13,15,2
14,15,1
13,15,2
14,16,2
14,16,2
14,16,2
14,15,1
14,15,1
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
19,20,1
20,21,1
20,20,0
20,21,1
21,21,0
21,21,0
21,21,0
20,20,0
20,21,1
21,22,1
22,23,1
22,24,2
22,23,1
22,24,2
23,25,2
23,26,3
23,26,3
23,26,3
23,25,2
24,26,2
25,27,2
25,26,1
25,27,2
26,27,1
25,27,2
25,27,2
26,28,2
26,27,1
26,28,2
26,27,1
25,27,2
26,28,2
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,28,0
27,27,0
27,27,0
26,26,0
26,27,1
26,27,1
27,28,1
28,29,1
29,30,1
29,30,1
28,30,2
28,29,1
27,29,2
28,30,2
29,31,2
30,31,1
30,32,2
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,32,1
30,32,2
31,33,2
32,34,2
33,35,2
33,35,2
34,36,2
34,36,2
34,35,1
33,35,2
34,36,2
35,36,1
35,37,2
36,38,2
36,38,2
36,38,2
37,38,1
37,38,1
37,39,2
37,39,2
37,39,2
37,38,1
37,38,1
37,39,2
37,39,2
38,39,1
38,39,1
37,39,2
36,38,2
35,37,2
34,37,3
35,38,3
36,38,2
35,38,3
