Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,2,0
2,3,1
2,2,0
2,2,0
2,3,1
2,3,1
2,2,0
1,2,1
2,3,1
2,3,1
3,3,0
3,4,1
3,3,0
3,4,1
4,4,0
3,4,1
4,4,0
3,4,1
3,4,1
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
6,6,0
5,6,1
5,6,1
5,5,0
4,5,1
5,6,1
6,7,1
6,6,0
5,5,0
4,4,0
4,5,1
4,5,1
5,6,1
6,7,1
7,7,0
6,7,1
5,7,2
6,7,1
6,8,2
7,8,1
7,9,2
8,10,2
9,11,2
9,12,3
9,11,2
9,10,1
9,9,0
9,10,1
10,10,0
10,10,0
10,10,0
10,11,1
11,12,1
12,12,0
11,11,0
11,12,1
12,12,0
12,13,1
13,13,0
13,13,0
13,13,0
13,14,1
13,14,1
13,13,0
13,14,1
14,15,1
14,14,0
14,15,1
14,14,0
13,14,1
14,15,1
15,16,1
15,16,1
16,16,0
15,15,0
15,15,0
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
14,14,0
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
15,16,1
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,16,1
16,17,1
17,18,1
18,18,0
18,19,1
19,20,1
19,19,0
18,18,0
18,19,1
18,18,0
18,19,1
19,20,1
19,20,1
19,19,0
18,19,1
18,18,0
17,18,1
18,18,0
17,18,1
17,18,1
17,17,0
16,17,1
17,18,1
18,18,0
17,18,1
18,19,1
18,19,1
19,19,0
18,19,1
18,18,0
18,19,1
18,18,0
17,18,1
17,19,2
18,20,2
19,21,2
20,22,2
20,22,2
21,22,1
21,23,2
21,22,1
22,22,0
21,21,0
20,21,1
21,21,0
20,21,1
20,20,0
20,20,0
20,21,1
20,21,1
20,20,0
20,21,1
21,22,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
25,25,0
24,24,0
24,25,1
25,26,1
26,27,1
27,28,1
28,29,1
28,28,0
27,28,1
27,28,1
28,28,0
27,27,0
26,27,1
26,27,1
26,26,0
26,27,1
26,27,1
25,26,1
25,26,1
24,26,2
24,25,1
23,25,2
24,25,1
24,25,1
23,24,1
23,25,2
24,26,2
24,26,2
24,26,2
24,25,1
24,25,1
24,26,2
24,25,1
23,24,1
22,24,2
23,25,2
23,24,1
22,23,1
22,23,1
22,24,2
23,25,2
23,24,1
23,24,1
23,24,1
22,24,2
23,24,1
23,25,2
23,24,1
23,24,1
22,23,1
22,24,2
22,24,2
22,25,3
22,25,3
23,26,3
23,25,2
23,24,1
22,24,2
23,24,1
23,25,2
24,26,2
24,25,1
23,25,2
23,25,2
23,25,2
23,25,2
23,24,1
23,24,1
22,23,1
22,24,2
23,25,2
23,25,2
23,24,1
23,25,2
23,24,1
22,23,1
22,23,1
22,24,2
23,24,1
22,24,2
22,24,2
23,25,2
24,26,2
24,26,2
24,26,2
25,26,1
24,26,2
24,26,2
24,26,2
25,27,2
25,27,2
25,26,1
25,26,1
25,26,1
26,26,0
25,25,0
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,26,0
25,25,0
25,25,0
25,25,0
25,26,1
26,27,1
27,27,0
26,26,0
25,25,0
24,24,0
23,24,1
23,24,1
23,24,1
23,24,1
24,25,1
24,26,2
24,25,1
25,26,1
25,26,1
25,25,0
25,26,1
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
25,25,0
25,25,0
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
27,27,0
27,28,1
27,28,1
28,28,0
27,28,1
26,27,1
27,27,0
26,27,1
27,27,0
27,27,0
27,28,1
27,28,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,30,2
29,30,1
28,29,1
28,30,2
29,30,1
28,30,2
28,29,1
27,28,1
27,28,1
27,28,1
26,27,1
26,28,2
27,29,2
28,29,1
28,29,1
29,30,1
30,31,1
30,31,1
31,32,1
32,32,0
32,32,0
31,32,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
34,35,1
35,35,0
34,34,0
33,33,0
33,33,0
33,33,0
33,34,1
33,34,1
33,35,2
34,36,2
35,36,1
35,36,1
35,36,1
34,35,1
33,35,2
33,34,1
33,35,2
33,34,1
32,34,2
32,34,2
33,35,2
33,34,1
33,34,1
33,34,1
33,33,0
32,33,1
33,34,1
34,35,1
35,36,1
35,36,1
36,37,1
37,38,1
37,37,0
36,36,0
35,36,1
36,37,1
37,37,0
36,37,1
37,38,1
36,37,1
37,37,0
37,37,0
36,37,1
36,36,0
36,37,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
36,37,1
37,37,0
36,36,0
36,37,1
37,38,1
37,39,2
38,39,1
37,39,2
37,39,2
37,39,2
37,38,1
37,38,1
37,39,2
37,39,2
38,40,2
38,39,1
37,39,2
37,38,1
36,38,2
37,39,2
37,39,2
37,38,1
37,39,2
38,39,1
37,38,1
37,39,2
37,39,2
38,40,2
38,39,1
38,39,1
37,38,1
36,38,2
37,38,1
36,37,1
36,37,1
36,37,1
36,37,1
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
37,37,0
37,38,1
37,37,0
37,37,0
36,37,1
36,36,0
36,37,1
36,38,2
37,39,2
37,39,2
38,40,2
39,41,2
39,40,1
39,41,2
39,41,2
40,42,2
40,41,1
40,41,1
39,41,2
39,41,2
40,42,2
40,43,3
40,43,3
41,44,3
41,44,3
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
43,45,2
44,45,1
43,45,2
44,46,2
45,47,2
44,47,3
45,47,2
44,47,3
44,46,2
44,47,3
44,47,3
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
46,48,2
46,48,2
46,48,2
46,48,2
46,48,2
46,47,1
46,47,1
46,48,2
47,49,2
47,49,2
47,49,2
47,49,2
47,49,2
47,48,1
46,48,2
46,48,2
46,48,2
45,48,3
46,49,3
46,49,3
47,49,2
46,49,3
47,50,3
46,49,3
46,49,3
47,50,3
