Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,6,1
5,5,0
5,5,0
4,4,0
4,4,0
4,5,1
5,5,0
5,5,0
5,5,0
4,5,1
5,5,0
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
7,8,1
7,8,1
7,8,1
7,8,1
7,9,2
8,10,2
8,10,2
9,10,1
9,11,2
10,11,1
10,11,1
11,11,0
11,12,1
11,11,0
11,11,0
10,10,0
10,11,1
10,10,0
10,10,0
9,9,0
9,10,1
10,11,1
11,12,1
12,13,1
13,14,1
12,13,1
11,12,1
11,12,1
11,13,2
12,13,1
11,12,1
11,13,2
12,13,1
12,13,1
11,12,1
11,13,2
12,13,1
12,13,1
13,13,0
13,14,1
14,15,1
15,15,0
15,15,0
15,15,0
15,16,1
16,16,0
16,16,0
15,16,1
15,15,0
15,16,1
15,16,1
16,17,1
17,18,1
16,17,1
16,17,1
15,17,2
15,16,1
15,17,2
15,16,1
15,16,1
15,17,2
15,16,1
15,17,2
16,18,2
17,18,1
16,18,2
17,18,1
17,19,2
18,19,1
17,19,2
18,19,1
18,20,2
19,20,1
19,20,1
19,20,1
19,20,1
19,21,2
19,20,1
19,21,2
19,21,2
19,21,2
19,22,3
20,23,3
20,23,3
21,23,2
21,23,2
21,24,3
21,24,3
22,25,3
23,26,3
24,26,2
24,26,2
24,26,2
23,26,3
23,25,2
23,25,2
24,26,2
24,26,2
25,26,1
24,25,1
24,25,1
24,25,1
24,26,2
24,25,1
24,25,1
24,26,2
25,27,2
26,27,1
26,28,2
25,27,2
24,27,3
25,27,2
25,27,2
25,27,2
25,27,2
24,27,3
25,28,3
25,27,2
25,28,3
25,28,3
25,28,3
26,28,2
25,27,2
25,28,3
26,28,2
26,28,2
25,27,2
25,28,3
26,29,3
27,29,2
27,29,2
27,29,2
27,29,2
27,28,1
27,28,1
27,29,2
28,29,1
27,28,1
27,28,1
26,28,2
27,29,2
28,30,2
28,30,2
29,30,1
29,31,2
30,32,2
31,33,2
31,32,1
30,32,2
31,33,2
32,34,2
33,35,2
34,35,1
34,35,1
34,35,1
33,34,1
32,34,2
32,33,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,33,2
32,34,2
32,34,2
33,34,1
32,33,1
32,34,2
32,34,2
33,34,1
33,34,1
33,33,0
33,34,1
34,34,0
34,34,0
34,34,0
33,34,1
34,34,0
33,33,0
32,32,0
32,33,1
32,32,0
32,32,0
31,31,0
30,30,0
29,29,0
29,30,1
30,31,1
30,32,2
31,33,2
32,33,1
31,33,2
32,34,2
33,34,1
33,33,0
33,34,1
34,34,0
33,34,1
34,34,0
34,34,0
34,34,0
33,33,0
32,33,1
33,34,1
34,35,1
35,35,0
34,35,1
34,35,1
34,36,2
35,36,1
35,37,2
36,38,2
37,39,2
37,39,2
38,40,2
39,41,2
40,41,1
40,41,1
40,42,2
41,43,2
41,42,1
41,41,0
40,40,0
40,41,1
41,41,0
41,42,1
42,42,0
41,41,0
41,42,1
42,43,1
43,43,0
42,43,1
43,43,0
43,44,1
44,45,1
45,45,0
44,44,0
44,44,0
44,44,0
44,45,1
44,44,0
43,43,0
43,44,1
43,44,1
44,45,1
45,46,1
46,46,0
46,46,0
46,46,0
45,46,1
45,45,0
45,45,0
45,46,1
45,46,1
45,46,1
45,46,1
45,47,2
46,47,1
46,48,2
47,49,2
48,49,1
48,50,2
49,51,2
49,51,2
50,51,1
50,51,1
50,50,0
49,50,1
50,51,1
51,51,0
51,52,1
51,52,1
51,52,1
52,52,0
51,52,1
52,53,1
53,54,1
54,54,0
54,54,0
53,53,0
52,53,1
53,53,0
53,53,0
53,53,0
52,53,1
53,54,1
54,54,0
53,53,0
53,53,0
52,53,1
53,53,0
53,53,0
52,52,0
51,51,0
51,51,0
50,51,1
51,51,0
51,51,0
51,51,0
51,51,0
51,52,1
52,53,1
52,53,1
52,52,0
52,53,1
53,53,0
52,52,0
52,53,1
53,54,1
54,54,0
54,54,0
53,53,0
53,53,0
53,54,1
53,53,0
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,54,2
53,55,2
53,56,3
53,55,2
53,55,2
53,55,2
52,54,2
52,55,3
52,54,2
52,55,3
53,55,2
53,56,3
53,55,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,55,3
52,54,2
52,54,2
52,54,2
51,53,2
51,53,2
51,53,2
51,53,2
51,54,3
52,54,2
52,54,2
52,54,2
53,54,1
52,53,1
52,53,1
52,53,1
52,54,2
52,54,2
53,54,1
52,54,2
53,54,1
53,54,1
53,54,1
52,53,1
52,54,2
53,54,1
53,54,1
53,54,1
52,54,2
52,54,2
52,53,1
52,53,1
51,53,2
51,53,2
51,53,2
52,53,1
52,54,2
53,54,1
53,55,2
53,55,2
53,55,2
54,56,2
55,57,2
55,56,1
55,56,1
56,56,0
56,56,0
55,56,1
56,56,0
55,56,1
55,56,1
56,57,1
56,56,0
56,57,1
57,58,1
58,59,1
59,60,1
60,61,1
61,61,0
60,61,1
60,61,1
60,62,2
61,63,2
61,63,2
61,63,2
61,62,1
61,63,2
61,63,2
62,64,2
