Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,5,3
3,6,3
4,7,3
5,8,3
6,9,3
6,9,3
6,9,3
6,8,2
7,9,2
7,9,2
8,10,2
8,9,1
8,9,1
8,10,2
8,10,2
8,10,2
9,11,2
9,11,2
9,10,1
9,9,0
9,9,0
9,10,1
9,9,0
8,8,0
7,8,1
7,8,1
7,9,2
7,9,2
8,10,2
8,9,1
7,9,2
7,10,3
7,9,2
7,10,3
8,11,3
8,11,3
8,10,2
8,11,3
8,10,2
8,10,2
8,11,3
7,11,4
7,11,4
8,12,4
9,12,3
9,12,3
9,12,3
9,13,4
10,13,3
10,14,4
10,14,4
11,15,4
12,15,3
12,15,3
12,15,3
11,14,3
11,15,4
11,14,3
10,14,4
11,15,4
11,16,5
12,17,5
13,18,5
14,19,5
15,20,5
16,21,5
17,22,5
17,22,5
18,23,5
18,23,5
19,24,5
19,24,5
20,24,4
20,25,5
21,26,5
21,26,5
22,27,5
22,27,5
21,26,5
21,27,6
21,27,6
21,27,6
22,28,6
23,29,6
23,29,6
23,29,6
24,29,5
24,30,6
24,30,6
25,31,6
26,32,6
25,32,7
25,32,7
26,33,7
27,34,7
27,33,6
26,33,7
27,33,6
27,34,7
27,33,6
26,32,6
26,33,7
26,33,7
27,34,7
28,35,7
29,35,6
29,36,7
29,36,7
30,37,7
30,37,7
30,38,8
31,38,7
31,39,8
31,39,8
32,40,8
32,41,9
33,41,8
33,41,8
34,42,8
35,43,8
36,44,8
37,44,7
37,45,8
37,45,8
38,46,8
39,47,8
39,47,8
40,47,7
39,47,8
40,48,8
41,48,7
40,47,7
40,46,6
40,47,7
40,48,8
40,48,8
41,48,7
40,47,7
40,48,8
40,48,8
41,49,8
41,50,9
41,50,9
41,50,9
41,50,9
41,50,9
42,51,9
42,51,9
42,51,9
43,51,8
43,51,8
43,50,7
43,50,7
43,50,7
43,51,8
43,51,8
43,51,8
44,52,8
45,52,7
44,51,7
43,51,8
43,51,8
43,51,8
43,50,7
43,51,8
44,52,8
44,53,9
45,53,8
46,54,8
47,55,8
47,54,7
47,54,7
47,54,7
47,54,7
47,55,8
47,55,8
48,55,7
47,54,7
46,54,8
46,54,8
47,55,8
47,55,8
48,55,7
48,55,7
49,56,7
50,57,7
50,58,8
51,58,7
52,59,7
52,59,7
52,58,6
52,57,5
51,57,6
52,58,6
53,59,6
53,59,6
54,59,5
54,59,5
53,59,6
52,59,7
53,59,6
52,58,6
52,59,7
52,59,7
53,60,7
53,60,7
54,61,7
54,62,8
55,63,8
56,63,7
56,64,8
56,64,8
57,64,7
58,64,6
57,64,7
58,65,7
59,65,6
58,65,7
58,66,8
58,66,8
59,66,7
59,67,8
59,67,8
60,68,8
60,68,8
60,69,9
61,69,8
62,70,8
63,71,8
64,72,8
64,72,8
65,73,8
65,72,7
65,73,8
66,74,8
66,73,7
66,74,8
66,74,8
66,74,8
67,75,8
67,74,7
66,73,7
66,73,7
66,73,7
67,74,7
68,75,7
68,74,6
67,74,7
67,74,7
67,74,7
67,74,7
68,75,7
68,74,6
68,75,7
68,75,7
69,75,6
68,75,7
68,76,8
68,76,8
69,76,7
69,76,7
70,77,7
70,76,6
69,76,7
69,75,6
68,75,7
68,74,6
67,74,7
67,74,7
67,74,7
67,75,8
67,75,8
68,76,8
69,76,7
69,75,6
69,76,7
70,77,7
71,78,7
71,78,7
71,78,7
71,78,7
72,79,7
73,79,6
73,79,6
74,79,5
74,80,6
75,80,5
75,81,6
75,81,6
75,81,6
76,82,6
76,82,6
76,82,6
77,83,6
78,84,6
78,84,6
79,85,6
79,84,5
79,85,6
79,85,6
80,85,5
79,84,5
79,83,4
79,84,5
79,84,5
80,84,4
80,85,5
81,86,5
81,86,5
81,85,4
80,85,5
80,85,5
81,86,5
82,86,4
82,87,5
83,88,5
84,89,5
84,89,5
84,88,4
84,89,5
85,90,5
86,91,5
85,91,6
86,91,5
85,91,6
85,90,5
85,90,5
86,91,5
87,92,5
87,92,5
87,92,5
87,92,5
88,93,5
88,94,6
89,94,5
90,94,4
89,94,5
89,94,5
89,94,5
90,94,4
89,94,5
90,95,5
90,94,4
90,94,4
90,95,5
90,95,5
90,95,5
90,95,5
90,95,5
91,96,5
92,97,5
93,97,4
92,96,4
91,96,5
92,97,5
92,97,5
92,97,5
93,97,4
92,97,5
92,98,6
92,98,6
93,98,5
93,99,6
93,98,5
92,97,5
91,97,6
91,97,6
91,97,6
92,97,5
91,97,6
91,97,6
92,97,5
92,98,6
93,98,5
92,98,6
92,97,5
91,96,5
90,96,6
91,97,6
91,97,6
92,98,6
92,98,6
93,98,5
93,99,6
94,100,6
95,100,5
94,100,6
95,100,5
94,100,6
94,101,7
94,101,7
94,101,7
94,101,7
95,102,7
96,103,7
96,103,7
96,102,6
97,103,6
97,103,6
97,103,6
97,103,6
97,103,6
97,103,6
97,102,5
97,101,4
97,102,5
98,103,5
98,103,5
99,103,4
98,102,4
97,101,4
96,100,4
95,99,4
95,100,5
95,99,4
95,99,4
95,100,5
95,101,6
95,100,5
95,100,5
96,101,5
96,102,6
96,101,5
97,102,5
97,102,5
97,101,4
97,101,4
98,102,4
99,103,4
100,103,3
99,103,4
99,104,5
99,104,5
99,104,5
99,103,4
99,104,5
100,105,5
100,104,4
99,104,5
100,105,5
101,105,4
101,106,5
102,107,5
102,107,5
103,108,5
103,108,5
103,108,5
103,108,5
103,108,5
104,109,5
104,109,5
104,109,5
104,109,5
105,109,4
105,108,3
105,109,4
106,110,4
106,109,3
105,109,4
106,110,4
107,111,4
108,111,3
108,110,2
108,111,3
109,111,2
108,111,3
107,111,4
108,112,4
109,112,3
109,113,4
109,113,4
110,114,4
110,114,4
111,114,3
110,114,4
111,115,4
112,115,3
112,115,3
111,115,4
111,115,4
112,116,4
113,117,4
113,117,4
113,117,4
112,117,5
113,117,4
113,118,5
113,118,5
112,118,6
113,118,5
113,118,5
112,117,5
111,116,5
111,117,6
111,117,6
111,118,7
111,118,7
112,119,7
111,118,7
112,119,7
113,119,6
112,119,7
112,118,6
111,117,6
110,117,7
110,117,7
