Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,5,0
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,9,0
8,9,1
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,9,0
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,9,0
8,9,1
8,8,0
7,8,1
7,7,0
7,7,0
6,7,1
7,8,1
7,8,1
7,7,0
6,7,1
7,8,1
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
10,11,1
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
16,17,1
16,16,0
15,16,1
15,16,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
14,15,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
20,22,2
21,23,2
21,23,2
20,23,3
20,23,3
21,24,3
21,24,3
21,24,3
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
22,24,2
22,24,2
22,24,2
23,25,2
23,25,2
23,25,2
23,25,2
22,25,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,26,3
23,25,2
23,26,3
23,26,3
23,26,3
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
24,27,3
25,28,3
25,28,3
25,28,3
26,29,3
26,29,3
26,28,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
24,26,2
24,25,1
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
25,27,2
26,28,2
26,28,2
27,29,2
27,29,2
27,29,2
28,30,2
28,30,2
28,30,2
28,30,2
29,31,2
29,31,2
29,31,2
30,32,2
31,33,2
31,33,2
32,34,2
33,35,2
33,34,1
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
35,37,2
35,37,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
38,39,1
39,40,1
39,39,0
38,39,1
39,40,1
39,40,1
39,39,0
38,39,1
38,40,2
38,40,2
39,41,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
42,44,2
43,45,2
43,46,3
43,45,2
44,46,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,47,2
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,45,0
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
46,47,1
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
49,50,1
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,52,2
50,52,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
54,56,2
54,55,1
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,55,2
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
52,53,1
52,52,0
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
54,54,0
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,56,1
56,57,1
56,58,2
57,58,1
56,58,2
56,58,2
56,58,2
56,58,2
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
56,58,2
56,58,2
56,58,2
56,57,1
55,57,2
55,57,2
56,58,2
57,59,2
57,59,2
57,59,2
58,59,1
57,59,2
57,59,2
