Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
1,3,2
2,4,2
2,5,3
2,5,3
3,5,2
3,4,1
3,4,1
3,5,2
3,5,2
3,4,1
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
7,7,0
7,7,0
6,7,1
7,8,1
7,7,0
7,8,1
7,7,0
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
10,11,1
10,10,0
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
11,11,0
10,10,0
10,11,1
11,11,0
10,11,1
10,10,0
9,10,1
9,10,1
10,11,1
10,10,0
10,10,0
10,10,0
9,10,1
10,10,0
10,10,0
9,10,1
8,10,2
8,10,2
8,10,2
8,9,1
8,10,2
8,11,3
9,11,2
8,11,3
9,11,2
9,10,1
9,10,1
8,10,2
8,9,1
8,10,2
9,11,2
10,12,2
11,13,2
12,14,2
12,13,1
12,12,0
12,12,0
11,11,0
11,12,1
12,12,0
12,13,1
12,13,1
12,13,1
12,14,2
12,13,1
11,13,2
12,14,2
13,14,1
13,15,2
13,14,1
13,15,2
14,15,1
14,16,2
15,16,1
15,17,2
16,17,1
15,16,1
15,16,1
15,16,1
14,16,2
14,15,1
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
17,19,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
20,21,1
19,20,1
19,20,1
19,21,2
19,20,1
19,21,2
19,21,2
19,21,2
18,20,2
18,20,2
17,19,2
17,18,1
16,18,2
17,18,1
17,18,1
17,19,2
17,19,2
18,19,1
18,20,2
19,21,2
19,20,1
19,20,1
19,20,1
18,19,1
18,19,1
18,20,2
19,21,2
20,21,1
20,22,2
21,23,2
21,23,2
22,24,2
22,24,2
22,25,3
22,25,3
23,25,2
23,25,2
24,26,2
24,26,2
24,26,2
25,26,1
25,27,2
26,27,1
26,27,1
25,27,2
25,26,1
25,26,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
24,26,2
25,27,2
24,27,3
25,27,2
25,28,3
26,29,3
27,30,3
27,30,3
27,30,3
28,31,3
28,30,2
27,30,3
28,30,2
28,31,3
29,32,3
30,32,2
30,32,2
29,32,3
30,33,3
30,34,4
30,33,3
30,33,3
30,32,2
30,33,3
31,33,2
31,34,3
32,34,2
31,34,3
31,33,2
30,32,2
30,32,2
29,32,3
30,33,3
30,33,3
30,33,3
30,32,2
29,31,2
28,31,3
29,31,2
29,32,3
29,32,3
29,32,3
30,33,3
30,33,3
30,33,3
31,34,3
31,34,3
31,33,2
31,34,3
31,33,2
31,34,3
31,34,3
32,35,3
32,35,3
32,35,3
32,34,2
31,34,3
32,34,2
32,34,2
33,35,2
34,36,2
35,37,2
36,38,2
37,39,2
38,39,1
37,39,2
37,39,2
37,39,2
37,38,1
36,37,1
36,38,2
36,38,2
36,37,1
35,36,1
35,36,1
35,37,2
35,37,2
35,36,1
35,36,1
34,36,2
34,36,2
35,36,1
35,36,1
35,37,2
35,36,1
35,36,1
36,37,1
36,36,0
35,35,0
35,35,0
34,34,0
34,35,1
35,35,0
35,35,0
35,36,1
34,36,2
34,36,2
34,37,3
35,37,2
36,37,1
36,36,0
36,37,1
36,36,0
36,36,0
35,36,1
35,35,0
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
37,38,1
38,38,0
37,38,1
38,38,0
37,38,1
38,39,1
37,39,2
37,39,2
38,39,1
38,39,1
38,38,0
38,39,1
39,40,1
40,41,1
41,41,0
40,40,0
39,39,0
39,40,1
39,39,0
39,39,0
38,38,0
37,38,1
37,38,1
38,38,0
38,38,0
38,39,1
39,39,0
39,39,0
39,40,1
40,41,1
40,40,0
40,41,1
40,40,0
40,40,0
39,39,0
39,39,0
39,40,1
40,41,1
39,41,2
39,40,1
38,40,2
39,41,2
40,42,2
40,42,2
40,41,1
39,40,1
39,40,1
39,40,1
38,40,2
39,41,2
39,41,2
40,41,1
39,41,2
39,41,2
39,41,2
39,42,3
40,43,3
41,43,2
42,44,2
42,44,2
43,45,2
44,45,1
43,45,2
44,45,1
44,46,2
44,45,1
44,45,1
44,45,1
43,44,1
43,45,2
43,44,1
43,44,1
43,45,2
43,44,1
42,44,2
42,43,1
41,42,1
41,42,1
41,42,1
42,42,0
41,41,0
41,42,1
41,41,0
41,41,0
41,41,0
40,40,0
39,40,1
39,40,1
40,40,0
40,41,1
41,41,0
40,40,0
40,40,0
39,39,0
38,39,1
38,38,0
38,39,1
39,40,1
39,40,1
39,40,1
40,40,0
40,41,1
40,41,1
39,41,2
40,42,2
40,42,2
40,41,1
39,41,2
39,41,2
40,42,2
41,43,2
41,44,3
42,44,2
42,45,3
42,44,2
42,45,3
43,45,2
42,44,2
42,44,2
43,45,2
43,45,2
44,46,2
45,46,1
45,47,2
46,48,2
47,49,2
47,49,2
47,48,1
46,48,2
47,49,2
47,49,2
47,49,2
47,48,1
47,48,1
47,48,1
46,48,2
46,48,2
47,49,2
47,49,2
48,50,2
48,49,1
47,48,1
46,48,2
47,49,2
48,49,1
48,49,1
48,50,2
48,50,2
48,49,1
48,50,2
49,51,2
50,52,2
50,52,2
50,51,1
50,52,2
50,52,2
51,53,2
52,53,1
51,52,1
51,53,2
51,52,1
51,53,2
51,52,1
51,52,1
51,53,2
52,53,1
52,53,1
52,54,2
52,54,2
52,53,1
52,54,2
53,54,1
52,54,2
53,55,2
53,55,2
53,55,2
53,55,2
54,56,2
55,56,1
55,57,2
55,57,2
56,58,2
56,58,2
57,59,2
58,59,1
58,60,2
59,61,2
60,61,1
60,61,1
60,62,2
60,61,1
60,60,0
60,60,0
59,60,1
60,61,1
61,62,1
61,62,1
60,62,2
61,63,2
62,64,2
63,65,2
63,65,2
63,64,1
63,65,2
64,65,1
63,65,2
63,64,1
62,64,2
63,64,1
62,63,1
62,63,1
62,62,0
61,62,1
62,62,0
61,61,0
61,62,1
62,62,0
62,62,0
61,61,0
61,62,1
62,63,1
62,63,1
63,63,0
63,64,1
63,64,1
64,65,1
64,64,0
64,65,1
64,66,2
65,66,1
64,65,1
64,65,1
65,66,1
