Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,1,0
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
2,4,2
3,5,2
4,6,2
5,7,2
5,6,1
5,7,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
5,7,2
5,7,2
6,7,1
6,7,1
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,8,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
5,7,2
6,8,2
6,7,1
6,8,2
6,8,2
6,7,1
6,8,2
6,8,2
6,8,2
6,8,2
7,9,2
7,9,2
7,9,2
7,8,1
7,8,1
8,9,1
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
11,13,2
12,14,2
13,14,1
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
16,17,1
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
17,19,2
17,19,2
17,19,2
17,19,2
18,20,2
19,21,2
19,21,2
19,21,2
19,22,3
19,22,3
19,22,3
19,22,3
20,23,3
20,23,3
21,24,3
21,24,3
21,23,2
21,23,2
21,23,2
21,23,2
21,23,2
20,23,3
20,23,3
21,23,2
21,23,2
22,24,2
22,24,2
22,24,2
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
21,24,3
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
20,24,4
21,25,4
21,25,4
21,25,4
22,26,4
22,25,3
23,25,2
24,26,2
25,27,2
26,28,2
26,28,2
26,28,2
26,28,2
26,27,1
26,28,2
26,28,2
26,28,2
26,28,2
27,29,2
28,30,2
29,31,2
29,30,1
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
30,31,1
29,31,2
29,31,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,33,1
32,33,1
32,34,2
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
34,35,1
34,35,1
34,35,1
34,35,1
35,36,1
34,35,1
33,35,2
33,35,2
33,35,2
33,35,2
34,36,2
34,36,2
34,36,2
34,36,2
34,35,1
34,36,2
34,36,2
34,36,2
35,37,2
36,38,2
36,38,2
36,38,2
36,37,1
36,37,1
36,37,1
36,37,1
36,36,0
35,35,0
35,36,1
35,36,1
35,35,0
34,35,1
34,34,0
33,34,1
34,35,1
34,35,1
34,35,1
35,35,0
34,35,1
35,36,1
36,37,1
37,38,1
37,38,1
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
40,42,2
40,42,2
39,41,2
39,41,2
39,41,2
40,42,2
40,42,2
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,43,1
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
41,42,1
41,41,0
40,41,1
40,41,1
41,42,1
41,42,1
41,42,1
42,42,0
42,43,1
42,43,1
42,42,0
41,42,1
42,43,1
43,43,0
42,42,0
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
43,43,0
42,43,1
41,43,2
41,43,2
40,43,3
41,44,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,46,5
41,46,5
41,46,5
41,45,4
41,45,4
41,45,4
41,45,4
41,44,3
41,44,3
41,44,3
41,44,3
40,44,4
40,44,4
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,45,4
41,44,3
42,45,3
42,45,3
42,46,4
43,47,4
43,47,4
43,47,4
44,48,4
44,48,4
45,49,4
45,48,3
45,49,4
46,50,4
46,50,4
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,48,2
46,47,1
45,47,2
45,48,3
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
49,51,2
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
51,54,3
52,54,2
51,54,3
51,53,2
51,53,2
51,53,2
51,52,1
50,52,2
50,52,2
50,52,2
50,52,2
50,52,2
51,52,1
50,52,2
50,52,2
50,52,2
49,52,3
49,52,3
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
50,53,3
49,53,4
49,52,3
48,51,3
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,52,4
48,51,3
48,52,4
49,52,3
48,52,4
48,52,4
48,52,4
49,53,4
49,53,4
49,53,4
49,53,4
49,53,4
49,53,4
49,53,4
49,54,5
49,53,4
50,54,4
50,53,3
50,54,4
50,54,4
50,54,4
50,54,4
51,54,3
51,55,4
52,56,4
53,56,3
53,56,3
53,56,3
54,57,3
53,57,4
54,58,4
54,58,4
55,59,4
55,59,4
56,60,4
56,60,4
57,61,4
57,61,4
57,60,3
57,59,2
57,59,2
57,59,2
57,58,1
57,58,1
57,58,1
57,58,1
57,58,1
58,59,1
59,60,1
60,60,0
60,61,1
60,60,0
60,61,1
61,62,1
61,62,1
62,63,1
62,62,0
61,62,1
62,62,0
61,62,1
61,62,1
62,63,1
63,64,1
63,63,0
62,63,1
62,63,1
62,62,0
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
61,62,1
62,63,1
62,63,1
62,63,1
62,62,0
