Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
3,5,2
4,6,2
5,7,2
5,7,2
5,7,2
5,7,2
6,7,1
5,7,2
5,7,2
6,8,2
7,8,1
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
8,9,1
8,9,1
7,9,2
8,10,2
8,10,2
9,10,1
8,10,2
7,10,3
7,9,2
7,10,3
7,10,3
7,10,3
7,9,2
6,9,3
7,9,2
7,9,2
6,9,3
6,10,4
7,10,3
6,10,4
6,9,3
6,9,3
6,9,3
6,10,4
6,9,3
5,9,4
5,9,4
6,10,4
7,10,3
6,9,3
6,9,3
6,9,3
5,9,4
5,8,3
5,9,4
5,9,4
5,10,5
6,11,5
7,12,5
8,13,5
8,13,5
9,14,5
10,15,5
11,16,5
12,17,5
13,18,5
13,18,5
13,18,5
13,17,4
13,18,5
14,19,5
14,19,5
14,19,5
14,19,5
13,18,5
13,19,6
14,20,6
15,21,6
16,22,6
16,22,6
16,22,6
16,22,6
16,21,5
16,22,6
16,22,6
17,23,6
17,23,6
17,24,7
18,25,7
18,25,7
19,26,7
20,26,6
19,26,7
19,25,6
19,26,7
19,25,6
19,24,5
19,25,6
20,26,6
21,27,6
21,27,6
22,27,5
22,28,6
22,28,6
23,29,6
24,30,6
24,31,7
25,31,6
25,32,7
26,33,7
27,34,7
27,35,8
28,35,7
28,35,7
29,36,7
29,36,7
29,36,7
29,35,6
29,36,7
29,36,7
29,36,7
29,36,7
29,36,7
30,36,6
30,37,7
30,37,7
30,36,6
30,35,5
30,34,4
30,35,5
30,36,6
30,36,6
31,36,5
30,35,5
30,36,6
30,36,6
30,36,6
30,37,7
30,37,7
30,37,7
30,37,7
30,37,7
30,37,7
31,38,7
32,39,7
32,38,6
32,38,6
32,37,5
31,36,5
30,35,5
30,36,6
31,37,6
32,38,6
32,38,6
32,37,5
32,37,5
31,37,6
31,37,6
32,38,6
32,37,5
31,37,6
31,37,6
31,38,7
32,38,6
33,39,6
34,40,6
35,40,5
35,40,5
35,40,5
36,41,5
35,41,6
35,41,6
36,41,5
36,41,5
36,41,5
36,41,5
36,41,5
36,41,5
36,40,4
36,40,4
37,41,4
37,41,4
36,41,5
36,40,4
36,40,4
37,41,4
37,40,3
37,39,2
37,40,3
38,41,3
38,41,3
38,41,3
39,41,2
39,41,2
38,41,3
37,41,4
38,41,3
38,40,2
38,41,3
38,41,3
39,42,3
39,42,3
39,42,3
39,43,4
40,44,4
40,43,3
39,43,4
39,43,4
39,42,3
40,42,2
39,42,3
40,43,3
40,42,2
40,43,3
40,44,4
41,45,4
41,44,3
41,45,4
41,45,4
41,45,4
41,45,4
40,45,5
40,44,4
40,44,4
41,45,4
41,45,4
41,45,4
41,45,4
42,45,3
42,46,4
43,47,4
43,46,3
42,46,4
41,45,4
41,45,4
42,46,4
42,45,3
41,44,3
41,44,3
41,44,3
42,45,3
42,45,3
42,44,2
41,44,3
41,44,3
42,45,3
42,45,3
42,45,3
43,45,2
43,46,3
43,46,3
44,46,2
44,47,3
44,48,4
44,48,4
44,47,3
44,47,3
45,48,3
45,47,2
45,48,3
45,47,2
45,47,2
45,46,1
45,47,2
46,48,2
47,49,2
47,50,3
47,50,3
48,51,3
48,50,2
49,50,1
49,51,2
50,52,2
50,52,2
51,53,2
51,53,2
52,54,2
53,55,2
53,54,1
53,54,1
53,53,0
52,53,1
53,53,0
53,54,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
54,55,1
55,56,1
55,55,0
54,55,1
55,56,1
56,56,0
56,56,0
55,55,0
55,56,1
55,56,1
56,56,0
55,56,1
56,57,1
56,57,1
56,56,0
56,57,1
56,57,1
56,57,1
57,57,0
56,57,1
57,58,1
57,58,1
57,58,1
57,57,0
57,58,1
57,58,1
57,58,1
56,58,2
57,58,1
57,59,2
57,58,1
58,59,1
58,59,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
60,62,2
61,62,1
61,61,0
60,61,1
60,61,1
60,61,1
61,61,0
61,62,1
62,63,1
62,62,0
62,62,0
62,63,1
63,64,1
64,65,1
64,65,1
64,65,1
65,66,1
65,66,1
66,66,0
66,66,0
65,66,1
65,66,1
65,66,1
65,66,1
65,65,0
64,65,1
63,65,2
64,66,2
64,65,1
64,66,2
64,65,1
63,64,1
63,65,2
63,65,2
63,65,2
63,64,1
63,65,2
64,66,2
65,66,1
65,67,2
66,67,1
66,68,2
66,67,1
65,66,1
65,67,2
65,67,2
65,67,2
66,68,2
66,68,2
67,68,1
67,69,2
67,69,2
68,69,1
67,69,2
67,68,1
66,68,2
65,68,3
66,69,3
67,70,3
66,69,3
67,70,3
67,70,3
67,70,3
67,69,2
67,69,2
68,70,2
68,70,2
68,70,2
68,70,2
68,70,2
68,69,1
68,68,0
68,69,1
68,69,1
68,69,1
69,69,0
68,68,0
67,67,0
66,66,0
66,66,0
65,66,1
65,65,0
65,65,0
65,66,1
65,67,2
65,66,1
65,66,1
66,67,1
66,68,2
66,67,1
67,68,1
67,68,1
67,67,0
66,67,1
66,67,1
66,67,1
66,66,0
65,66,1
64,66,2
65,67,2
65,67,2
66,67,1
66,68,2
67,69,2
68,69,1
68,70,2
69,71,2
69,70,1
69,71,2
70,72,2
71,73,2
72,74,2
72,74,2
73,75,2
73,75,2
73,75,2
73,75,2
73,75,2
74,76,2
75,77,2
76,77,1
76,76,0
75,76,1
75,76,1
75,75,0
75,76,1
76,77,1
77,78,1
77,77,0
76,76,0
76,77,1
77,77,0
76,77,1
75,77,2
76,78,2
76,77,1
76,78,2
76,78,2
77,79,2
77,79,2
78,79,1
78,80,2
78,80,2
78,79,1
78,79,1
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
79,82,3
79,81,2
79,81,2
79,81,2
79,82,3
79,81,2
79,81,2
79,81,2
79,81,2
79,82,3
79,82,3
79,83,4
80,84,4
81,85,4
82,85,3
81,85,4
81,84,3
80,84,4
80,83,3
79,82,3
78,82,4
78,82,4
