Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,4,3
2,5,3
3,6,3
4,7,3
4,7,3
4,7,3
4,7,3
5,7,2
5,7,2
5,7,2
6,8,2
7,8,1
6,7,1
6,8,2
7,9,2
7,9,2
7,9,2
7,9,2
7,8,1
7,7,0
7,7,0
7,8,1
8,8,0
8,8,0
8,9,1
8,9,1
8,10,2
9,11,2
10,12,2
10,11,1
9,11,2
9,12,3
9,11,2
9,12,3
9,12,3
9,12,3
10,12,2
9,12,3
10,12,2
10,12,2
10,13,3
10,14,4
9,13,4
10,14,4
11,14,3
11,14,3
11,14,3
11,15,4
11,14,3
10,14,4
11,15,4
12,16,4
12,15,3
12,15,3
11,14,3
11,14,3
11,15,4
11,14,3
10,14,4
10,14,4
10,15,5
11,16,5
12,17,5
12,17,5
13,18,5
14,19,5
15,20,5
16,21,5
17,22,5
17,22,5
18,23,5
18,23,5
18,22,4
18,23,5
19,24,5
19,24,5
20,25,5
20,25,5
20,25,5
20,26,6
20,26,6
21,27,6
21,27,6
21,27,6
21,27,6
21,27,6
21,26,5
21,27,6
22,28,6
22,28,6
22,28,6
22,29,7
23,30,7
24,31,7
25,32,7
26,32,6
26,33,7
26,32,6
26,33,7
26,32,6
25,31,6
25,32,7
26,33,7
27,34,7
27,34,7
27,33,6
26,33,7
26,33,7
27,34,7
27,34,7
27,35,8
28,35,7
27,35,8
27,35,8
28,36,8
28,37,9
29,37,8
29,37,8
29,37,8
29,37,8
29,37,8
29,36,7
29,37,8
30,38,8
31,39,8
32,40,8
32,40,8
33,40,7
32,40,8
33,41,8
33,40,7
33,40,7
33,39,6
32,39,7
32,40,8
32,40,8
32,39,7
32,39,7
32,40,8
33,41,8
33,41,8
33,42,9
33,42,9
33,42,9
33,42,9
33,42,9
33,42,9
34,43,9
35,44,9
35,43,8
35,43,8
35,42,7
34,41,7
34,41,7
34,42,8
34,42,8
34,42,8
34,42,8
34,41,7
34,41,7
33,41,8
34,42,8
35,43,8
35,42,7
35,43,8
35,43,8
34,43,9
35,43,8
35,43,8
35,43,8
35,42,7
35,42,7
35,42,7
36,43,7
36,44,8
36,44,8
36,43,7
35,42,7
34,42,8
34,42,8
34,42,8
34,42,8
34,41,7
34,41,7
35,42,7
35,42,7
35,43,8
36,43,7
37,44,7
38,45,7
38,44,6
38,43,5
37,43,6
38,44,6
38,44,6
38,44,6
39,44,5
38,43,5
37,43,6
36,43,7
37,43,6
37,43,6
36,43,7
36,43,7
37,44,7
38,45,7
39,46,7
39,47,8
39,47,8
39,46,7
39,47,8
39,47,8
39,46,7
40,46,6
40,47,7
41,48,7
42,48,6
41,48,7
41,49,8
42,50,8
43,50,7
43,51,8
44,52,8
45,53,8
45,53,8
45,54,9
46,54,8
47,55,8
48,56,8
49,57,8
50,58,8
50,58,8
51,58,7
51,59,8
52,60,8
53,60,7
52,60,8
52,60,8
52,60,8
53,61,8
53,60,7
53,60,7
53,60,7
53,60,7
54,61,7
54,61,7
54,60,6
54,61,7
55,62,7
55,62,7
55,62,7
56,63,7
56,62,6
56,63,7
56,63,7
57,63,6
56,63,7
55,63,8
56,64,8
56,63,7
55,62,7
55,62,7
55,61,6
55,62,7
56,62,6
56,63,7
56,62,6
56,63,7
57,64,7
58,65,7
58,66,8
58,66,8
58,66,8
58,65,7
59,65,6
59,66,7
60,67,7
61,68,7
62,69,7
62,69,7
63,70,7
63,70,7
63,69,6
63,69,6
64,69,5
64,70,6
65,70,5
64,70,6
64,70,6
64,70,6
65,71,6
66,72,6
66,72,6
67,73,6
67,73,6
67,73,6
67,73,6
68,73,5
68,74,6
69,75,6
69,74,5
68,73,5
68,72,4
68,73,5
68,73,5
68,72,4
68,73,5
69,74,5
69,74,5
69,73,4
69,74,5
69,74,5
69,74,5
70,74,4
69,74,5
70,75,5
70,75,5
70,75,5
70,74,4
70,75,5
70,75,5
70,75,5
69,75,6
70,75,5
70,76,6
70,75,5
70,75,5
71,76,5
72,77,5
72,77,5
72,77,5
73,78,5
74,79,5
74,80,6
75,80,5
75,79,4
74,79,5
75,80,5
76,81,5
76,80,4
75,80,5
76,81,5
76,80,4
75,79,4
75,80,5
75,80,5
76,81,5
77,82,5
77,82,5
77,82,5
78,83,5
79,83,4
79,83,4
78,83,5
79,84,5
80,85,5
81,86,5
81,85,4
81,86,5
81,87,6
81,87,6
81,86,5
80,86,6
80,85,5
80,85,5
79,85,6
79,85,6
79,85,6
80,85,5
80,86,6
80,86,6
80,85,5
80,86,6
80,85,5
80,86,6
81,86,5
81,86,5
80,86,6
80,86,6
81,87,6
81,87,6
81,87,6
82,87,5
82,88,6
83,89,6
83,88,5
83,89,6
84,89,5
83,89,6
83,90,7
83,90,7
84,91,7
84,91,7
85,92,7
86,93,7
86,93,7
86,92,6
87,93,6
88,94,6
88,94,6
89,95,6
89,95,6
88,94,6
89,94,5
89,93,4
89,94,5
90,95,5
90,95,5
91,95,4
90,94,4
90,94,4
90,94,4
90,94,4
90,95,5
91,95,4
91,95,4
91,96,5
90,96,6
91,96,5
91,96,5
92,97,5
92,98,6
92,97,5
93,98,5
93,98,5
94,98,4
94,98,4
95,99,4
95,99,4
95,98,3
94,98,4
93,98,5
93,98,5
93,98,5
94,98,4
94,99,5
95,100,5
96,100,4
96,101,5
97,102,5
98,102,4
97,102,5
97,102,5
97,102,5
97,102,5
98,103,5
99,104,5
99,104,5
98,103,5
98,103,5
98,103,5
98,103,5
99,104,5
100,104,4
100,103,3
99,103,4
99,103,4
99,102,3
99,103,4
100,104,4
101,105,4
102,105,3
102,104,2
102,105,3
102,104,2
102,105,3
101,105,4
102,106,4
102,105,3
102,106,4
102,106,4
102,106,4
102,106,4
103,106,3
102,106,4
103,107,4
104,107,3
104,107,3
103,107,4
104,108,4
105,109,4
106,110,4
106,110,4
105,109,4
104,109,5
104,108,4
103,108,5
103,108,5
103,109,6
104,109,5
103,108,5
102,107,5
101,106,5
100,106,6
100,106,6
100,107,7
101,108,7
102,109,7
102,109,7
102,109,7
103,109,6
103,110,7
103,109,6
103,109,6
103,110,7
103,110,7
