Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,3,1
2,2,0
2,3,1
2,2,0
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
1,2,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,7,2
5,6,1
5,5,0
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
5,5,0
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,5,0
5,5,0
5,6,1
6,7,1
7,7,0
6,6,0
5,5,0
4,5,1
5,6,1
6,6,0
6,7,1
7,8,1
7,9,2
7,9,2
6,9,3
7,10,3
7,11,4
7,10,3
7,9,2
7,10,3
8,11,3
9,11,2
9,12,3
10,13,3
10,12,2
10,13,3
11,14,3
11,14,3
12,15,3
12,15,3
13,16,3
13,16,3
14,17,3
15,18,3
15,18,3
15,18,3
15,17,2
15,17,2
15,17,2
16,18,2
17,19,2
17,18,1
16,17,1
16,18,2
16,18,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,21,2
19,21,2
20,21,1
19,21,2
19,21,2
19,20,1
18,20,2
19,21,2
19,21,2
19,22,3
19,23,4
19,23,4
20,24,4
20,24,4
20,23,3
21,24,3
21,24,3
21,23,2
20,22,2
20,23,3
20,23,3
21,23,2
20,23,3
21,24,3
21,23,2
20,23,3
20,23,3
21,24,3
21,23,2
20,23,3
20,22,2
20,23,3
20,22,2
20,23,3
20,23,3
20,23,3
21,24,3
22,25,3
23,26,3
24,27,3
25,28,3
25,27,2
25,27,2
24,26,2
24,26,2
24,27,3
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
25,25,0
25,26,1
26,27,1
27,28,1
28,29,1
28,29,1
29,30,1
30,31,1
31,31,0
30,31,1
30,31,1
30,31,1
31,32,1
32,32,0
31,32,1
31,31,0
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
35,36,1
35,37,2
35,36,1
34,36,2
35,36,1
34,35,1
34,35,1
33,35,2
33,35,2
34,36,2
35,37,2
35,36,1
34,35,1
34,36,2
34,36,2
35,37,2
35,37,2
36,38,2
37,39,2
38,39,1
38,39,1
38,38,0
37,37,0
36,36,0
35,35,0
35,36,1
36,37,1
37,38,1
38,39,1
38,38,0
38,39,1
39,40,1
39,40,1
39,40,1
40,41,1
40,40,0
40,40,0
39,40,1
39,39,0
39,40,1
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
41,42,1
42,42,0
42,43,1
43,43,0
43,43,0
42,43,1
43,44,1
43,44,1
44,45,1
44,45,1
45,46,1
45,47,2
46,48,2
47,48,1
47,48,1
48,49,1
48,49,1
48,49,1
48,49,1
48,48,0
48,48,0
47,48,1
47,47,0
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
46,48,2
46,48,2
45,48,3
45,47,2
45,46,1
46,47,1
47,48,1
47,48,1
48,49,1
48,48,0
48,49,1
49,49,0
48,48,0
48,49,1
48,49,1
49,50,1
49,50,1
48,50,2
49,51,2
50,52,2
50,52,2
50,52,2
50,52,2
51,52,1
51,51,0
50,50,0
49,50,1
49,50,1
50,50,0
49,49,0
49,50,1
49,50,1
50,51,1
51,52,1
52,53,1
53,53,0
52,53,1
53,53,0
52,53,1
52,53,1
52,52,0
52,53,1
52,52,0
52,52,0
51,52,1
51,51,0
50,50,0
49,50,1
49,50,1
49,50,1
49,50,1
48,49,1
47,48,1
46,47,1
46,48,2
47,48,1
47,48,1
47,49,2
47,48,1
46,48,2
46,48,2
46,48,2
47,49,2
48,49,1
48,50,2
48,50,2
49,50,1
49,51,2
50,52,2
50,52,2
50,52,2
50,52,2
51,52,1
50,51,1
50,52,2
50,52,2
50,52,2
51,53,2
52,54,2
53,55,2
54,56,2
54,55,1
53,54,1
52,53,1
52,53,1
52,54,2
52,54,2
52,54,2
52,55,3
52,55,3
52,54,2
52,54,2
52,54,2
51,53,2
50,53,3
50,52,2
50,53,3
50,52,2
49,52,3
49,52,3
49,52,3
50,53,3
51,53,2
51,54,3
52,54,2
52,55,3
52,55,3
51,55,4
51,55,4
52,56,4
53,57,4
53,57,4
54,57,3
55,58,3
56,59,3
57,60,3
57,60,3
58,61,3
59,61,2
59,61,2
59,62,3
59,62,3
59,61,2
58,61,3
58,61,3
59,61,2
58,60,2
58,61,3
58,60,2
58,61,3
59,61,2
59,61,2
59,62,3
60,63,3
59,63,4
60,64,4
60,63,3
59,62,3
59,63,4
60,63,3
60,63,3
60,64,4
60,64,4
61,65,4
62,66,4
63,66,3
62,65,3
61,65,4
60,65,5
61,66,5
62,66,4
63,67,4
63,66,3
63,65,2
63,65,2
63,65,2
64,66,2
64,65,1
63,65,2
63,65,2
63,64,1
63,64,1
63,64,1
64,65,1
65,66,1
66,66,0
66,67,1
67,67,0
66,67,1
66,68,2
66,67,1
67,68,1
67,67,0
67,67,0
67,68,1
68,68,0
67,68,1
68,69,1
68,69,1
69,70,1
69,70,1
70,71,1
69,71,2
69,71,2
70,71,1
70,71,1
70,70,0
70,71,1
70,71,1
71,72,1
71,72,1
71,73,2
71,73,2
71,73,2
72,74,2
72,75,3
72,75,3
73,76,3
73,76,3
73,75,2
73,75,2
74,75,1
73,75,2
74,76,2
75,77,2
75,78,3
76,78,2
76,79,3
76,78,2
76,78,2
76,78,2
76,77,1
76,78,2
77,79,2
78,80,2
77,80,3
77,80,3
78,81,3
78,82,4
78,82,4
79,83,4
79,83,4
80,84,4
81,85,4
81,85,4
82,85,3
82,85,3
83,86,3
84,87,3
84,87,3
85,88,3
86,89,3
87,90,3
88,91,3
88,91,3
88,91,3
88,90,2
89,91,2
90,92,2
89,91,2
88,91,3
88,91,3
89,91,2
88,90,2
87,90,3
87,89,2
86,88,2
85,88,3
85,87,2
85,87,2
84,86,2
83,86,3
83,86,3
84,87,3
85,88,3
86,89,3
87,90,3
87,89,2
87,89,2
