Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
1,2,1
1,3,2
1,3,2
1,3,2
1,2,1
1,2,1
1,2,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
5,6,1
5,5,0
5,6,1
5,6,1
6,6,0
6,7,1
7,8,1
8,9,1
8,8,0
7,8,1
7,8,1
8,8,0
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,7,1
6,6,0
6,7,1
6,7,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
7,7,0
6,7,1
6,7,1
5,6,1
4,6,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
8,9,1
7,9,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
9,10,1
8,10,2
9,10,1
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
8,10,2
9,11,2
9,11,2
9,10,1
9,11,2
9,11,2
9,10,1
8,9,1
8,10,2
8,10,2
8,10,2
9,10,1
8,10,2
8,10,2
8,9,1
8,10,2
8,10,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
10,11,1
10,11,1
10,11,1
11,12,1
11,11,0
10,11,1
11,12,1
12,12,0
12,13,1
12,13,1
12,12,0
12,13,1
12,13,1
13,14,1
13,14,1
13,14,1
13,13,0
12,13,1
12,13,1
12,13,1
13,13,0
13,14,1
14,15,1
14,15,1
14,15,1
15,15,0
15,16,1
15,15,0
14,15,1
14,15,1
14,14,0
14,14,0
13,14,1
13,14,1
14,14,0
14,15,1
15,15,0
14,15,1
15,15,0
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
15,16,1
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
18,18,0
18,19,1
18,19,1
18,19,1
19,20,1
19,19,0
19,20,1
20,21,1
20,20,0
20,21,1
20,21,1
21,21,0
20,21,1
20,21,1
20,20,0
19,20,1
19,19,0
19,19,0
18,19,1
19,20,1
19,20,1
19,20,1
19,19,0
19,20,1
