Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
2,4,2
2,4,2
2,4,2
2,4,2
2,5,3
3,6,3
4,7,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
7,9,2
7,9,2
8,10,2
8,10,2
8,10,2
8,10,2
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,10,0
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,11,0
11,12,1
11,12,1
11,12,1
12,13,1
12,13,1
12,13,1
12,12,0
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
12,13,1
13,14,1
14,15,1
15,16,1
15,16,1
15,15,0
15,16,1
15,15,0
14,15,1
14,15,1
14,15,1
14,15,1
14,14,0
13,14,1
13,14,1
14,15,1
14,15,1
14,15,1
14,15,1
15,16,1
15,16,1
15,16,1
15,16,1
15,16,1
16,17,1
16,17,1
16,17,1
16,17,1
16,17,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
27,28,1
27,29,2
27,29,2
27,29,2
28,30,2
28,30,2
29,31,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
30,32,2
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,32,0
31,32,1
31,32,1
31,32,1
32,33,1
33,34,1
33,34,1
34,35,1
35,36,1
36,37,1
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
39,40,1
39,40,1
40,41,1
40,41,1
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
47,48,1
48,49,1
48,49,1
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,48,1
47,49,2
47,49,2
48,50,2
49,51,2
50,52,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
51,53,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
52,54,2
53,55,2
53,55,2
53,55,2
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
56,58,2
56,58,2
56,58,2
57,59,2
58,60,2
58,60,2
58,60,2
58,60,2
58,59,1
57,59,2
57,59,2
58,60,2
58,60,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
59,61,2
58,61,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
59,62,3
58,62,4
58,62,4
58,61,3
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
59,63,4
60,64,4
61,65,4
61,65,4
61,65,4
61,65,4
61,64,3
60,64,4
61,65,4
61,65,4
62,66,4
62,66,4
62,66,4
62,66,4
62,66,4
63,67,4
63,67,4
63,67,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
64,68,4
65,69,4
65,69,4
65,69,4
65,69,4
66,70,4
66,70,4
67,71,4
67,71,4
67,70,3
67,70,3
67,70,3
67,70,3
67,70,3
67,70,3
67,70,3
67,70,3
67,69,2
66,69,3
66,69,3
67,70,3
67,71,4
67,71,4
67,71,4
67,71,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
69,73,4
69,73,4
69,73,4
69,72,3
69,72,3
69,72,3
69,72,3
69,72,3
69,73,4
69,73,4
69,73,4
69,72,3
69,73,4
69,73,4
69,73,4
70,74,4
71,75,4
71,75,4
71,75,4
72,76,4
72,76,4
72,76,4
72,76,4
72,76,4
73,77,4
73,77,4
73,77,4
73,77,4
73,77,4
73,78,5
73,78,5
73,78,5
73,78,5
73,78,5
73,78,5
74,79,5
74,79,5
75,80,5
75,80,5
75,80,5
75,80,5
75,80,5
