Q_diff,Q_router,Q_oracle
0,1,1
1,1,0
1,2,1
2,2,0
1,2,1
1,1,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
3,3,0
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,4,0
4,4,0
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
5,6,1
5,5,0
4,4,0
3,3,0
3,3,0
3,3,0
3,4,1
3,3,0
2,2,0
2,2,0
1,2,1
2,2,0
2,3,1
1,2,1
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
2,2,0
1,1,0
0,1,1
0,2,2
1,3,2
1,2,1
1,2,1
1,2,1
1,3,2
2,3,1
2,4,2
2,3,1
1,2,1
1,2,1
0,1,1
0,1,1
0,1,1
0,2,2
1,3,2
1,2,1
1,3,2
1,3,2
2,4,2
3,5,2
3,5,2
4,6,2
4,5,1
4,6,2
4,6,2
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
5,8,3
6,8,2
6,8,2
6,9,3
6,8,2
7,8,1
7,9,2
8,9,1
8,9,1
8,9,1
8,9,1
7,9,2
6,8,2
6,8,2
6,8,2
7,9,2
8,10,2
8,10,2
9,10,1
9,10,1
9,11,2
9,10,1
8,9,1
8,9,1
8,10,2
8,10,2
9,11,2
10,12,2
11,13,2
11,12,1
10,11,1
9,11,2
9,11,2
9,11,2
10,11,1
9,11,2
9,11,2
9,10,1
9,10,1
9,10,1
9,11,2
9,11,2
10,11,1
10,11,1
9,11,2
10,12,2
10,12,2
11,13,2
11,13,2
12,14,2
13,15,2
14,16,2
14,15,1
14,15,1
14,16,2
14,17,3
15,18,3
16,18,2
16,18,2
16,17,1
16,17,1
15,17,2
15,16,1
14,16,2
15,17,2
15,17,2
15,16,1
14,16,2
15,16,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,17,1
16,18,2
16,18,2
17,19,2
18,20,2
18,21,3
18,21,3
18,22,4
19,22,3
20,22,2
20,23,3
20,23,3
21,24,3
22,24,2
22,23,1
21,23,2
21,22,1
20,22,2
21,23,2
21,23,2
22,23,1
22,24,2
23,24,1
23,24,1
22,23,1
22,23,1
21,22,1
21,22,1
21,21,0
20,20,0
19,19,0
19,20,1
20,21,1
20,21,1
21,22,1
21,22,1
22,23,1
23,23,0
22,23,1
23,24,1
24,25,1
24,25,1
24,24,0
23,24,1
24,25,1
24,24,0
23,24,1
23,23,0
23,24,1
24,24,0
24,25,1
23,25,2
23,24,1
22,23,1
21,23,2
21,22,1
21,22,1
21,21,0
21,21,0
21,21,0
20,20,0
19,20,1
20,21,1
20,21,1
21,22,1
22,23,1
22,22,0
21,22,1
22,22,0
21,21,0
20,21,1
21,21,0
20,20,0
19,19,0
19,20,1
20,20,0
19,19,0
18,19,1
18,18,0
17,18,1
18,19,1
19,20,1
19,19,0
18,18,0
17,18,1
18,19,1
19,20,1
20,20,0
19,20,1
19,20,1
20,21,1
20,20,0
20,21,1
21,21,0
20,21,1
21,22,1
22,23,1
23,23,0
22,22,0
21,22,1
21,21,0
21,21,0
21,22,1
22,23,1
22,23,1
22,22,0
21,22,1
22,22,0
22,23,1
23,23,0
23,24,1
22,23,1
22,24,2
22,24,2
23,24,1
23,24,1
24,25,1
24,25,1
24,26,2
25,26,1
24,26,2
24,25,1
24,26,2
24,26,2
23,25,2
23,26,3
24,26,2
23,26,3
24,26,2
25,27,2
26,28,2
25,28,3
26,29,3
27,30,3
27,31,4
28,31,3
28,31,3
29,31,2
29,32,3
29,32,3
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
31,33,2
30,32,2
29,32,3
28,31,3
27,31,4
