Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
0,4,4
0,4,4
1,4,3
1,3,2
0,2,2
0,2,2
1,2,1
1,2,1
1,2,1
0,2,2
1,2,1
1,1,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
8,8,0
8,8,0
8,8,0
7,8,1
7,9,2
8,10,2
8,9,1
7,9,2
7,8,1
7,9,2
7,8,1
7,9,2
8,9,1
8,10,2
9,10,1
8,10,2
8,9,1
8,8,0
8,9,1
9,9,0
9,9,0
9,9,0
9,10,1
9,10,1
10,10,0
9,9,0
9,9,0
8,9,1
9,10,1
9,9,0
9,9,0
9,10,1
9,9,0
8,8,0
8,9,1
8,9,1
8,9,1
8,9,1
7,9,2
8,10,2
9,11,2
10,11,1
10,11,1
10,12,2
10,11,1
9,11,2
10,11,1
10,12,2
10,11,1
9,11,2
10,11,1
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
9,11,2
9,12,3
9,12,3
9,12,3
9,12,3
10,13,3
10,12,2
10,13,3
11,14,3
12,15,3
13,16,3
13,15,2
13,15,2
13,15,2
13,15,2
13,16,3
12,15,3
12,16,4
11,15,4
11,16,5
11,16,5
12,16,4
12,16,4
12,17,5
13,18,5
14,19,5
14,19,5
15,20,5
15,20,5
16,20,4
16,20,4
17,21,4
18,21,3
18,21,3
18,22,4
19,23,4
19,22,3
19,22,3
18,22,4
19,23,4
20,24,4
20,23,3
20,24,4
20,25,5
21,25,4
21,25,4
21,25,4
21,25,4
21,25,4
21,25,4
21,25,4
21,25,4
20,25,5
21,26,5
22,26,4
22,27,5
23,27,4
23,27,4
23,28,5
23,28,5
24,29,5
25,30,5
26,30,4
26,31,5
27,32,5
27,32,5
28,32,4
28,31,3
27,30,3
26,29,3
26,30,4
27,30,3
27,30,3
26,30,4
27,31,4
27,30,3
27,31,4
27,31,4
28,32,4
28,31,3
28,32,4
29,33,4
29,32,3
28,31,3
28,31,3
27,31,4
28,31,3
28,30,2
28,30,2
27,29,2
27,30,3
27,31,4
28,32,4
29,32,3
29,31,2
29,30,1
29,31,2
29,31,2
30,32,2
30,31,1
30,31,1
30,31,1
30,31,1
30,32,2
31,32,1
32,33,1
32,33,1
32,33,1
33,33,0
33,33,0
33,34,1
33,35,2
34,36,2
35,37,2
35,36,1
36,36,0
35,36,1
36,37,1
37,37,0
37,37,0
37,38,1
38,39,1
39,40,1
40,41,1
40,40,0
40,40,0
40,40,0
40,41,1
40,41,1
41,41,0
40,41,1
41,42,1
42,42,0
42,42,0
41,42,1
42,42,0
42,43,1
42,43,1
43,44,1
44,45,1
45,45,0
44,44,0
44,45,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
47,48,1
48,48,0
47,48,1
48,48,0
47,47,0
47,47,0
46,47,1
47,48,1
48,48,0
48,49,1
49,49,0
49,50,1
50,50,0
50,51,1
50,50,0
50,50,0
50,51,1
51,52,1
52,53,1
51,52,1
51,52,1
50,52,2
51,53,2
52,54,2
53,55,2
53,54,1
53,54,1
53,54,1
54,55,1
55,55,0
55,56,1
55,57,2
55,57,2
56,57,1
56,56,0
55,55,0
55,55,0
54,54,0
54,54,0
53,53,0
52,52,0
52,53,1
53,54,1
53,54,1
54,55,1
54,55,1
55,55,0
55,56,1
55,55,0
55,55,0
55,55,0
54,55,1
54,56,2
55,56,1
55,56,1
55,57,2
56,58,2
57,58,1
58,59,1
58,58,0
58,59,1
58,58,0
58,59,1
59,59,0
58,58,0
57,57,0
57,58,1
57,57,0
57,58,1
57,57,0
57,57,0
57,58,1
57,58,1
57,57,0
56,56,0
55,55,0
54,54,0
54,54,0
54,54,0
54,55,1
54,56,2
54,55,1
54,55,1
53,55,2
54,56,2
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
56,58,2
57,59,2
58,60,2
59,60,1
58,60,2
59,61,2
59,60,1
58,60,2
58,60,2
59,60,1
58,59,1
58,60,2
59,61,2
59,62,3
60,62,2
60,63,3
61,64,3
62,65,3
62,65,3
63,66,3
64,66,2
64,66,2
64,67,3
65,68,3
66,69,3
67,69,2
67,69,2
67,70,3
68,71,3
68,71,3
68,71,3
67,70,3
67,69,2
67,68,1
66,67,1
65,67,2
65,67,2
66,67,1
66,68,2
67,69,2
68,69,1
68,70,2
69,71,2
70,71,1
70,72,2
71,72,1
71,73,2
72,74,2
73,74,1
73,74,1
72,74,2
72,75,3
72,74,2
72,75,3
72,74,2
72,75,3
72,74,2
72,75,3
73,76,3
74,77,3
73,76,3
73,75,2
73,76,3
74,77,3
74,77,3
74,76,2
74,77,3
74,77,3
73,76,3
73,77,4
73,76,3
73,76,3
73,77,4
73,76,3
73,76,3
72,76,4
73,76,3
73,77,4
74,78,4
74,78,4
73,78,5
74,78,4
74,79,5
74,79,5
74,79,5
74,79,5
74,79,5
74,80,6
75,81,6
76,82,6
76,81,5
76,82,6
76,82,6
76,82,6
77,83,6
78,83,5
77,83,6
78,83,5
78,83,5
78,83,5
78,83,5
79,84,5
80,84,4
79,83,4
79,83,4
79,83,4
79,83,4
79,84,5
79,83,4
79,83,4
79,84,5
79,85,6
80,85,5
80,86,6
80,86,6
81,86,5
81,86,5
82,86,4
82,86,4
81,86,5
81,85,4
81,86,5
82,86,4
82,85,3
82,85,3
82,86,4
83,87,4
83,87,4
83,86,3
83,87,4
83,86,3
83,86,3
83,87,4
82,86,4
82,87,5
83,88,5
84,88,4
83,88,5
83,88,5
84,89,5
85,90,5
85,90,5
86,91,5
87,92,5
88,92,4
88,93,5
88,93,5
89,94,5
89,94,5
90,94,4
90,94,4
89,93,4
89,94,5
90,95,5
91,95,4
91,96,5
92,97,5
93,98,5
94,98,4
94,98,4
94,98,4
94,98,4
94,99,5
95,99,4
95,100,5
96,100,4
96,100,4
95,100,5
95,99,4
95,100,5
96,101,5
97,102,5
