Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,4,0
3,4,1
3,3,0
2,3,1
2,2,0
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
1,4,3
1,4,3
0,4,4
0,4,4
1,4,3
1,3,2
0,2,2
0,2,2
1,2,1
1,2,1
1,2,1
0,2,2
1,2,1
1,1,0
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,4,0
4,4,0
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
7,8,1
7,8,1
8,8,0
8,8,0
8,8,0
7,8,1
7,9,2
8,10,2
8,9,1
7,9,2
7,8,1
7,9,2
7,9,2
7,10,3
8,10,2
8,11,3
9,11,2
8,11,3
8,10,2
8,9,1
8,10,2
9,10,1
9,10,1
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
10,11,1
10,12,2
10,12,2
11,12,1
11,12,1
10,12,2
11,12,1
10,11,1
10,12,2
10,12,2
10,12,2
10,12,2
10,13,3
10,13,3
10,13,3
11,13,2
11,13,2
10,13,3
10,12,2
10,13,3
11,13,2
11,14,3
11,14,3
11,15,4
12,15,3
12,16,4
11,15,4
10,14,4
10,14,4
10,14,4
10,14,4
10,15,5
9,14,5
9,15,6
10,16,6
11,17,6
12,17,5
12,18,6
12,18,6
13,19,6
13,19,6
14,19,5
14,19,5
14,19,5
13,18,5
13,19,6
13,19,6
13,20,7
13,20,7
13,21,8
14,22,8
15,22,7
14,21,7
14,22,8
14,22,8
14,22,8
15,23,8
16,24,8
16,24,8
16,23,7
16,23,7
17,24,7
18,24,6
18,24,6
18,25,7
19,26,7
19,25,6
19,25,6
19,26,7
20,27,7
21,28,7
22,28,6
21,28,7
21,29,8
22,29,7
22,29,7
22,29,7
22,29,7
22,29,7
22,29,7
22,29,7
22,29,7
21,29,8
22,30,8
23,30,7
22,30,8
23,30,7
23,30,7
23,31,8
24,32,8
25,33,8
25,33,8
26,33,7
26,34,8
27,35,8
28,36,8
29,36,7
29,35,6
29,35,6
29,35,6
29,36,7
30,36,6
29,35,6
29,36,7
30,37,7
30,36,6
30,37,7
31,38,7
32,39,7
32,38,6
32,39,7
32,39,7
33,39,6
33,39,6
33,39,6
32,39,7
33,39,6
33,39,6
33,39,6
32,38,6
31,38,7
30,38,8
31,39,8
31,38,7
31,37,6
31,36,5
31,37,6
32,38,6
33,39,6
33,38,5
33,38,5
32,37,5
32,37,5
31,37,6
32,37,5
32,38,6
32,38,6
32,38,6
33,38,5
32,37,5
32,38,6
32,39,7
32,39,7
32,39,7
33,39,6
34,39,5
34,40,6
34,40,6
35,40,5
35,40,5
34,40,6
34,40,6
35,41,6
36,42,6
36,41,5
36,41,5
36,41,5
36,42,6
36,42,6
36,41,5
36,42,6
36,42,6
37,42,5
36,41,5
36,42,6
37,42,5
37,43,6
37,43,6
38,44,6
39,45,6
40,45,5
39,44,5
39,45,6
40,46,6
40,46,6
40,46,6
41,47,6
41,47,6
42,48,6
43,48,5
43,48,5
44,48,4
43,47,4
43,47,4
43,48,5
44,49,5
45,49,4
44,49,5
44,48,4
44,49,5
44,48,4
44,49,5
45,49,4
44,48,4
44,49,5
44,49,5
45,50,5
45,50,5
45,50,5
44,50,6
45,51,6
46,52,6
47,53,6
47,52,5
47,52,5
47,52,5
48,53,5
49,53,4
49,54,5
49,55,6
49,55,6
50,55,5
50,54,4
50,54,4
50,54,4
50,54,4
50,54,4
50,53,3
50,53,3
49,53,4
50,54,4
50,54,4
51,55,4
51,55,4
52,55,3
51,55,4
51,54,3
50,53,3
50,53,3
50,54,4
49,54,5
50,54,4
50,54,4
50,55,5
50,55,5
50,54,4
51,55,4
52,55,3
51,55,4
51,54,3
51,55,4
52,55,3
52,54,2
52,53,1
52,54,2
53,54,1
53,55,2
54,55,1
54,55,1
54,56,2
54,56,2
54,55,1
54,54,0
54,54,0
53,53,0
53,53,0
53,53,0
53,54,1
53,55,2
53,54,1
53,54,1
53,55,2
54,56,2
55,56,1
55,56,1
56,57,1
57,58,1
57,58,1
57,59,2
58,60,2
59,61,2
60,61,1
59,61,2
60,62,2
60,61,1
59,61,2
59,61,2
60,61,1
59,60,1
59,61,2
60,62,2
60,63,3
61,63,2
61,64,3
62,65,3
63,66,3
63,66,3
64,67,3
65,67,2
65,67,2
65,68,3
66,69,3
67,70,3
68,70,2
68,70,2
67,70,3
68,71,3
68,71,3
68,71,3
68,71,3
68,70,2
68,70,2
68,70,2
68,71,3
68,71,3
69,71,2
69,72,3
70,73,3
71,73,2
71,74,3
72,75,3
73,75,2
72,75,3
73,75,2
73,76,3
74,77,3
75,77,2
74,76,2
73,76,3
73,77,4
73,76,3
73,77,4
73,76,3
73,77,4
74,77,3
74,78,4
75,79,4
75,79,4
74,78,4
74,77,3
74,78,4
74,78,4
74,78,4
74,77,3
73,77,4
72,76,4
71,75,4
70,75,5
71,75,4
71,75,4
71,76,5
71,75,4
71,75,4
71,76,5
71,75,4
71,76,5
72,77,5
72,77,5
71,77,6
72,77,5
72,78,6
73,79,6
74,80,6
74,80,6
74,80,6
74,81,7
75,82,7
76,83,7
76,82,6
75,82,7
75,82,7
76,83,7
77,84,7
77,83,6
77,84,7
78,84,6
78,84,6
78,84,6
78,84,6
79,85,6
80,85,5
79,84,5
79,84,5
79,84,5
78,83,5
77,83,6
78,83,5
78,83,5
78,84,6
78,85,7
79,85,6
79,86,7
80,87,7
80,86,6
80,86,6
81,86,5
81,86,5
80,86,6
80,85,5
80,86,6
80,85,5
80,84,4
80,84,4
79,84,5
80,85,5
80,85,5
81,85,4
81,86,5
82,86,4
82,86,4
82,87,5
82,87,5
82,88,6
83,89,6
84,89,5
84,90,6
85,91,6
86,92,6
87,93,6
88,94,6
89,95,6
90,96,6
90,95,5
90,96,6
90,96,6
91,97,6
91,97,6
92,97,5
92,97,5
91,96,5
91,97,6
92,98,6
93,98,5
93,99,6
94,100,6
95,101,6
95,100,5
95,100,5
95,100,5
94,99,5
94,100,6
95,100,5
95,101,6
96,101,5
96,101,5
96,102,6
96,101,5
96,102,6
96,102,6
97,103,6
