Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
2,2,0
2,2,0
2,2,0
1,2,1
2,2,0
2,2,0
2,3,1
3,4,1
4,4,0
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
9,9,0
9,9,0
9,9,0
9,9,0
9,9,0
8,9,1
8,9,1
8,9,1
7,9,2
8,10,2
8,10,2
8,10,2
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,12,1
12,13,1
12,12,0
12,12,0
11,12,1
12,12,0
12,12,0
11,12,1
11,11,0
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
10,10,0
9,10,1
9,9,0
8,9,1
8,8,0
8,9,1
9,10,1
9,11,2
10,11,1
9,10,1
9,11,2
10,11,1
10,11,1
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,13,2
11,13,2
11,14,3
12,14,2
11,13,2
11,14,3
12,14,2
12,13,1
12,13,1
12,14,2
13,15,2
13,14,1
13,15,2
13,14,1
12,14,2
12,13,1
12,12,0
12,13,1
13,13,0
12,12,0
12,12,0
12,12,0
12,13,1
13,13,0
13,14,1
14,14,0
13,13,0
13,13,0
13,13,0
13,14,1
14,15,1
15,15,0
15,15,0
15,15,0
15,16,1
15,15,0
15,15,0
15,15,0
15,16,1
15,15,0
14,15,1
15,15,0
15,15,0
14,15,1
14,15,1
14,16,2
14,16,2
14,17,3
15,18,3
15,18,3
15,17,2
14,17,3
15,17,2
15,17,2
15,16,1
15,15,0
15,15,0
15,15,0
15,16,1
16,17,1
17,17,0
17,17,0
17,17,0
17,18,1
17,18,1
18,19,1
19,20,1
20,20,0
20,21,1
20,22,2
21,22,1
21,23,2
22,24,2
23,25,2
24,25,1
24,26,2
24,25,1
24,25,1
24,24,0
24,25,1
24,25,1
24,24,0
23,23,0
23,24,1
24,24,0
24,24,0
23,23,0
23,24,1
23,24,1
24,24,0
24,24,0
24,24,0
23,23,0
23,23,0
22,22,0
21,21,0
20,20,0
20,20,0
19,20,1
20,20,0
20,21,1
20,21,1
20,20,0
20,20,0
20,21,1
20,21,1
21,22,1
21,22,1
21,21,0
21,21,0
20,20,0
20,21,1
21,21,0
20,21,1
21,21,0
21,22,1
22,22,0
22,22,0
22,23,1
23,23,0
23,23,0
22,23,1
23,23,0
23,23,0
22,22,0
21,22,1
21,21,0
21,21,0
20,20,0
19,20,1
20,20,0
20,21,1
20,20,0
20,20,0
20,20,0
20,21,1
21,22,1
22,23,1
23,24,1
24,24,0
23,23,0
22,23,1
23,23,0
23,23,0
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,25,2
24,26,2
25,26,1
25,26,1
25,26,1
25,25,0
25,25,0
25,25,0
25,25,0
24,24,0
24,24,0
23,23,0
23,24,1
22,23,1
22,23,1
22,22,0
21,22,1
22,22,0
22,23,1
23,23,0
23,24,1
23,23,0
23,24,1
24,25,1
25,25,0
25,26,1
25,26,1
25,25,0
25,26,1
26,26,0
26,26,0
25,25,0
24,24,0
24,24,0
23,24,1
23,24,1
24,24,0
23,24,1
23,24,1
23,23,0
23,23,0
23,23,0
23,24,1
23,23,0
22,23,1
22,22,0
22,22,0
22,23,1
23,23,0
22,22,0
22,22,0
22,22,0
21,22,1
22,23,1
22,23,1
23,24,1
23,24,1
24,24,0
23,23,0
23,23,0
22,23,1
22,22,0
21,22,1
21,21,0
21,22,1
22,22,0
22,22,0
22,23,1
23,23,0
23,23,0
22,22,0
22,22,0
21,22,1
22,22,0
22,22,0
22,22,0
22,22,0
22,22,0
22,22,0
21,21,0
21,22,1
22,22,0
22,22,0
21,22,1
21,21,0
20,21,1
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,26,0
26,27,1
26,27,1
26,26,0
26,27,1
26,27,1
27,27,0
27,27,0
27,28,1
28,28,0
28,28,0
28,28,0
28,28,0
27,28,1
28,28,0
27,27,0
27,27,0
26,27,1
27,27,0
26,26,0
25,26,1
25,26,1
25,26,1
24,26,2
25,26,1
24,26,2
24,25,1
24,25,1
23,25,2
24,25,1
24,25,1
23,24,1
23,24,1
23,24,1
23,25,2
23,24,1
22,24,2
22,23,1
21,22,1
21,23,2
22,23,1
22,23,1
22,24,2
23,24,1
23,25,2
23,25,2
23,25,2
22,24,2
22,24,2
22,24,2
22,24,2
22,25,3
23,25,2
22,24,2
21,24,3
22,25,3
22,25,3
23,25,2
23,26,3
23,25,2
23,25,2
23,25,2
23,24,1
23,25,2
23,24,1
23,24,1
23,25,2
24,26,2
25,26,1
25,27,2
26,27,1
26,27,1
26,27,1
26,27,1
26,28,2
26,28,2
27,29,2
28,30,2
27,29,2
27,29,2
27,29,2
27,29,2
28,29,1
27,28,1
26,28,2
26,28,2
25,28,3
26,28,2
26,28,2
26,28,2
25,27,2
24,26,2
24,26,2
23,26,3
23,25,2
23,26,3
24,26,2
24,26,2
24,26,2
24,25,1
23,25,2
24,25,1
23,25,2
24,26,2
24,25,1
24,25,1
24,25,1
25,25,0
25,26,1
25,25,0
24,24,0
24,24,0
24,24,0
24,24,0
24,24,0
24,24,0
23,23,0
22,23,1
23,23,0
22,22,0
22,22,0
21,21,0
21,22,1
22,23,1
22,22,0
21,21,0
20,21,1
21,21,0
