Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
1,2,1
1,1,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,8,2
6,8,2
7,9,2
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
8,8,0
8,9,1
8,9,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
10,11,1
11,11,0
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
11,12,1
12,13,1
13,13,0
13,14,1
14,15,1
14,14,0
14,14,0
13,14,1
13,14,1
12,14,2
12,14,2
12,14,2
12,14,2
13,14,1
13,15,2
13,14,1
12,13,1
12,13,1
11,12,1
10,11,1
9,11,2
9,11,2
10,12,2
11,13,2
11,14,3
12,15,3
12,15,3
12,14,2
13,15,2
13,15,2
14,16,2
13,16,3
13,16,3
14,16,2
15,16,1
14,16,2
15,17,2
15,16,1
14,16,2
14,15,1
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
18,20,2
18,19,1
18,20,2
19,20,1
18,20,2
18,21,3
19,22,3
19,22,3
19,21,2
20,22,2
21,23,2
22,23,1
22,24,2
22,23,1
22,24,2
22,24,2
23,25,2
23,25,2
24,25,1
24,26,2
24,27,3
24,26,2
24,27,3
24,27,3
24,28,4
24,28,4
24,27,3
24,26,2
24,26,2
24,27,3
24,27,3
24,27,3
24,27,3
25,27,2
24,27,3
25,28,3
26,29,3
26,29,3
26,28,2
25,28,3
25,27,2
25,27,2
26,28,2
27,29,2
28,29,1
27,29,2
27,29,2
27,30,3
27,30,3
28,31,3
28,31,3
29,32,3
29,32,3
30,32,2
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
33,33,0
33,34,1
33,33,0
33,34,1
34,34,0
33,34,1
33,34,1
33,34,1
34,35,1
34,34,0
33,34,1
33,33,0
32,33,1
32,32,0
31,32,1
32,33,1
33,33,0
32,33,1
32,32,0
32,33,1
32,33,1
33,33,0
32,32,0
32,32,0
31,32,1
32,33,1
33,33,0
33,33,0
33,33,0
32,33,1
32,33,1
33,33,0
32,32,0
31,32,1
32,33,1
32,33,1
33,34,1
34,35,1
34,34,0
33,34,1
33,33,0
33,33,0
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
34,34,0
34,35,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
39,39,0
38,39,1
38,39,1
38,38,0
38,39,1
39,40,1
40,41,1
40,40,0
39,40,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
40,41,1
40,40,0
40,40,0
39,40,1
39,39,0
39,40,1
40,40,0
40,40,0
39,40,1
40,40,0
39,40,1
40,40,0
40,40,0
40,41,1
41,42,1
42,43,1
41,43,2
41,42,1
41,43,2
42,43,1
42,43,1
42,43,1
42,43,1
43,43,0
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
44,45,1
44,45,1
44,45,1
44,44,0
44,45,1
45,46,1
45,47,2
45,46,1
45,46,1
46,47,1
46,46,0
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
47,47,0
46,47,1
46,46,0
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
47,47,0
47,47,0
47,48,1
48,49,1
48,49,1
48,48,0
47,48,1
48,49,1
49,50,1
49,49,0
48,49,1
48,49,1
49,49,0
48,49,1
48,49,1
47,48,1
46,47,1
46,48,2
47,48,1
47,48,1
48,49,1
48,49,1
49,50,1
49,50,1
49,50,1
49,50,1
50,51,1
50,50,0
50,51,1
49,51,2
50,51,1
51,52,1
51,52,1
52,53,1
52,54,2
52,54,2
53,55,2
54,56,2
54,56,2
55,57,2
56,58,2
56,58,2
57,59,2
57,59,2
57,59,2
58,60,2
58,60,2
58,59,1
57,59,2
57,59,2
58,60,2
59,60,1
59,61,2
59,60,1
59,60,1
59,60,1
59,59,0
59,60,1
60,61,1
60,60,0
59,60,1
60,60,0
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
62,63,1
62,62,0
61,61,0
60,61,1
60,61,1
61,62,1
61,62,1
61,62,1
61,63,2
61,63,2
61,63,2
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
63,65,2
64,66,2
64,65,1
63,64,1
63,65,2
63,65,2
63,65,2
64,66,2
64,65,1
64,66,2
64,66,2
65,66,1
65,67,2
66,68,2
67,69,2
66,69,3
67,70,3
67,70,3
68,71,3
68,71,3
68,71,3
68,71,3
69,71,2
69,72,3
70,73,3
70,73,3
71,74,3
71,74,3
72,75,3
71,75,4
71,75,4
71,75,4
71,75,4
72,75,3
72,75,3
71,75,4
72,75,3
71,75,4
72,76,4
73,76,3
72,76,4
72,75,3
72,74,2
71,74,3
71,73,2
70,73,3
71,74,3
72,75,3
73,76,3
74,77,3
75,78,3
75,78,3
75,78,3
75,79,4
75,78,3
75,79,4
75,78,3
75,79,4
76,80,4
77,81,4
77,81,4
78,82,4
78,82,4
78,82,4
78,82,4
78,82,4
78,82,4
78,82,4
78,82,4
79,83,4
80,84,4
80,83,3
80,83,3
80,83,3
80,83,3
81,84,3
82,85,3
83,85,2
83,86,3
83,86,3
84,87,3
84,87,3
85,88,3
86,89,3
87,90,3
87,90,3
87,91,4
87,90,3
88,91,3
88,91,3
88,91,3
88,92,4
88,91,3
89,92,3
89,92,3
89,91,2
88,90,2
88,91,3
88,90,2
88,91,3
88,91,3
88,90,2
87,90,3
88,91,3
89,91,2
89,92,3
89,93,4
89,92,3
89,93,4
90,94,4
91,95,4
92,96,4
93,97,4
94,98,4
94,97,3
94,97,3
94,96,2
94,97,3
94,96,2
93,96,3
93,96,3
94,97,3
94,96,2
94,96,2
93,95,2
92,94,2
91,94,3
92,94,2
91,94,3
91,93,2
91,94,3
91,94,3
91,93,2
