Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
3,4,1
3,5,2
3,4,1
2,4,2
2,3,1
2,4,2
2,5,3
2,5,3
3,6,3
4,6,2
5,7,2
5,6,1
5,6,1
4,5,1
3,4,1
3,5,2
4,5,1
4,5,1
3,4,1
3,3,0
2,3,1
2,2,0
2,3,1
2,3,1
2,4,2
3,5,2
3,5,2
4,6,2
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
4,4,0
3,3,0
3,3,0
3,4,1
3,4,1
3,3,0
2,3,1
3,4,1
3,4,1
4,4,0
3,3,0
3,3,0
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
6,6,0
5,6,1
6,7,1
7,7,0
7,7,0
7,8,1
6,7,1
7,8,1
7,8,1
8,9,1
8,8,0
7,8,1
8,9,1
9,10,1
10,11,1
10,11,1
11,12,1
12,13,1
12,12,0
11,11,0
11,12,1
11,12,1
11,12,1
11,12,1
12,12,0
11,12,1
11,11,0
10,10,0
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
8,11,3
8,11,3
8,10,2
7,10,3
8,11,3
9,12,3
10,13,3
11,13,2
10,12,2
9,12,3
9,12,3
10,13,3
9,13,4
9,13,4
9,13,4
9,12,3
10,12,2
9,12,3
10,13,3
10,13,3
10,13,3
10,12,2
9,11,2
8,11,3
7,10,3
8,10,2
7,10,3
7,10,3
7,10,3
7,10,3
8,10,2
8,11,3
8,11,3
8,10,2
7,10,3
7,10,3
7,10,3
7,10,3
7,9,2
7,9,2
8,9,1
8,10,2
8,10,2
8,10,2
8,10,2
8,11,3
9,11,2
9,11,2
9,12,3
9,12,3
10,13,3
11,13,2
10,13,3
11,14,3
11,14,3
11,15,4
12,16,4
13,17,4
13,17,4
14,18,4
15,19,4
15,18,3
14,17,3
14,17,3
14,17,3
13,16,3
13,16,3
12,16,4
12,16,4
12,16,4
12,15,3
11,15,4
11,15,4
12,15,3
12,15,3
12,15,3
12,15,3
12,16,4
13,17,4
13,17,4
14,18,4
14,17,3
14,18,4
13,18,5
13,17,4
13,17,4
13,17,4
14,18,4
14,18,4
14,18,4
14,17,3
14,17,3
14,17,3
13,16,3
13,17,4
14,18,4
15,19,4
16,20,4
16,20,4
16,20,4
16,20,4
16,20,4
16,19,3
15,19,4
15,18,3
15,17,2
14,17,3
14,16,2
13,16,3
13,15,2
12,14,2
12,14,2
12,13,1
11,13,2
12,14,2
12,14,2
13,14,1
13,14,1
14,15,1
14,15,1
15,16,1
16,16,0
15,16,1
16,17,1
15,17,2
16,17,1
16,18,2
17,18,1
16,18,2
17,19,2
17,19,2
16,19,3
17,20,3
17,20,3
17,20,3
17,20,3
18,21,3
19,22,3
20,23,3
21,23,2
21,24,3
21,23,2
21,23,2
21,23,2
21,23,2
22,24,2
22,23,1
22,24,2
22,24,2
22,24,2
22,24,2
23,24,1
23,25,2
24,26,2
25,27,2
25,26,1
24,26,2
25,27,2
25,28,3
25,27,2
24,27,3
25,28,3
25,29,4
26,30,4
27,31,4
27,31,4
27,30,3
27,31,4
28,32,4
28,32,4
29,33,4
29,33,4
29,33,4
29,32,3
28,32,4
28,32,4
29,32,3
29,31,2
29,32,3
28,31,3
28,31,3
29,31,2
29,31,2
30,32,2
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
31,33,2
32,34,2
33,35,2
34,36,2
35,36,1
35,36,1
36,36,0
36,37,1
36,36,0
36,37,1
36,37,1
36,37,1
36,36,0
36,37,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
37,38,1
37,38,1
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,40,2
39,41,2
39,40,1
39,41,2
39,41,2
39,42,3
40,42,2
40,42,2
40,42,2
40,42,2
39,42,3
39,42,3
40,43,3
41,43,2
41,43,2
41,44,3
42,45,3
42,45,3
43,46,3
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
42,44,2
42,43,1
42,42,0
41,41,0
40,41,1
41,42,1
41,42,1
41,41,0
41,42,1
41,42,1
42,43,1
42,42,0
42,42,0
41,42,1
41,41,0
40,40,0
39,39,0
38,38,0
38,39,1
39,40,1
39,40,1
40,40,0
40,41,1
40,40,0
40,41,1
41,42,1
42,43,1
42,43,1
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
44,45,1
44,44,0
43,44,1
44,45,1
45,45,0
44,45,1
44,44,0
44,45,1
44,45,1
44,44,0
43,44,1
44,44,0
44,45,1
45,46,1
45,45,0
44,44,0
43,43,0
43,44,1
44,45,1
45,46,1
45,47,2
45,46,1
45,47,2
46,47,1
46,47,1
47,48,1
48,48,0
47,48,1
47,47,0
46,47,1
46,47,1
46,47,1
46,47,1
46,46,0
45,46,1
45,46,1
45,46,1
46,46,0
46,46,0
46,46,0
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
46,47,1
47,47,0
46,47,1
47,48,1
47,48,1
47,47,0
47,47,0
47,47,0
46,47,1
46,47,1
46,47,1
46,48,2
47,49,2
48,49,1
48,49,1
47,49,2
47,48,1
46,47,1
45,47,2
46,48,2
47,48,1
47,47,0
46,46,0
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
48,49,1
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
49,50,1
50,51,1
50,51,1
50,51,1
51,51,0
50,50,0
49,50,1
49,49,0
48,48,0
47,48,1
47,48,1
47,48,1
47,48,1
48,49,1
48,50,2
49,51,2
49,50,1
49,50,1
50,51,1
51,52,1
51,52,1
52,52,0
51,52,1
51,51,0
51,52,1
52,53,1
52,53,1
52,53,1
53,54,1
54,54,0
54,55,1
54,55,1
55,56,1
55,56,1
55,56,1
55,56,1
55,55,0
55,56,1
55,56,1
55,57,2
55,57,2
55,56,1
54,55,1
54,55,1
53,55,2
54,55,1
53,54,1
53,55,2
54,56,2
54,55,1
54,56,2
53,56,3
54,56,2
53,55,2
53,55,2
53,55,2
54,56,2
55,57,2
55,57,2
55,57,2
55,56,1
54,55,1
54,56,2
54,56,2
54,56,2
54,56,2
54,56,2
55,57,2
55,58,3
55,58,3
56,59,3
56,59,3
57,59,2
57,59,2
58,60,2
58,60,2
59,61,2
59,61,2
60,62,2
61,62,1
61,63,2
62,63,1
61,63,2
61,63,2
60,63,3
61,64,3
61,65,4
61,64,3
61,64,3
61,63,2
61,64,3
61,64,3
62,65,3
63,65,2
63,66,3
64,67,3
65,68,3
65,68,3
65,67,2
65,67,2
64,67,3
64,67,3
65,68,3
66,69,3
67,69,2
66,69,3
66,69,3
66,69,3
66,68,2
66,68,2
66,68,2
65,68,3
66,68,2
66,68,2
65,68,3
65,68,3
64,67,3
64,67,3
65,67,2
64,67,3
64,67,3
64,67,3
65,68,3
66,68,2
66,69,3
66,68,2
66,67,1
65,67,2
65,66,1
65,67,2
66,68,2
67,69,2
67,70,3
67,70,3
68,71,3
68,71,3
69,72,3
69,72,3
70,73,3
71,73,2
71,73,2
71,72,1
71,72,1
71,72,1
72,73,1
72,73,1
73,74,1
72,74,2
73,75,2
73,74,1
72,73,1
71,73,2
70,73,3
70,73,3
70,73,3
70,73,3
71,74,3
71,73,2
71,73,2
71,74,3
72,74,2
72,73,1
72,73,1
71,73,2
71,73,2
72,74,2
72,75,3
72,75,3
73,75,2
72,75,3
72,75,3
71,75,4
71,75,4
72,76,4
73,77,4
73,76,3
74,76,2
74,77,3
75,77,2
75,78,3
76,79,3
76,79,3
76,79,3
77,80,3
78,81,3
79,82,3
79,82,3
79,82,3
79,82,3
80,83,3
81,84,3
82,85,3
83,86,3
84,87,3
85,87,2
85,87,2
85,88,3
85,87,2
85,87,2
85,88,3
86,89,3
86,89,3
86,88,2
86,88,2
86,89,3
86,89,3
86,88,2
87,89,2
88,90,2
89,91,2
90,92,2
90,92,2
90,92,2
90,92,2
90,92,2
91,93,2
91,93,2
91,92,1
90,92,2
90,93,3
90,93,3
91,93,2
91,92,1
91,92,1
91,92,1
91,92,1
91,92,1
92,92,0
91,92,1
92,92,0
91,91,0
90,91,1
90,90,0
90,91,1
90,90,0
89,90,1
90,91,1
90,91,1
90,91,1
90,92,2
91,92,1
92,93,1
93,94,1
93,94,1
92,94,2
92,94,2
93,95,2
93,95,2
93,94,1
93,94,1
93,94,1
94,95,1
94,95,1
94,95,1
94,94,0
93,94,1
93,94,1
94,95,1
95,96,1
95,97,2
96,98,2
96,98,2
96,98,2
96,97,1
96,97,1
97,98,1
97,97,0
96,96,0
96,96,0
95,96,1
95,97,2
96,98,2
96,98,2
97,99,2
98,100,2
98,99,1
98,99,1
98,98,0
98,99,1
98,99,1
99,100,1
99,100,1
99,99,0
99,100,1
99,100,1
100,100,0
99,100,1
99,100,1
100,100,0
99,100,1
99,100,1
99,101,2
99,101,2
99,101,2
98,100,2
98,100,2
98,100,2
99,100,1
99,101,2
99,101,2
99,101,2
99,101,2
99,101,2
98,101,3
98,101,3
99,102,3
100,103,3
101,103,2
101,104,3
101,104,3
101,103,2
100,103,3
100,103,3
100,102,2
99,101,2
99,102,3
99,103,4
100,103,3
99,103,4
100,104,4
101,105,4
101,104,3
100,104,4
100,104,4
100,104,4
100,104,4
100,104,4
100,104,4
100,104,4
100,105,5
99,104,5
99,103,4
99,103,4
98,103,5
99,104,5
100,105,5
100,104,4
100,103,3
100,104,4
100,104,4
100,104,4
101,105,4
102,105,3
102,104,2
102,105,3
103,106,3
104,107,3
104,106,2
103,106,3
104,107,3
105,107,2
105,107,2
105,107,2
106,108,2
107,109,2
108,110,2
107,110,3
108,111,3
108,110,2
107,109,2
107,110,3
107,110,3
108,111,3
108,111,3
108,111,3
109,112,3
109,112,3
110,112,2
110,113,3
110,113,3
110,113,3
110,113,3
111,114,3
111,113,2
110,113,3
110,113,3
110,112,2
109,111,2
109,111,2
108,111,3
108,111,3
109,111,2
109,112,3
109,112,3
109,111,2
109,112,3
109,111,2
108,111,3
108,111,3
109,111,2
109,111,2
109,111,2
109,110,1
108,110,2
108,110,2
109,110,1
109,111,2
109,110,1
108,110,2
109,111,2
110,111,1
110,111,1
109,111,2
109,111,2
109,110,1
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,112,3
109,111,2
109,110,1
109,111,2
109,112,3
110,113,3
111,114,3
112,115,3
112,115,3
113,116,3
113,116,3
113,116,3
113,115,2
113,115,2
113,115,2
113,115,2
113,116,3
113,116,3
114,117,3
115,118,3
115,118,3
115,118,3
115,117,2
115,117,2
115,118,3
115,118,3
114,117,3
114,116,2
114,116,2
113,116,3
114,117,3
115,118,3
116,119,3
117,120,3
117,120,3
117,121,4
118,121,3
119,122,3
119,123,4
120,124,4
120,123,3
120,123,3
121,124,3
122,125,3
123,125,2
122,124,2
122,124,2
122,125,3
122,125,3
122,125,3
122,124,2
122,125,3
122,124,2
122,125,3
122,125,3
122,125,3
123,126,3
123,126,3
123,125,2
123,125,2
123,126,3
123,125,2
123,126,3
124,127,3
125,128,3
126,128,2
125,128,3
126,129,3
126,129,3
126,129,3
125,129,4
125,129,4
125,129,4
126,130,4
126,130,4
126,130,4
127,131,4
128,132,4
128,132,4
128,132,4
129,133,4
130,134,4
130,133,3
130,133,3
131,134,3
132,135,3
