Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,1,0
0,0,0
0,1,1
0,2,2
1,3,2
1,3,2
2,4,2
2,4,2
3,4,1
3,5,2
3,4,1
3,5,2
3,4,1
3,5,2
3,6,3
4,7,3
5,8,3
5,7,2
5,7,2
6,7,1
5,6,1
5,6,1
5,6,1
5,7,2
6,7,1
6,7,1
5,6,1
5,5,0
4,5,1
5,5,0
5,6,1
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,7,1
5,6,1
5,6,1
5,6,1
6,7,1
6,6,0
6,7,1
7,7,0
7,7,0
7,7,0
7,8,1
8,9,1
9,9,0
9,10,1
10,11,1
11,12,1
12,12,0
11,11,0
10,10,0
9,10,1
10,11,1
11,12,1
11,12,1
12,13,1
13,14,1
14,15,1
14,15,1
15,16,1
15,16,1
16,16,0
16,17,1
16,17,1
16,17,1
17,17,0
17,18,1
17,17,0
16,17,1
16,17,1
17,17,0
17,17,0
17,18,1
17,18,1
18,19,1
19,20,1
20,21,1
20,20,0
20,21,1
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
25,26,1
26,26,0
25,25,0
25,26,1
25,26,1
26,27,1
26,27,1
27,27,0
27,28,1
28,28,0
28,28,0
28,29,1
27,28,1
27,29,2
28,30,2
28,30,2
27,30,3
28,31,3
28,30,2
27,30,3
28,31,3
28,31,3
28,31,3
29,31,2
29,31,2
29,32,3
29,32,3
29,32,3
28,32,4
29,33,4
30,34,4
30,33,3
31,33,2
30,33,3
31,34,3
31,34,3
31,34,3
31,33,2
31,33,2
31,34,3
30,33,3
30,32,2
30,33,3
31,34,3
31,34,3
31,34,3
32,34,2
31,34,3
32,35,3
33,35,2
33,36,3
33,36,3
34,37,3
35,38,3
36,38,2
36,38,2
37,38,1
36,38,2
37,39,2
38,40,2
38,40,2
37,40,3
37,39,2
37,39,2
36,39,3
37,40,3
38,41,3
39,41,2
38,41,3
38,41,3
39,42,3
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
38,42,4
39,42,3
38,41,3
38,41,3
37,40,3
36,39,3
35,38,3
34,38,4
34,38,4
35,39,4
36,39,3
35,39,4
35,39,4
35,38,3
35,38,3
35,38,3
36,39,3
36,40,4
36,40,4
37,41,4
37,41,4
37,40,3
37,41,4
37,42,5
38,42,4
38,42,4
39,43,4
40,44,4
41,45,4
42,46,4
42,45,3
42,45,3
42,45,3
41,44,3
41,45,4
42,46,4
42,46,4
42,46,4
42,46,4
43,47,4
43,47,4
44,48,4
44,47,3
44,48,4
44,47,3
44,46,2
44,47,3
45,47,2
44,47,3
44,46,2
43,45,2
43,45,2
43,44,1
43,45,2
43,45,2
44,46,2
45,46,1
45,47,2
45,47,2
46,48,2
46,48,2
47,48,1
46,48,2
47,49,2
47,50,3
47,49,2
47,50,3
48,50,2
47,50,3
47,50,3
48,51,3
48,52,4
49,53,4
49,54,5
50,55,5
51,56,5
52,57,5
53,58,5
54,59,5
55,59,4
55,60,5
55,59,4
56,60,4
55,59,4
55,59,4
55,59,4
56,59,3
56,60,4
56,60,4
57,61,4
58,62,4
59,62,3
59,63,4
60,64,4
61,65,4
61,64,3
61,65,4
62,66,4
61,66,5
61,65,4
61,66,5
62,67,5
62,68,6
63,69,6
64,70,6
65,71,6
65,70,5
65,71,6
66,72,6
67,73,6
67,73,6
67,73,6
67,73,6
68,73,5
68,74,6
68,74,6
68,73,5
67,72,5
66,72,6
65,71,6
65,71,6
66,71,5
66,72,6
66,72,6
66,73,7
66,72,6
67,73,6
67,73,6
68,74,6
68,74,6
69,75,6
69,75,6
70,76,6
70,76,6
71,76,5
71,76,5
72,76,4
71,76,5
72,76,4
71,76,5
71,76,5
71,76,5
72,76,4
72,77,5
73,78,5
74,78,4
74,79,5
74,79,5
75,80,5
76,81,5
76,81,5
76,82,6
77,83,6
77,83,6
77,83,6
77,83,6
77,83,6
77,83,6
78,83,5
77,83,6
77,83,6
77,84,7
77,83,6
77,83,6
76,82,6
76,82,6
76,83,7
77,84,7
78,85,7
78,84,6
77,83,6
77,84,7
78,85,7
78,85,7
78,85,7
79,85,6
79,86,7
79,86,7
79,86,7
80,87,7
81,88,7
82,89,7
82,89,7
82,88,6
82,87,5
82,86,4
82,86,4
82,86,4
82,86,4
83,86,3
83,87,4
84,88,4
84,88,4
84,87,3
83,86,3
82,86,4
82,85,3
81,84,3
80,83,3
79,82,3
78,82,4
79,83,4
80,84,4
80,83,3
79,83,4
80,83,3
80,84,4
81,85,4
81,85,4
81,85,4
81,85,4
81,85,4
81,85,4
82,86,4
82,86,4
83,87,4
83,86,3
83,86,3
84,87,3
84,86,2
83,86,3
83,85,2
83,86,3
83,86,3
83,85,2
83,85,2
83,84,1
83,85,2
83,85,2
84,85,1
84,85,1
84,84,0
84,85,1
85,86,1
85,86,1
85,87,2
85,86,1
85,87,2
86,87,1
86,87,1
86,87,1
87,87,0
87,88,1
87,87,0
86,87,1
87,88,1
88,89,1
89,90,1
90,90,0
89,90,1
90,91,1
90,91,1
91,91,0
90,90,0
89,89,0
89,90,1
90,91,1
91,92,1
91,92,1
92,93,1
92,93,1
93,93,0
93,94,1
93,94,1
93,94,1
93,93,0
93,93,0
92,92,0
92,93,1
92,93,1
93,94,1
93,95,2
94,96,2
94,95,1
94,95,1
93,95,2
94,95,1
93,94,1
93,95,2
94,96,2
95,96,1
95,95,0
95,95,0
94,95,1
94,95,1
95,96,1
95,96,1
95,96,1
96,97,1
96,97,1
97,98,1
97,97,0
96,97,1
96,97,1
97,98,1
98,99,1
98,99,1
99,100,1
99,100,1
99,100,1
100,101,1
100,100,0
99,99,0
99,100,1
100,100,0
100,100,0
99,100,1
100,101,1
101,102,1
101,102,1
101,102,1
101,103,2
101,103,2
101,102,1
102,103,1
102,104,2
102,104,2
102,104,2
102,103,1
102,104,2
103,104,1
102,104,2
103,105,2
104,106,2
104,107,3
105,108,3
106,108,2
106,109,3
107,110,3
107,110,3
107,110,3
107,110,3
108,111,3
108,110,2
107,110,3
107,110,3
106,110,4
106,110,4
106,109,3
105,108,3
105,108,3
105,109,4
106,109,3
106,109,3
105,109,4
106,110,4
107,110,3
107,111,4
108,112,4
109,112,3
110,112,2
110,112,2
110,112,2
110,112,2
111,113,2
111,113,2
111,113,2
112,113,1
112,113,1
111,113,2
111,113,2
111,113,2
112,114,2
113,115,2
114,116,2
113,116,3
114,117,3
115,118,3
115,118,3
115,117,2
115,117,2
116,118,2
116,118,2
117,119,2
117,119,2
118,120,2
119,120,1
119,121,2
119,120,1
118,120,2
119,121,2
119,122,3
120,123,3
120,124,4
120,123,3
120,123,3
120,122,2
120,123,3
120,123,3
121,124,3
121,123,2
121,124,3
122,125,3
123,126,3
123,126,3
124,126,2
123,125,2
123,126,3
123,126,3
123,126,3
124,127,3
125,127,2
124,127,3
124,127,3
124,127,3
124,126,2
124,126,2
123,125,2
123,126,3
123,125,2
123,125,2
123,126,3
124,127,3
124,127,3
124,128,4
125,128,3
125,129,4
126,130,4
126,130,4
127,131,4
127,130,3
127,131,4
128,131,3
128,130,2
128,131,3
128,130,2
127,130,3
128,131,3
129,132,3
128,132,4
128,132,4
129,133,4
129,133,4
130,134,4
130,134,4
131,135,4
132,135,3
132,135,3
132,135,3
132,135,3
132,135,3
133,136,3
134,137,3
134,137,3
133,137,4
134,138,4
134,137,3
134,137,3
134,138,4
133,138,5
133,138,5
133,138,5
133,138,5
134,139,5
134,138,4
134,138,4
133,138,5
134,138,4
134,138,4
134,138,4
133,138,5
133,138,5
134,139,5
134,140,6
134,140,6
134,139,5
133,139,6
133,139,6
132,139,7
132,139,7
132,139,7
132,139,7
133,139,6
134,139,5
133,139,6
134,139,5
134,140,6
135,141,6
135,141,6
136,142,6
136,142,6
137,143,6
137,143,6
138,144,6
138,144,6
139,145,6
139,145,6
139,145,6
140,146,6
141,147,6
142,148,6
143,148,5
143,148,5
143,149,6
144,149,5
144,149,5
143,149,6
144,150,6
144,150,6
145,150,5
145,150,5
145,151,6
146,152,6
147,152,5
148,153,5
148,153,5
148,153,5
149,154,5
150,155,5
150,155,5
150,155,5
150,155,5
151,156,5
151,156,5
151,155,4
151,156,5
151,157,6
152,158,6
152,157,5
152,156,4
151,155,4
150,154,4
150,154,4
151,155,4
152,155,3
152,155,3
153,155,2
153,155,2
152,155,3
153,155,2
152,155,3
152,154,2
152,155,3
152,155,3
152,155,3
152,155,3
152,156,4
153,156,3
154,157,3
154,157,3
154,157,3
153,157,4
153,157,4
154,158,4
155,159,4
156,159,3
156,159,3
156,159,3
156,159,3
156,159,3
157,160,3
158,160,2
158,161,3
158,161,3
159,162,3
159,162,3
158,162,4
159,163,4
159,163,4
160,164,4
160,163,3
159,162,3
159,162,3
160,162,2
160,162,2
159,161,2
159,162,3
158,162,4
159,163,4
159,163,4
160,164,4
161,165,4
160,164,4
160,164,4
159,163,4
158,163,5
158,163,5
159,164,5
159,164,5
160,164,4
159,164,5
159,164,5
159,163,4
159,164,5
160,165,5
161,165,4
160,165,5
160,165,5
160,166,6
161,167,6
162,168,6
161,167,6
161,167,6
161,167,6
162,167,5
162,168,6
162,168,6
163,169,6
164,170,6
163,169,6
163,170,7
164,171,7
165,172,7
165,172,7
165,171,6
165,172,7
166,173,7
167,173,6
166,173,7
167,174,7
167,173,6
166,172,6
165,172,7
165,173,8
166,173,7
166,174,8
167,175,8
168,176,8
168,175,7
168,176,8
169,177,8
169,177,8
169,177,8
169,177,8
169,177,8
169,177,8
168,177,9
168,177,9
168,176,8
167,175,8
166,175,9
166,175,9
167,176,9
167,175,8
167,174,7
167,175,8
167,175,8
168,176,8
168,176,8
169,176,7
169,176,7
169,177,8
170,178,8
171,179,8
172,179,7
172,180,8
173,181,8
174,181,7
174,181,7
174,181,7
174,181,7
174,181,7
175,182,7
175,183,8
175,183,8
176,183,7
176,183,7
175,183,8
175,183,8
175,183,8
176,184,8
177,185,8
178,186,8
178,186,8
178,185,7
177,185,8
178,186,8
179,187,8
180,188,8
180,188,8
180,187,7
180,188,8
180,188,8
180,187,7
180,187,7
180,187,7
180,188,8
180,188,8
181,188,7
180,188,8
180,188,8
181,188,7
181,189,8
181,188,7
180,188,8
181,189,8
182,189,7
182,189,7
182,189,7
182,188,6
182,189,7
183,190,7
184,190,6
184,191,7
184,190,6
183,190,7
183,190,7
184,190,6
183,189,6
182,189,7
183,190,7
184,190,6
183,190,7
183,190,7
183,190,7
183,190,7
182,189,7
182,189,7
182,189,7
182,189,7
182,190,8
183,190,7
183,189,6
182,189,7
182,190,8
183,191,8
183,191,8
184,192,8
185,193,8
185,193,8
186,194,8
186,194,8
187,194,7
187,194,7
187,194,7
186,193,7
186,194,8
186,194,8
187,195,8
188,196,8
188,196,8
188,196,8
189,196,7
188,196,8
188,197,9
189,198,9
188,197,9
188,196,8
188,196,8
187,196,9
187,196,9
188,197,9
189,198,9
189,198,9
189,198,9
189,199,10
190,199,9
190,199,9
190,200,10
190,200,10
190,199,9
190,199,9
190,199,9
191,200,9
192,200,8
192,200,8
191,199,8
190,199,9
191,200,9
192,201,9
192,200,8
192,201,9
192,200,8
192,201,9
193,202,9
194,203,9
194,203,9
195,204,9
196,204,8
196,204,8
196,205,9
196,204,8
196,205,9
196,205,9
196,205,9
197,205,8
197,206,9
198,207,9
198,207,9
198,207,9
197,207,10
197,207,10
198,208,10
199,209,10
200,210,10
201,211,10
202,212,10
202,212,10
202,212,10
202,212,10
203,213,10
204,214,10
205,214,9
205,214,9
205,214,9
206,215,9
