Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
4,5,1
4,4,0
3,4,1
4,4,0
4,5,1
5,5,0
4,5,1
4,4,0
4,4,0
4,5,1
3,5,2
4,6,2
4,6,2
3,6,3
2,5,3
2,6,4
2,6,4
3,6,3
3,5,2
3,5,2
3,5,2
3,4,1
3,4,1
3,4,1
3,5,2
4,5,1
4,4,0
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,9,0
8,8,0
8,8,0
7,8,1
7,8,1
7,8,1
8,9,1
8,9,1
8,9,1
9,9,0
9,9,0
9,9,0
9,10,1
9,11,2
10,12,2
11,12,1
11,13,2
12,13,1
11,13,2
10,12,2
10,13,3
10,12,2
10,13,3
11,13,2
11,14,3
12,14,2
12,13,1
12,14,2
13,14,1
13,14,1
13,14,1
13,15,2
14,16,2
14,15,1
14,15,1
14,15,1
13,15,2
14,16,2
15,16,1
15,16,1
15,17,2
16,17,1
16,17,1
16,18,2
16,18,2
15,17,2
14,16,2
14,17,3
15,18,3
16,19,3
17,19,2
17,19,2
17,20,3
17,19,2
17,20,3
18,20,2
18,21,3
18,21,3
18,22,4
18,21,3
17,21,4
17,21,4
17,21,4
17,21,4
17,21,4
16,20,4
16,21,5
16,21,5
16,22,6
17,23,6
18,24,6
18,23,5
17,23,6
18,24,6
19,25,6
19,25,6
19,24,5
19,24,5
18,23,5
18,23,5
18,24,6
18,24,6
18,25,7
18,25,7
18,26,8
19,27,8
20,27,7
20,27,7
20,28,8
21,29,8
22,30,8
23,31,8
24,32,8
24,32,8
25,32,7
25,32,7
25,32,7
26,32,6
26,32,6
26,33,7
27,34,7
27,33,6
26,32,6
26,33,7
27,34,7
27,34,7
28,34,6
28,35,7
28,36,8
28,35,7
28,35,7
28,35,7
28,35,7
28,35,7
28,35,7
28,35,7
28,35,7
28,36,8
29,37,8
30,37,7
30,38,8
30,37,7
30,37,7
29,37,8
30,38,8
31,39,8
32,40,8
33,40,7
32,40,8
33,41,8
34,42,8
35,42,7
35,41,6
35,41,6
35,41,6
35,42,7
36,42,6
36,42,6
36,43,7
37,44,7
37,43,6
37,44,7
38,45,7
38,45,7
38,44,6
38,45,7
39,46,7
39,45,6
39,45,6
39,45,6
38,45,7
38,44,6
38,44,6
38,44,6
38,44,6
37,44,7
37,45,8
38,46,8
38,45,7
38,44,6
38,43,5
38,44,6
39,45,6
40,46,6
40,45,5
40,45,5
40,45,5
40,45,5
40,46,6
40,45,5
39,45,6
39,45,6
39,45,6
39,44,5
39,44,5
38,44,6
38,45,7
39,46,7
40,47,7
40,46,6
41,46,5
41,47,6
42,48,6
42,47,5
42,47,5
41,47,6
42,48,6
43,49,6
44,50,6
45,50,5
45,50,5
44,49,5
43,49,6
43,49,6
43,48,5
43,49,6
44,50,6
45,50,5
44,49,5
44,50,6
45,50,5
44,50,6
45,51,6
45,51,6
46,52,6
47,52,5
46,51,5
46,52,6
47,53,6
47,53,6
47,53,6
48,54,6
48,54,6
48,54,6
48,53,5
48,53,5
49,53,4
48,52,4
47,51,4
47,52,5
48,53,5
49,53,4
48,53,5
49,53,4
48,53,5
49,53,4
48,53,5
48,52,4
48,52,4
48,53,5
48,53,5
49,54,5
49,54,5
49,54,5
49,55,6
50,56,6
51,57,6
52,58,6
52,57,5
51,56,5
51,56,5
52,57,5
53,57,4
53,58,5
53,59,6
53,59,6
54,59,5
55,59,4
55,59,4
55,59,4
54,58,4
54,58,4
54,57,3
54,57,3
54,58,4
55,59,4
56,60,4
57,61,4
57,61,4
58,61,3
58,62,4
58,61,3
58,61,3
58,61,3
58,62,4
58,63,5
59,63,4
59,63,4
58,63,5
58,63,5
59,63,4
60,64,4
61,64,3
61,65,4
61,64,3
61,65,4
62,65,3
62,64,2
62,63,1
61,63,2
62,63,1
62,64,2
63,64,1
63,64,1
62,64,2
63,65,2
63,64,1
63,63,0
63,63,0
62,62,0
62,62,0
62,62,0
62,63,1
62,64,2
62,63,1
61,62,1
60,62,2
61,63,2
62,63,1
62,63,1
62,63,1
63,64,1
63,64,1
63,65,2
64,66,2
64,66,2
64,65,1
63,65,2
64,66,2
64,65,1
63,65,2
63,65,2
63,64,1
63,64,1
63,65,2
64,66,2
63,66,3
64,66,2
63,66,3
64,67,3
64,67,3
64,67,3
65,68,3
66,68,2
65,67,2
64,67,3
65,68,3
65,68,3
65,67,2
65,67,2
65,68,3
66,69,3
66,69,3
67,70,3
67,70,3
67,69,2
66,68,2
66,68,2
66,69,3
67,70,3
67,69,2
67,70,3
68,71,3
69,71,2
69,72,3
70,73,3
71,73,2
71,74,3
72,74,2
72,75,3
73,76,3
74,76,2
74,76,2
74,77,3
73,77,4
74,77,3
74,78,4
75,78,3
75,79,4
76,79,3
76,80,4
77,81,4
78,82,4
77,81,4
77,80,3
77,81,4
78,82,4
78,82,4
78,81,3
77,81,4
77,81,4
77,81,4
77,82,5
78,82,4
78,82,4
77,82,5
77,81,4
77,81,4
76,81,5
77,81,4
77,82,5
78,83,5
78,83,5
78,84,6
79,84,5
79,85,6
80,86,6
81,87,6
81,87,6
80,86,6
80,87,7
81,88,7
82,89,7
82,88,6
82,89,7
82,89,7
83,90,7
84,91,7
84,90,6
