Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,2,2
0,2,2
1,3,2
2,4,2
2,5,3
2,5,3
3,5,2
3,4,1
3,4,1
3,5,2
3,5,2
3,4,1
4,5,1
4,5,1
5,6,1
6,7,1
6,7,1
6,7,1
7,7,0
7,7,0
6,7,1
7,8,1
7,7,0
7,8,1
7,7,0
6,7,1
7,8,1
7,8,1
8,9,1
9,10,1
10,11,1
10,10,0
9,10,1
9,11,2
10,12,2
10,11,1
10,11,1
11,11,0
10,10,0
10,11,1
11,11,0
10,11,1
10,10,0
9,10,1
9,10,1
10,11,1
10,10,0
9,9,0
9,9,0
8,9,1
9,9,0
9,9,0
8,9,1
7,9,2
7,9,2
7,9,2
7,8,1
7,9,2
7,10,3
7,9,2
6,9,3
7,9,2
7,8,1
7,8,1
6,8,2
7,8,1
7,9,2
8,10,2
9,11,2
9,11,2
10,12,2
10,11,1
10,10,0
10,10,0
10,10,0
10,11,1
11,11,0
11,12,1
11,12,1
11,12,1
11,13,2
11,12,1
11,13,2
12,14,2
13,14,1
12,14,2
12,13,1
12,14,2
13,14,1
13,15,2
14,15,1
14,16,2
14,15,1
13,14,1
13,14,1
13,14,1
13,15,2
13,14,1
13,15,2
13,15,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
19,21,2
19,21,2
20,22,2
20,22,2
21,22,1
21,22,1
21,22,1
21,23,2
22,23,1
21,23,2
21,23,2
22,24,2
21,23,2
20,22,2
19,21,2
19,20,1
19,21,2
20,21,1
20,21,1
20,22,2
20,22,2
20,21,1
20,22,2
20,22,2
21,22,1
20,21,1
20,21,1
20,21,1
20,21,1
20,22,2
20,22,2
21,22,1
21,23,2
21,23,2
21,23,2
22,24,2
22,24,2
21,24,3
21,24,3
21,23,2
21,23,2
22,24,2
21,23,2
20,22,2
20,21,1
20,22,2
21,22,1
21,22,1
21,23,2
21,22,1
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
23,24,1
23,24,1
22,24,2
23,25,2
22,25,3
23,25,2
23,26,3
24,27,3
25,28,3
26,29,3
27,30,3
27,30,3
27,29,2
27,30,3
28,30,2
28,31,3
28,31,3
29,31,2
29,31,2
28,31,3
28,31,3
28,32,4
28,31,3
28,31,3
29,31,2
29,32,3
30,32,2
30,33,3
31,33,2
30,33,3
30,32,2
30,31,1
30,31,1
30,32,2
30,32,2
30,32,2
30,32,2
31,32,1
30,31,1
29,31,2
30,31,1
30,32,2
31,33,2
31,33,2
32,34,2
32,34,2
32,34,2
32,34,2
32,34,2
32,33,1
32,34,2
32,33,1
32,34,2
32,34,2
32,34,2
33,35,2
34,36,2
34,35,1
34,36,2
35,36,1
35,36,1
36,37,1
37,38,1
38,39,1
38,39,1
39,40,1
40,40,0
39,40,1
39,40,1
39,40,1
39,39,0
38,38,0
38,39,1
38,39,1
38,38,0
37,37,0
36,36,0
36,37,1
36,37,1
37,37,0
37,37,0
36,37,1
37,38,1
38,38,0
38,38,0
38,39,1
38,38,0
37,38,1
38,39,1
39,39,0
38,38,0
38,38,0
38,38,0
37,38,1
38,38,0
38,38,0
38,39,1
38,40,2
38,40,2
38,41,3
38,40,2
39,40,1
39,39,0
38,39,1
39,39,0
39,39,0
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
39,39,0
38,39,1
38,39,1
38,39,1
39,39,0
39,40,1
40,40,0
39,40,1
40,41,1
39,41,2
40,42,2
40,41,1
40,41,1
40,40,0
40,41,1
41,42,1
41,42,1
41,41,0
40,40,0
39,39,0
39,40,1
39,39,0
39,39,0
39,39,0
38,39,1
38,39,1
39,39,0
39,39,0
39,40,1
39,39,0
38,38,0
38,39,1
38,39,1
38,38,0
38,39,1
38,38,0
37,37,0
37,37,0
37,37,0
37,38,1
37,38,1
37,39,2
38,39,1
38,40,2
38,40,2
38,40,2
39,41,2
40,41,1
39,40,1
38,39,1
38,39,1
38,40,2
38,40,2
39,41,2
40,41,1
39,41,2
40,42,2
40,42,2
40,43,3
41,44,3
42,44,2
43,45,2
44,46,2
45,47,2
46,47,1
46,48,2
46,47,1
45,47,2
45,46,1
45,46,1
44,45,1
43,44,1
43,45,2
44,45,1
44,45,1
43,45,2
43,44,1
42,44,2
43,44,1
43,44,1
43,44,1
43,44,1
44,44,0
43,43,0
43,44,1
44,44,0
44,44,0
43,43,0
43,43,0
42,43,1
42,43,1
43,43,0
42,43,1
42,42,0
41,41,0
40,40,0
39,39,0
39,40,1
39,39,0
38,39,1
39,40,1
39,40,1
39,40,1
39,39,0
39,40,1
40,41,1
40,42,2
41,43,2
41,43,2
41,42,1
41,43,2
42,44,2
43,45,2
44,46,2
44,47,3
44,46,2
44,47,3
44,46,2
43,46,3
43,45,2
42,44,2
42,44,2
43,45,2
44,46,2
45,47,2
46,47,1
46,48,2
46,48,2
46,48,2
47,49,2
47,48,1
47,49,2
47,49,2
47,49,2
47,49,2
47,48,1
47,48,1
47,47,0
46,47,1
46,47,1
47,48,1
47,48,1
48,49,1
48,48,0
47,47,0
47,48,1
48,49,1
49,49,0
49,49,0
49,50,1
50,51,1
50,50,0
50,51,1
51,52,1
51,52,1
50,51,1
50,50,0
50,51,1
50,51,1
51,52,1
52,52,0
51,51,0
51,52,1
51,51,0
50,51,1
50,50,0
50,50,0
50,51,1
51,51,0
50,50,0
50,51,1
50,51,1
51,51,0
51,52,1
51,51,0
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
52,53,1
53,53,0
53,54,1
53,54,1
54,55,1
54,55,1
55,56,1
55,55,0
55,56,1
55,56,1
56,56,0
56,56,0
56,57,1
56,56,0
55,55,0
55,55,0
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
56,57,1
57,58,1
58,59,1
58,59,1
58,58,0
58,59,1
59,59,0
58,59,1
59,59,0
59,60,1
59,59,0
59,59,0
58,59,1
58,58,0
57,58,1
57,57,0
57,57,0
57,58,1
57,57,0
56,56,0
56,56,0
55,56,1
56,57,1
56,57,1
56,56,0
55,56,1
56,57,1
57,58,1
58,58,0
57,58,1
57,59,2
58,59,1
58,59,1
58,59,1
59,60,1
