Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
1,2,1
1,2,1
1,2,1
1,2,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
1,2,1
2,2,0
1,2,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
3,4,1
3,3,0
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,2,0
1,2,1
1,2,1
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
4,4,0
3,3,0
2,3,1
2,3,1
2,2,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,3,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,6,0
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
6,6,0
5,6,1
6,7,1
6,6,0
5,6,1
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
5,7,2
4,7,3
4,7,3
5,8,3
5,8,3
6,9,3
7,10,3
8,10,2
8,10,2
8,11,3
9,12,3
9,12,3
9,12,3
9,12,3
9,13,4
9,13,4
9,13,4
9,13,4
10,14,4
10,14,4
10,14,4
10,14,4
10,14,4
11,15,4
11,14,3
12,15,3
12,15,3
12,15,3
12,15,3
12,14,2
12,14,2
13,15,2
13,14,1
12,14,2
12,13,1
11,13,2
11,12,1
11,13,2
12,14,2
13,15,2
14,16,2
14,16,2
14,16,2
14,15,1
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,15,1
14,16,2
15,17,2
15,17,2
15,17,2
14,17,3
14,17,3
14,17,3
15,18,3
15,17,2
15,17,2
15,17,2
15,16,1
14,16,2
14,15,1
13,14,1
13,14,1
12,14,2
12,14,2
13,15,2
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
13,14,1
14,15,1
15,15,0
