Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
1,2,1
2,2,0
1,1,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
1,2,1
2,3,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
4,5,1
4,4,0
4,5,1
4,5,1
4,4,0
3,3,0
3,4,1
4,5,1
4,4,0
4,5,1
4,4,0
3,4,1
4,5,1
4,5,1
5,5,0
5,6,1
4,5,1
5,5,0
5,6,1
6,7,1
7,8,1
8,8,0
8,8,0
7,7,0
6,7,1
6,6,0
5,6,1
6,7,1
6,7,1
6,6,0
6,7,1
6,6,0
6,7,1
6,7,1
6,6,0
6,7,1
7,7,0
7,7,0
7,7,0
6,7,1
7,8,1
8,8,0
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
11,11,0
11,12,1
11,12,1
11,12,1
11,12,1
12,12,0
12,12,0
11,12,1
11,12,1
12,13,1
13,14,1
13,13,0
13,13,0
13,14,1
13,15,2
13,15,2
14,15,1
14,14,0
13,14,1
13,13,0
13,13,0
13,13,0
13,13,0
13,13,0
12,13,1
13,13,0
12,12,0
12,12,0
12,13,1
13,14,1
13,15,2
14,16,2
15,17,2
16,17,1
15,17,2
15,17,2
16,18,2
16,18,2
16,18,2
17,19,2
18,19,1
18,20,2
19,20,1
18,19,1
18,19,1
17,19,2
18,20,2
18,20,2
18,20,2
18,19,1
17,18,1
17,19,2
18,20,2
18,19,1
17,19,2
18,19,1
17,18,1
17,18,1
17,19,2
17,19,2
17,18,1
17,18,1
17,18,1
17,18,1
17,18,1
17,17,0
17,18,1
17,17,0
16,16,0
16,16,0
16,17,1
17,17,0
17,17,0
17,17,0
16,17,1
16,16,0
15,16,1
15,15,0
15,15,0
15,16,1
15,15,0
15,16,1
14,16,2
15,17,2
16,18,2
17,19,2
17,19,2
17,18,1
17,18,1
16,18,2
16,18,2
16,17,1
16,18,2
17,18,1
17,19,2
18,19,1
17,19,2
17,19,2
17,20,3
17,20,3
18,21,3
19,22,3
19,22,3
20,22,2
20,23,3
21,23,2
20,22,2
19,22,3
20,22,2
20,23,3
20,22,2
19,22,3
19,21,2
19,22,3
19,21,2
18,21,3
19,21,2
19,21,2
19,20,1
18,20,2
19,21,2
19,21,2
20,22,2
21,23,2
21,22,1
21,22,1
21,22,1
22,22,0
21,21,0
21,22,1
22,23,1
22,22,0
22,23,1
23,24,1
24,24,0
23,24,1
23,25,2
24,25,1
25,25,0
24,25,1
24,24,0
23,23,0
23,23,0
22,23,1
23,23,0
22,23,1
22,22,0
21,21,0
20,20,0
20,20,0
20,21,1
20,21,1
20,20,0
20,20,0
20,20,0
19,20,1
20,21,1
19,21,2
19,21,2
20,21,1
20,21,1
21,21,0
21,22,1
22,23,1
23,24,1
23,24,1
24,25,1
24,26,2
25,26,1
25,25,0
25,26,1
25,25,0
25,25,0
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
25,25,0
25,25,0
24,25,1
24,25,1
25,26,1
24,26,2
24,27,3
24,27,3
24,27,3
24,26,2
23,26,3
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
24,26,2
25,27,2
25,26,1
25,26,1
26,26,0
26,26,0
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
27,28,1
28,29,1
28,28,0
28,28,0
27,28,1
27,27,0
27,27,0
26,26,0
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
26,26,0
25,26,1
25,25,0
24,25,1
24,24,0
23,24,1
24,24,0
24,25,1
24,24,0
24,25,1
24,24,0
24,24,0
24,24,0
24,24,0
24,24,0
23,23,0
23,23,0
23,23,0
22,23,1
22,23,1
22,22,0
21,22,1
21,21,0
20,21,1
21,21,0
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,21,0
20,21,1
21,21,0
21,22,1
22,23,1
22,22,0
21,21,0
20,21,1
20,21,1
20,21,1
20,21,1
21,22,1
22,23,1
22,22,0
21,22,1
21,21,0
21,22,1
21,23,2
21,23,2
21,23,2
22,24,2
23,24,1
23,24,1
24,24,0
24,24,0
24,25,1
25,26,1
26,26,0
26,27,1
26,26,0
25,25,0
24,25,1
24,25,1
24,25,1
25,26,1
26,27,1
26,26,0
25,26,1
25,26,1
25,26,1
25,25,0
24,24,0
23,24,1
23,24,1
24,24,0
23,23,0
23,24,1
23,24,1
23,24,1
24,25,1
25,25,0
25,25,0
25,25,0
24,24,0
24,25,1
25,25,0
24,24,0
24,25,1
25,26,1
25,26,1
25,25,0
24,24,0
23,24,1
23,23,0
23,24,1
24,25,1
24,24,0
23,24,1
23,23,0
23,24,1
23,24,1
22,24,2
23,25,2
23,24,1
23,24,1
23,23,0
22,23,1
23,23,0
23,24,1
23,23,0
22,23,1
23,24,1
24,25,1
24,24,0
24,25,1
24,25,1
24,25,1
24,25,1
24,25,1
24,24,0
23,23,0
23,24,1
24,24,0
24,25,1
24,24,0
24,24,0
23,24,1
23,24,1
23,24,1
24,24,0
24,25,1
25,26,1
26,26,0
25,26,1
25,25,0
25,26,1
25,26,1
26,26,0
26,26,0
26,27,1
27,28,1
27,27,0
27,27,0
26,27,1
26,26,0
25,26,1
26,26,0
26,27,1
27,28,1
27,29,2
28,30,2
29,30,1
29,31,2
30,31,1
30,31,1
30,31,1
30,30,0
29,29,0
29,29,0
29,30,1
29,30,1
29,29,0
28,28,0
27,28,1
28,28,0
28,28,0
28,28,0
28,29,1
28,28,0
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
30,30,0
30,31,1
30,30,0
29,30,1
30,30,0
29,29,0
29,30,1
30,30,0
30,31,1
31,31,0
30,30,0
30,30,0
29,29,0
28,29,1
29,30,1
29,30,1
30,31,1
30,31,1
30,30,0
29,29,0
28,28,0
27,28,1
27,27,0
26,27,1
27,28,1
28,29,1
29,30,1
29,29,0
28,28,0
28,29,1
29,30,1
30,31,1
31,31,0
31,32,1
31,31,0
30,31,1
30,31,1
31,31,0
31,32,1
32,32,0
32,32,0
32,33,1
33,33,0
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
34,34,0
34,34,0
33,34,1
33,33,0
33,34,1
33,34,1
33,34,1
34,34,0
33,33,0
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
34,35,1
34,34,0
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
39,39,0
38,39,1
39,39,0
38,38,0
38,38,0
37,38,1
38,38,0
37,38,1
38,38,0
38,39,1
39,40,1
39,41,2
39,40,1
40,41,1
41,42,1
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
43,43,0
42,43,1
43,43,0
42,43,1
43,43,0
42,42,0
41,42,1
41,42,1
42,43,1
43,44,1
43,44,1
43,44,1
43,43,0
43,44,1
43,44,1
43,43,0
43,43,0
43,43,0
43,43,0
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
43,44,1
43,43,0
42,43,1
43,44,1
44,44,0
43,44,1
43,43,0
42,43,1
42,43,1
43,43,0
43,43,0
42,43,1
42,43,1
42,44,2
43,45,2
43,45,2
44,45,1
44,44,0
44,44,0
44,45,1
45,46,1
45,45,0
45,46,1
45,46,1
45,46,1
45,47,2
45,47,2
46,47,1
47,48,1
47,47,0
46,46,0
45,46,1
46,47,1
46,46,0
45,45,0
44,44,0
43,43,0
42,43,1
42,42,0
42,43,1
43,44,1
43,44,1
43,43,0
43,44,1
44,44,0
43,44,1
44,45,1
45,45,0
44,44,0
43,43,0
43,44,1
44,45,1
44,44,0
44,44,0
44,45,1
44,45,1
44,45,1
44,44,0
44,44,0
43,43,0
42,43,1
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
43,43,0
42,42,0
42,42,0
42,42,0
41,42,1
41,41,0
40,40,0
39,40,1
39,40,1
39,39,0
39,40,1
39,40,1
39,39,0
39,40,1
40,41,1
40,40,0
39,40,1
40,40,0
40,40,0
39,40,1
40,40,0
40,40,0
39,39,0
38,38,0
38,39,1
38,38,0
37,38,1
38,39,1
39,39,0
39,40,1
39,40,1
40,41,1
41,41,0
41,42,1
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
42,43,1
43,44,1
43,43,0
42,42,0
41,41,0
40,41,1
41,42,1
42,43,1
42,43,1
42,42,0
42,43,1
43,43,0
42,43,1
43,43,0
42,43,1
43,44,1
44,44,0
44,44,0
43,44,1
43,43,0
42,42,0
41,42,1
41,41,0
40,40,0
40,41,1
41,42,1
42,42,0
42,43,1
42,42,0
42,43,1
43,43,0
43,44,1
44,45,1
44,45,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
45,46,1
45,45,0
45,46,1
46,47,1
47,48,1
48,49,1
48,48,0
48,48,0
47,48,1
47,47,0
47,48,1
47,47,0
46,46,0
46,47,1
46,47,1
47,47,0
47,47,0
46,47,1
46,47,1
46,47,1
47,47,0
46,47,1
46,47,1
47,48,1
47,47,0
46,47,1
47,48,1
48,48,0
48,48,0
47,48,1
48,48,0
48,49,1
48,48,0
47,47,0
47,47,0
47,47,0
46,47,1
45,47,2
45,47,2
45,46,1
45,47,2
46,47,1
46,46,0
46,47,1
46,47,1
47,48,1
47,48,1
47,47,0
47,48,1
47,48,1
48,49,1
48,49,1
48,48,0
48,49,1
49,50,1
49,49,0
49,49,0
48,49,1
49,49,0
49,49,0
49,50,1
50,50,0
50,51,1
51,51,0
50,51,1
50,50,0
50,50,0
49,50,1
49,51,2
49,51,2
50,52,2
50,51,1
50,51,1
49,50,1
48,50,2
48,50,2
48,50,2
47,50,3
47,50,3
48,51,3
49,52,3
49,51,2
48,51,3
49,51,2
50,51,1
50,51,1
50,50,0
49,49,0
49,49,0
48,49,1
49,49,0
49,50,1
50,51,1
51,52,1
51,52,1
51,51,0
50,50,0
49,50,1
50,50,0
50,50,0
49,50,1
49,49,0
48,48,0
47,47,0
47,48,1
48,48,0
47,48,1
47,47,0
47,48,1
48,49,1
48,48,0
48,49,1
49,49,0
48,48,0
47,48,1
48,49,1
48,49,1
49,50,1
49,50,1
49,49,0
48,48,0
47,48,1
48,48,0
48,49,1
48,48,0
48,49,1
49,50,1
49,50,1
50,51,1
50,51,1
50,52,2
51,52,1
50,51,1
51,52,1
51,52,1
51,52,1
51,51,0
51,52,1
51,51,0
50,50,0
49,50,1
48,49,1
48,49,1
48,49,1
47,49,2
47,49,2
47,50,3
48,51,3
49,51,2
50,52,2
51,53,2
51,53,2
51,52,1
51,53,2
51,52,1
51,52,1
50,52,2
50,52,2
51,53,2
52,53,1
51,52,1
51,53,2
51,53,2
52,54,2
52,54,2
53,54,1
53,54,1
53,54,1
53,54,1
54,54,0
54,54,0
54,55,1
54,55,1
54,54,0
54,54,0
54,55,1
54,54,0
53,53,0
52,53,1
51,52,1
51,52,1
52,52,0
52,53,1
53,53,0
53,54,1
54,55,1
55,55,0
54,54,0
54,55,1
54,54,0
54,54,0
54,55,1
55,56,1
55,55,0
55,55,0
55,55,0
55,56,1
55,55,0
54,54,0
53,54,1
53,53,0
52,52,0
52,52,0
51,52,1
52,53,1
52,54,2
53,55,2
53,55,2
53,54,1
53,53,0
53,54,1
53,54,1
54,54,0
53,53,0
53,54,1
53,54,1
53,53,0
53,53,0
