Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
6,6,0
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
7,8,1
7,8,1
7,9,2
8,10,2
8,9,1
8,9,1
9,10,1
10,11,1
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
12,13,1
12,13,1
12,12,0
12,12,0
11,11,0
10,11,1
10,10,0
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
10,10,0
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
11,12,1
11,12,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
8,8,0
7,8,1
8,9,1
9,10,1
9,11,2
9,11,2
9,10,1
9,9,0
9,9,0
9,9,0
9,10,1
10,10,0
9,10,1
10,10,0
9,9,0
9,10,1
9,10,1
10,10,0
10,11,1
11,12,1
12,13,1
12,12,0
11,12,1
12,13,1
13,14,1
13,14,1
14,14,0
14,14,0
13,13,0
12,12,0
11,12,1
11,11,0
11,12,1
12,13,1
12,14,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
15,16,1
15,15,0
15,15,0
14,15,1
14,14,0
13,14,1
13,14,1
13,14,1
13,13,0
13,13,0
13,13,0
12,13,1
12,13,1
13,14,1
13,14,1
14,15,1
15,15,0
15,16,1
15,17,2
16,17,1
15,17,2
16,18,2
16,17,1
16,18,2
17,19,2
18,19,1
17,19,2
18,20,2
19,21,2
20,22,2
20,21,1
19,21,2
19,22,3
19,22,3
18,22,4
19,23,4
19,22,3
19,21,2
19,21,2
19,22,3
20,22,2
19,21,2
19,22,3
19,22,3
19,22,3
19,22,3
20,23,3
21,24,3
21,24,3
21,23,2
21,23,2
21,23,2
22,24,2
23,24,1
22,24,2
23,25,2
23,25,2
23,25,2
23,25,2
23,25,2
24,25,1
23,25,2
23,24,1
22,24,2
23,25,2
23,25,2
22,25,3
23,26,3
24,26,2
23,26,3
23,26,3
23,27,4
23,26,3
23,27,4
23,26,3
23,27,4
23,26,3
22,26,4
23,26,3
23,26,3
22,25,3
22,26,4
22,26,4
22,26,4
22,26,4
22,25,3
22,25,3
22,26,4
22,25,3
22,25,3
23,26,3
23,27,4
24,28,4
25,28,3
24,28,4
25,29,4
25,28,3
25,28,3
24,28,4
24,28,4
25,28,3
25,29,4
25,29,4
26,30,4
27,31,4
27,30,3
27,30,3
27,29,2
27,30,3
28,31,3
28,32,4
29,33,4
29,33,4
29,33,4
29,33,4
30,33,3
30,34,4
30,34,4
30,33,3
30,33,3
30,33,3
30,33,3
31,33,2
30,32,2
30,32,2
30,33,3
30,33,3
29,32,3
28,31,3
28,32,4
28,32,4
29,32,3
29,32,3
29,33,4
30,33,3
29,33,4
29,33,4
30,33,3
30,32,2
30,31,1
30,31,1
30,31,1
31,31,0
31,31,0
30,31,1
31,32,1
31,32,1
32,33,1
32,32,0
32,32,0
31,31,0
31,32,1
32,32,0
31,31,0
30,31,1
30,31,1
29,31,2
30,32,2
30,32,2
30,32,2
30,32,2
30,31,1
30,32,2
31,33,2
31,33,2
32,34,2
33,34,1
33,34,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
37,38,1
38,39,1
39,40,1
40,41,1
41,41,0
41,41,0
40,40,0
39,40,1
39,39,0
38,38,0
37,37,0
36,37,1
37,38,1
38,38,0
38,39,1
37,39,2
38,40,2
38,40,2
39,41,2
40,41,1
40,42,2
41,42,1
41,42,1
41,42,1
40,41,1
40,42,2
40,42,2
40,42,2
41,42,1
41,43,2
41,43,2
41,43,2
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,43,2
42,44,2
41,44,3
42,44,2
41,44,3
42,45,3
43,46,3
44,47,3
44,48,4
44,47,3
44,48,4
44,48,4
45,49,4
45,48,3
44,48,4
45,48,3
45,49,4
46,49,3
45,48,3
44,47,3
44,47,3
44,47,3
44,46,2
44,46,2
44,46,2
44,46,2
43,46,3
43,45,2
43,45,2
43,45,2
43,45,2
43,45,2
44,46,2
44,46,2
45,46,1
45,46,1
45,45,0
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,47,0
46,46,0
45,46,1
45,46,1
45,45,0
45,45,0
44,45,1
44,45,1
45,46,1
45,46,1
45,47,2
46,48,2
45,48,3
45,48,3
46,49,3
46,48,2
46,49,3
47,50,3
48,51,3
49,52,3
50,53,3
50,52,2
50,53,3
51,53,2
50,53,3
51,53,2
51,52,1
51,53,2
51,53,2
51,53,2
52,54,2
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
54,54,0
53,54,1
54,55,1
54,56,2
54,56,2
53,55,2
53,56,3
53,56,3
54,57,3
54,56,2
53,56,3
53,56,3
53,56,3
54,57,3
54,57,3
55,58,3
55,57,2
55,57,2
55,57,2
56,58,2
56,57,1
55,57,2
55,57,2
55,57,2
55,56,1
55,56,1
55,57,2
55,57,2
55,57,2
55,56,1
55,55,0
55,56,1
56,56,0
55,56,1
56,56,0
55,55,0
54,55,1
