Q_diff,Q_router,Q_oracle
0,1,1
1,2,1
2,3,1
3,3,0
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
6,6,0
6,6,0
6,7,1
7,8,1
7,7,0
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
8,9,1
8,8,0
8,8,0
8,9,1
9,10,1
9,9,0
8,9,1
9,10,1
10,11,1
11,11,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
12,13,1
12,13,1
12,12,0
12,12,0
11,11,0
10,11,1
10,10,0
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,9,0
9,9,0
9,10,1
10,10,0
10,10,0
10,11,1
11,12,1
11,12,1
11,12,1
11,11,0
11,12,1
11,12,1
11,11,0
10,11,1
10,10,0
9,9,0
8,8,0
7,8,1
7,7,0
6,7,1
7,8,1
8,9,1
8,10,2
9,11,2
9,10,1
9,9,0
8,8,0
8,8,0
7,8,1
8,8,0
8,9,1
9,9,0
8,8,0
8,9,1
8,9,1
9,9,0
9,10,1
10,11,1
10,11,1
10,10,0
10,11,1
11,12,1
11,12,1
12,13,1
13,13,0
12,12,0
12,12,0
12,12,0
12,13,1
12,12,0
11,12,1
12,13,1
12,14,2
13,15,2
13,15,2
13,15,2
14,16,2
15,17,2
16,18,2
16,18,2
17,19,2
17,18,1
17,17,0
17,17,0
16,17,1
17,17,0
16,17,1
17,18,1
17,18,1
18,18,0
17,17,0
17,17,0
16,17,1
16,17,1
17,18,1
17,18,1
17,18,1
17,17,0
16,17,1
16,18,2
16,17,1
15,17,2
16,18,2
17,18,1
17,19,2
18,20,2
19,20,1
18,20,2
19,21,2
20,22,2
20,22,2
21,22,1
21,23,2
20,23,3
20,23,3
20,24,4
21,25,4
21,24,3
21,23,2
20,22,2
20,23,3
21,23,2
21,23,2
21,24,3
22,25,3
22,25,3
23,26,3
23,26,3
24,27,3
25,28,3
25,27,2
25,27,2
25,27,2
25,27,2
25,26,1
25,26,1
26,27,1
26,27,1
27,28,1
27,28,1
27,28,1
27,27,0
27,28,1
28,28,0
27,28,1
28,29,1
27,28,1
27,29,2
27,29,2
28,29,1
27,29,2
26,28,2
26,29,3
27,29,2
26,29,3
27,29,2
26,29,3
26,28,2
26,29,3
26,28,2
25,27,2
24,26,2
24,27,3
24,27,3
24,27,3
24,27,3
24,26,2
23,25,2
22,25,3
22,24,2
22,24,2
23,25,2
22,25,3
23,26,3
23,25,2
23,26,3
24,27,3
24,26,2
24,26,2
24,27,3
25,28,3
25,27,2
24,27,3
24,27,3
25,28,3
25,28,3
26,28,2
26,28,2
26,27,1
26,28,2
27,29,2
26,29,3
27,30,3
27,30,3
28,31,3
29,32,3
30,32,2
30,33,3
30,33,3
31,33,2
31,33,2
31,33,2
31,33,2
32,33,1
32,32,0
31,31,0
31,32,1
31,32,1
30,31,1
30,31,1
29,31,2
30,32,2
31,32,1
31,32,1
31,33,2
31,32,1
31,33,2
31,33,2
32,33,1
32,32,0
31,31,0
31,31,0
30,31,1
30,30,0
29,29,0
29,30,1
30,31,1
31,32,1
32,33,1
32,32,0
32,32,0
32,32,0
32,33,1
33,33,0
33,33,0
32,33,1
31,32,1
30,32,2
30,32,2
30,32,2
30,32,2
31,33,2
31,32,1
31,33,2
32,34,2
33,35,2
33,35,2
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
35,36,1
35,36,1
36,36,0
35,35,0
34,34,0
34,35,1
35,35,0
35,35,0
34,34,0
33,34,1
33,34,1
33,33,0
32,33,1
32,34,2
33,35,2
33,35,2
34,36,2
34,35,1
33,35,2
34,35,1
34,35,1
33,34,1
33,34,1
33,35,2
33,35,2
33,35,2
33,34,1
33,35,2
34,36,2
35,37,2
36,38,2
37,38,1
36,37,1
36,37,1
35,36,1
35,37,2
36,38,2
36,39,3
36,38,2
36,39,3
37,40,3
38,41,3
38,41,3
38,42,4
39,42,3
39,43,4
40,44,4
40,44,4
40,43,3
39,43,4
39,42,3
39,43,4
40,43,3
39,42,3
39,42,3
39,42,3
39,42,3
40,42,2
40,42,2
40,42,2
40,42,2
40,43,3
41,43,2
41,42,1
41,42,1
41,42,1
41,42,1
41,42,1
42,43,1
43,43,0
42,42,0
41,41,0
41,42,1
42,43,1
42,43,1
43,44,1
43,44,1
43,43,0
43,43,0
43,44,1
43,44,1
43,43,0
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
43,45,2
44,46,2
44,47,3
44,47,3
44,47,3
44,46,2
45,47,2
45,47,2
46,48,2
46,48,2
47,49,2
47,48,1
47,49,2
47,48,1
47,49,2
47,48,1
47,47,0
46,47,1
47,48,1
48,49,1
49,50,1
49,49,0
48,49,1
49,50,1
49,50,1
50,51,1
51,51,0
50,51,1
50,51,1
50,52,2
50,52,2
50,52,2
50,53,3
50,53,3
51,54,3
52,54,2
52,55,3
52,55,3
52,55,3
52,55,3
52,55,3
53,56,3
54,56,2
54,56,2
54,56,2
55,57,2
55,56,1
54,56,2
55,57,2
56,58,2
56,57,1
56,57,1
56,58,2
56,58,2
56,58,2
57,58,1
57,57,0
57,58,1
57,57,0
56,57,1
57,57,0
56,56,0
55,56,1
