Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
0,1,1
1,2,1
1,3,2
2,4,2
2,4,2
2,4,2
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,4,0
3,4,1
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,8,1
7,7,0
6,7,1
6,7,1
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
5,7,2
6,8,2
6,8,2
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,8,2
5,8,3
5,7,2
5,8,3
5,9,4
5,9,4
5,9,4
5,8,3
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
7,10,3
7,9,2
7,10,3
7,10,3
7,9,2
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
7,10,3
8,11,3
9,12,3
9,11,2
8,11,3
9,12,3
10,13,3
10,13,3
10,13,3
10,13,3
10,13,3
11,14,3
11,14,3
12,15,3
12,15,3
12,15,3
12,15,3
12,15,3
12,14,2
12,15,3
12,15,3
12,15,3
12,15,3
13,16,3
13,16,3
13,16,3
13,16,3
13,16,3
14,16,2
14,17,3
15,18,3
15,18,3
16,18,2
15,18,3
15,18,3
15,17,2
15,18,3
16,18,2
15,18,3
15,18,3
15,17,2
14,17,3
14,17,3
14,17,3
14,17,3
15,18,3
15,18,3
15,18,3
15,18,3
15,18,3
16,19,3
16,19,3
17,20,3
17,20,3
17,20,3
18,21,3
18,21,3
18,21,3
18,21,3
18,21,3
18,20,2
18,21,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,22,3
19,21,2
18,21,3
19,22,3
19,22,3
19,22,3
19,21,2
18,21,3
18,21,3
18,21,3
18,22,4
19,23,4
19,23,4
19,22,3
19,22,3
19,21,2
