Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,2,0
1,2,1
1,2,1
2,2,0
1,1,0
1,1,0
1,2,1
1,2,1
1,2,1
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,3,2
1,2,1
1,2,1
1,1,0
1,2,1
2,3,1
2,3,1
2,3,1
3,3,0
2,2,0
1,1,0
1,2,1
1,2,1
2,2,0
1,1,0
1,1,0
1,2,1
2,2,0
2,3,1
3,3,0
2,3,1
2,3,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,3,1
2,2,0
1,2,1
1,1,0
0,1,1
1,2,1
1,3,2
1,3,2
2,4,2
3,4,1
3,3,0
2,3,1
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
2,4,2
2,4,2
2,3,1
1,3,2
1,3,2
1,2,1
1,2,1
1,2,1
2,3,1
3,4,1
3,4,1
3,4,1
3,4,1
4,4,0
4,5,1
4,4,0
3,3,0
3,3,0
3,3,0
3,3,0
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
5,5,0
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,6,0
5,5,0
5,6,1
5,6,1
6,6,0
6,7,1
7,7,0
7,8,1
8,8,0
8,9,1
8,9,1
9,10,1
9,10,1
10,11,1
10,11,1
10,10,0
9,10,1
9,10,1
9,11,2
10,12,2
11,12,1
11,12,1
11,12,1
11,13,2
11,13,2
11,12,1
10,12,2
10,11,1
9,10,1
9,11,2
9,11,2
10,12,2
11,12,1
11,13,2
11,13,2
11,13,2
10,13,3
11,14,3
12,15,3
13,16,3
13,15,2
13,14,1
13,15,2
13,14,1
13,14,1
12,14,2
12,14,2
12,13,1
12,13,1
12,14,2
12,14,2
13,15,2
13,14,1
13,14,1
13,15,2
13,14,1
13,15,2
14,16,2
14,16,2
14,15,1
14,16,2
14,16,2
15,17,2
15,17,2
15,17,2
15,17,2
16,18,2
16,18,2
17,18,1
17,18,1
16,18,2
17,19,2
17,19,2
18,20,2
19,21,2
19,21,2
20,21,1
19,21,2
20,21,1
20,21,1
21,21,0
21,22,1
21,22,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
22,23,1
22,22,0
22,23,1
23,23,0
23,24,1
24,25,1
25,25,0
24,24,0
23,23,0
23,24,1
24,25,1
23,24,1
23,23,0
22,22,0
21,22,1
21,22,1
21,21,0
20,20,0
20,21,1
21,22,1
21,22,1
21,22,1
21,22,1
21,21,0
21,22,1
22,22,0
22,22,0
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
24,25,1
25,25,0
25,26,1
26,27,1
27,28,1
27,28,1
28,28,0
28,29,1
28,28,0
28,29,1
28,29,1
28,30,2
28,30,2
29,31,2
30,32,2
30,31,1
30,31,1
30,31,1
31,32,1
31,33,2
31,33,2
32,34,2
32,34,2
32,33,1
32,33,1
32,34,2
32,33,1
32,33,1
32,32,0
32,32,0
32,33,1
32,32,0
32,33,1
32,32,0
31,31,0
31,32,1
31,31,0
31,32,1
32,32,0
31,32,1
32,32,0
32,33,1
33,33,0
33,34,1
33,34,1
34,35,1
34,34,0
33,33,0
32,33,1
32,32,0
31,32,1
32,33,1
33,33,0
32,32,0
31,32,1
32,33,1
33,33,0
32,33,1
32,32,0
32,32,0
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
34,35,1
35,35,0
35,36,1
35,36,1
35,36,1
36,37,1
35,36,1
35,37,2
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
37,38,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
38,38,0
37,37,0
37,38,1
37,38,1
38,39,1
38,38,0
38,39,1
38,39,1
38,39,1
39,39,0
39,40,1
39,40,1
40,40,0
40,41,1
39,40,1
38,39,1
38,39,1
38,40,2
39,40,1
39,40,1
40,41,1
41,42,1
41,43,2
42,44,2
43,45,2
44,46,2
45,46,1
44,45,1
44,46,2
45,46,1
45,47,2
45,46,1
44,45,1
44,46,2
44,47,3
44,48,4
44,48,4
45,48,3
45,49,4
46,49,3
46,48,2
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
48,50,2
48,50,2
48,50,2
48,49,1
48,50,2
49,50,1
49,50,1
49,50,1
49,51,2
49,51,2
50,52,2
51,52,1
52,53,1
52,53,1
53,53,0
52,53,1
52,52,0
52,53,1
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
52,52,0
51,51,0
51,52,1
51,52,1
52,53,1
52,52,0
51,51,0
50,51,1
50,51,1
51,52,1
51,52,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
54,54,0
53,53,0
53,53,0
53,53,0
52,53,1
53,54,1
54,55,1
54,55,1
55,56,1
56,56,0
55,55,0
55,56,1
55,56,1
55,56,1
56,56,0
55,56,1
54,56,2
54,56,2
54,56,2
55,57,2
55,58,3
55,57,2
55,58,3
55,58,3
54,58,4
55,59,4
56,60,4
56,60,4
55,60,5
55,60,5
56,61,5
56,61,5
56,60,4
55,59,4
55,60,5
56,60,4
56,61,5
57,62,5
57,61,4
57,62,5
58,62,4
57,61,4
57,62,5
58,62,4
58,63,5
59,64,5
60,65,5
61,66,5
62,67,5
63,68,5
64,69,5
64,69,5
65,70,5
65,69,4
65,69,4
66,69,3
66,70,4
66,70,4
67,70,3
67,69,2
67,70,3
67,70,3
67,70,3
67,71,4
68,72,4
69,73,4
70,74,4
70,74,4
70,74,4
70,74,4
70,74,4
71,74,3
70,74,4
71,75,4
70,75,5
71,76,5
72,77,5
73,77,4
73,78,5
74,79,5
75,80,5
74,80,6
74,80,6
75,81,6
75,81,6
76,82,6
77,83,6
77,82,5
77,83,6
76,83,7
77,84,7
77,84,7
78,84,6
78,85,7
79,86,7
80,86,6
80,86,6
79,86,7
80,86,6
80,87,7
81,88,7
81,87,6
81,87,6
82,88,6
82,87,5
82,88,6
82,89,7
82,88,6
81,87,6
80,86,6
80,87,7
81,88,7
82,89,7
83,89,6
83,90,7
83,89,6
83,89,6
84,89,5
84,90,6
84,89,5
