Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,6,1
6,6,0
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,7,0
6,7,1
7,8,1
8,9,1
8,9,1
9,9,0
9,10,1
9,10,1
9,11,2
9,11,2
9,11,2
9,10,1
9,10,1
9,10,1
9,9,0
9,10,1
10,11,1
10,10,0
10,11,1
10,11,1
11,12,1
11,12,1
11,12,1
11,12,1
11,11,0
10,11,1
11,12,1
11,12,1
11,11,0
11,12,1
12,12,0
12,13,1
12,13,1
13,14,1
14,15,1
15,15,0
14,14,0
14,15,1
14,14,0
14,14,0
14,15,1
14,15,1
14,15,1
14,16,2
15,17,2
15,16,1
15,16,1
16,16,0
15,15,0
15,16,1
15,16,1
15,16,1
15,15,0
14,15,1
15,15,0
15,15,0
15,16,1
15,15,0
15,15,0
15,16,1
15,16,1
16,16,0
15,16,1
15,15,0
14,15,1
15,15,0
15,16,1
15,16,1
15,16,1
15,16,1
16,16,0
15,16,1
15,17,2
16,17,1
16,17,1
16,18,2
17,19,2
18,20,2
18,19,1
18,20,2
18,20,2
18,19,1
17,19,2
16,19,3
16,19,3
16,19,3
17,20,3
18,21,3
18,21,3
18,21,3
18,21,3
18,22,4
18,22,4
19,23,4
20,23,3
20,24,4
21,25,4
22,25,3
22,26,4
22,26,4
23,26,3
22,26,4
23,27,4
24,28,4
24,28,4
25,29,4
25,28,3
24,28,4
24,28,4
24,28,4
25,28,3
25,29,4
26,30,4
27,31,4
27,31,4
27,31,4
26,31,5
26,31,5
27,32,5
27,33,6
27,32,5
26,31,5
26,32,6
27,33,6
28,33,5
28,34,6
28,33,5
28,33,5
28,32,4
28,32,4
28,31,3
27,31,4
28,31,3
27,31,4
28,32,4
29,32,3
29,31,2
29,32,3
29,32,3
29,32,3
29,32,3
29,32,3
30,33,3
31,34,3
31,34,3
32,34,2
32,34,2
31,34,3
31,34,3
32,34,2
31,33,2
30,33,3
30,33,3
31,34,3
32,35,3
33,35,2
33,35,2
33,34,1
32,34,2
32,33,1
32,34,2
32,34,2
32,34,2
33,34,1
32,34,2
32,33,1
32,34,2
33,35,2
32,35,3
