Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
1,2,1
2,3,1
2,3,1
2,3,1
2,3,1
2,4,2
2,4,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
4,6,2
4,6,2
4,6,2
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,6,1
5,7,2
6,8,2
7,9,2
7,10,3
7,10,3
8,11,3
8,11,3
8,11,3
9,12,3
9,11,2
10,12,2
10,12,2
10,12,2
10,12,2
10,12,2
11,13,2
12,14,2
12,14,2
12,14,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
18,20,2
18,20,2
18,20,2
18,20,2
19,21,2
19,20,1
19,20,1
19,20,1
19,20,1
19,20,1
20,21,1
20,21,1
20,21,1
21,21,0
21,22,1
21,22,1
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,22,0
21,22,1
21,22,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
24,24,0
23,23,0
23,24,1
23,24,1
23,23,0
23,24,1
23,24,1
23,23,0
23,23,0
22,23,1
22,23,1
22,23,1
22,23,1
23,24,1
23,24,1
23,23,0
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,24,1
23,25,2
23,25,2
23,24,1
23,24,1
23,24,1
24,25,1
24,25,1
24,24,0
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
27,28,1
27,28,1
28,29,1
28,29,1
28,28,0
27,28,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
32,33,1
33,34,1
33,34,1
34,35,1
34,35,1
34,35,1
35,36,1
36,37,1
36,37,1
37,37,0
37,38,1
38,39,1
39,39,0
38,39,1
39,40,1
39,40,1
39,40,1
40,41,1
41,41,0
40,41,1
41,42,1
42,43,1
42,43,1
43,44,1
44,45,1
44,45,1
44,45,1
44,45,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,48,2
46,48,2
47,49,2
47,48,1
47,48,1
48,49,1
49,50,1
50,51,1
50,50,0
50,51,1
51,52,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
53,53,0
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
51,52,1
52,53,1
52,52,0
52,53,1
52,52,0
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
51,52,1
51,52,1
52,53,1
52,53,1
53,54,1
54,55,1
54,55,1
54,55,1
55,56,1
56,57,1
57,58,1
57,58,1
56,58,2
56,58,2
56,58,2
56,58,2
57,59,2
57,59,2
57,58,1
57,59,2
57,59,2
58,60,2
58,59,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
59,60,1
60,61,1
60,61,1
60,61,1
60,61,1
61,62,1
62,63,1
62,63,1
62,63,1
62,62,0
61,62,1
61,62,1
61,62,1
61,63,2
62,64,2
63,65,2
63,65,2
63,65,2
63,64,1
63,64,1
63,64,1
63,64,1
64,65,1
64,65,1
65,66,1
65,66,1
66,67,1
66,67,1
67,68,1
68,69,1
68,69,1
68,69,1
68,68,0
68,69,1
68,69,1
69,70,1
70,71,1
70,70,0
69,69,0
68,69,1
68,69,1
68,69,1
69,70,1
70,71,1
70,71,1
71,72,1
71,72,1
72,73,1
73,74,1
74,75,1
74,75,1
74,75,1
74,75,1
74,75,1
75,76,1
75,76,1
76,77,1
77,78,1
77,78,1
78,79,1
78,79,1
79,80,1
79,80,1
79,80,1
79,79,0
79,80,1
79,80,1
79,81,2
80,82,2
80,82,2
81,83,2
81,83,2
82,84,2
82,84,2
83,85,2
84,86,2
84,86,2
84,86,2
84,86,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
86,88,2
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,90,2
88,90,2
88,90,2
88,90,2
89,91,2
90,92,2
91,92,1
90,92,2
91,93,2
92,94,2
93,95,2
93,95,2
93,95,2
93,95,2
94,96,2
94,96,2
94,96,2
94,96,2
94,96,2
95,97,2
95,97,2
95,96,1
94,96,2
95,97,2
95,97,2
95,97,2
96,98,2
97,99,2
97,99,2
98,100,2
98,100,2
98,100,2
98,101,3
99,102,3
99,102,3
100,103,3
101,104,3
102,105,3
103,106,3
104,107,3
104,108,4
104,108,4
104,107,3
104,107,3
104,107,3
105,108,3
106,109,3
107,110,3
107,110,3
107,110,3
108,111,3
108,111,3
109,112,3
109,112,3
110,113,3
111,114,3
111,114,3
111,114,3
111,114,3
111,114,3
111,114,3
112,114,2
111,114,3
112,115,3
112,114,2
111,114,3
112,115,3
112,115,3
113,116,3
114,117,3
114,117,3
114,117,3
114,117,3
114,117,3
114,117,3
115,118,3
115,118,3
116,119,3
117,120,3
117,120,3
117,120,3
118,121,3
118,121,3
118,121,3
118,121,3
119,122,3
120,123,3
120,123,3
121,124,3
122,125,3
122,125,3
122,125,3
123,126,3
123,126,3
123,126,3
123,127,4
124,128,4
124,128,4
124,127,3
124,127,3
124,127,3
124,127,3
124,126,2
123,126,3
124,127,3
125,128,3
125,128,3
125,128,3
125,128,3
126,128,2
126,129,3
127,130,3
127,130,3
127,129,2
127,130,3
127,130,3
127,130,3
127,130,3
127,130,3
128,131,3
128,131,3
128,131,3
128,131,3
129,132,3
129,132,3
130,133,3
130,133,3
130,133,3
131,133,2
130,133,3
130,133,3
131,134,3
131,134,3
131,133,2
131,134,3
132,135,3
132,135,3
132,135,3
133,136,3
134,137,3
134,138,4
134,138,4
135,139,4
136,140,4
136,140,4
136,140,4
137,141,4
137,141,4
138,142,4
138,142,4
138,142,4
138,142,4
138,142,4
