Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
0,0,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
5,6,1
5,6,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
8,8,0
7,8,1
8,9,1
8,9,1
8,9,1
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,10,0
9,10,1
9,10,1
10,10,0
9,10,1
9,9,0
8,9,1
8,9,1
9,10,1
10,11,1
10,11,1
10,11,1
10,11,1
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
9,10,1
10,11,1
10,10,0
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
9,10,1
8,10,2
8,10,2
8,10,2
8,10,2
9,11,2
10,12,2
11,13,2
11,13,2
11,13,2
11,13,2
11,12,1
10,12,2
11,13,2
11,13,2
11,14,3
11,14,3
11,14,3
12,15,3
13,16,3
13,16,3
13,16,3
13,16,3
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
13,15,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,16,1
14,16,2
14,16,2
14,17,3
14,16,2
14,15,1
13,15,2
13,15,2
14,16,2
15,17,2
15,17,2
16,18,2
15,18,3
15,17,2
14,17,3
14,17,3
15,18,3
15,18,3
15,17,2
15,17,2
15,17,2
16,17,1
15,17,2
15,17,2
15,17,2
15,16,1
15,17,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,18,2
16,17,1
16,17,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
17,18,1
17,19,2
18,20,2
18,20,2
19,21,2
20,22,2
21,23,2
21,22,1
21,22,1
21,21,0
20,21,1
20,20,0
20,21,1
20,21,1
21,22,1
21,22,1
22,22,0
22,23,1
22,22,0
22,23,1
22,23,1
21,23,2
22,24,2
22,24,2
22,24,2
22,24,2
22,24,2
23,24,1
23,24,1
23,24,1
23,24,1
23,23,0
22,23,1
23,24,1
24,25,1
25,26,1
25,26,1
26,27,1
26,27,1
26,27,1
26,27,1
26,27,1
26,26,0
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,28,1
28,28,0
27,28,1
28,28,0
27,28,1
27,28,1
28,29,1
28,29,1
29,30,1
29,30,1
30,30,0
29,30,1
29,30,1
29,30,1
30,31,1
30,31,1
31,32,1
32,33,1
32,33,1
32,34,2
32,35,3
33,36,3
34,37,3
34,37,3
35,38,3
35,37,2
35,37,2
35,37,2
36,38,2
36,37,1
36,37,1
36,37,1
37,38,1
38,38,0
37,38,1
37,38,1
36,38,2
37,39,2
37,39,2
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
37,38,1
37,37,0
36,37,1
36,36,0
35,36,1
36,37,1
36,37,1
36,37,1
36,37,1
36,37,1
36,36,0
35,36,1
35,36,1
35,36,1
35,35,0
34,35,1
35,36,1
35,35,0
34,35,1
34,35,1
34,34,0
33,34,1
33,34,1
33,34,1
34,35,1
33,35,2
33,35,2
34,36,2
35,37,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
37,39,2
38,39,1
39,39,0
39,40,1
39,40,1
40,41,1
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
42,44,2
42,43,1
42,43,1
43,43,0
43,44,1
43,44,1
43,44,1
43,44,1
43,44,1
43,43,0
42,43,1
42,43,1
43,44,1
43,44,1
44,45,1
45,46,1
45,46,1
45,46,1
46,47,1
46,47,1
46,47,1
46,47,1
47,48,1
47,48,1
47,48,1
46,48,2
47,49,2
47,49,2
47,49,2
48,50,2
48,50,2
48,50,2
49,51,2
49,50,1
48,50,2
49,51,2
50,52,2
50,51,1
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,52,2
51,52,1
50,52,2
50,51,1
50,52,2
50,52,2
50,52,2
50,52,2
51,53,2
51,53,2
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
52,53,1
53,54,1
53,54,1
53,54,1
53,54,1
53,54,1
54,55,1
55,56,1
55,56,1
55,56,1
56,56,0
55,56,1
55,56,1
55,56,1
56,57,1
56,57,1
56,57,1
57,58,1
57,58,1
57,58,1
57,58,1
57,59,2
58,60,2
59,61,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
60,62,2
61,62,1
61,62,1
61,62,1
61,62,1
60,62,2
61,63,2
62,64,2
63,65,2
63,64,1
62,64,2
62,64,2
63,65,2
64,66,2
64,65,1
63,65,2
64,66,2
65,67,2
65,67,2
65,67,2
66,68,2
67,69,2
67,69,2
67,69,2
67,69,2
67,69,2
68,70,2
68,70,2
68,69,1
67,69,2
67,69,2
68,70,2
68,70,2
69,71,2
69,71,2
69,71,2
69,71,2
70,72,2
70,72,2
70,72,2
71,73,2
72,74,2
73,75,2
74,76,2
74,76,2
74,76,2
74,76,2
75,77,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
77,79,2
77,79,2
77,79,2
77,78,1
77,79,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
79,81,2
79,81,2
79,80,1
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
80,81,1
79,80,1
78,80,2
78,80,2
78,80,2
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
80,82,2
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,81,1
80,82,2
81,83,2
81,83,2
82,84,2
83,85,2
83,84,1
82,84,2
82,84,2
82,84,2
83,85,2
84,86,2
84,86,2
84,86,2
84,85,1
85,86,1
85,86,1
85,86,1
85,86,1
85,85,0
84,85,1
84,85,1
84,84,0
83,84,1
83,84,1
83,84,1
84,85,1
84,85,1
85,86,1
86,87,1
86,87,1
86,86,0
85,86,1
84,86,2
83,86,3
83,86,3
