Q_diff,Q_router,Q_oracle
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
1,2,1
1,2,1
2,3,1
3,4,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,5,1
4,6,2
4,6,2
5,7,2
6,8,2
7,9,2
7,9,2
8,10,2
8,10,2
9,11,2
9,11,2
9,11,2
9,11,2
9,11,2
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,12,1
12,13,1
13,14,1
14,15,1
15,16,1
16,17,1
17,18,1
17,18,1
18,19,1
18,18,0
17,18,1
17,18,1
17,18,1
18,19,1
18,19,1
18,19,1
18,19,1
18,19,1
19,20,1
19,20,1
19,20,1
20,21,1
21,22,1
22,23,1
22,23,1
23,24,1
24,25,1
25,26,1
25,26,1
25,26,1
26,27,1
26,27,1
26,26,0
25,26,1
25,25,0
24,25,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
25,26,1
26,27,1
27,28,1
27,28,1
27,28,1
27,28,1
27,27,0
26,27,1
26,27,1
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,29,0
28,29,1
28,29,1
28,29,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
29,30,1
30,31,1
31,32,1
31,31,0
30,31,1
30,31,1
30,31,1
30,31,1
31,31,0
30,31,1
30,31,1
30,31,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
31,32,1
32,32,0
32,33,1
32,32,0
31,32,1
31,31,0
31,31,0
30,31,1
31,32,1
31,32,1
31,31,0
31,32,1
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,34,1
33,33,0
32,33,1
32,33,1
33,34,1
33,34,1
33,34,1
34,35,1
34,35,1
35,36,1
35,36,1
35,36,1
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
37,38,1
38,39,1
38,39,1
38,39,1
38,39,1
38,38,0
37,38,1
37,38,1
37,38,1
37,37,0
36,37,1
36,37,1
36,37,1
35,37,2
35,37,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,38,1
37,38,1
37,38,1
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
37,39,2
37,38,1
36,38,2
36,37,1
36,38,2
36,38,2
36,38,2
36,38,2
36,38,2
37,39,2
37,39,2
37,39,2
38,40,2
38,40,2
39,41,2
40,42,2
40,42,2
40,42,2
41,43,2
42,44,2
42,44,2
42,44,2
43,45,2
43,46,3
44,47,3
45,48,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
47,50,3
48,51,3
49,52,3
49,52,3
49,53,4
49,53,4
49,53,4
49,53,4
49,53,4
49,52,3
49,52,3
50,53,3
50,53,3
50,53,3
50,53,3
51,54,3
51,54,3
51,54,3
51,54,3
52,55,3
52,55,3
52,55,3
52,55,3
52,56,4
53,57,4
54,58,4
55,59,4
55,59,4
56,60,4
57,61,4
57,61,4
58,62,4
58,61,3
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
58,62,4
59,63,4
59,63,4
59,63,4
59,63,4
60,64,4
61,65,4
61,65,4
61,65,4
62,66,4
62,66,4
62,65,3
63,65,2
63,65,2
63,65,2
64,66,2
65,67,2
65,67,2
66,68,2
66,68,2
66,68,2
67,69,2
67,69,2
67,69,2
67,68,1
67,69,2
67,68,1
66,68,2
66,68,2
66,68,2
66,68,2
66,68,2
66,67,1
66,68,2
67,69,2
68,70,2
68,70,2
68,70,2
69,71,2
69,71,2
69,71,2
70,72,2
70,72,2
71,73,2
72,74,2
73,75,2
74,76,2
74,76,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
75,77,2
76,78,2
77,78,1
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
76,78,2
77,79,2
78,80,2
78,80,2
78,80,2
78,80,2
79,81,2
79,81,2
79,81,2
79,81,2
79,81,2
80,82,2
80,81,1
79,81,2
80,82,2
81,83,2
81,83,2
81,83,2
82,84,2
83,85,2
84,86,2
84,86,2
84,86,2
84,86,2
84,86,2
84,86,2
84,85,1
84,85,1
85,86,1
85,86,1
85,85,0
84,85,1
84,86,2
84,86,2
84,86,2
84,86,2
85,87,2
85,87,2
86,88,2
86,88,2
86,88,2
87,89,2
87,89,2
87,89,2
87,89,2
87,89,2
88,90,2
88,90,2
88,90,2
88,91,3
88,90,2
88,90,2
88,90,2
88,90,2
88,90,2
88,90,2
89,91,2
89,91,2
89,90,1
89,90,1
90,91,1
91,92,1
92,93,1
93,93,0
92,93,1
93,94,1
93,94,1
93,94,1
93,94,1
94,95,1
94,95,1
95,96,1
95,96,1
95,96,1
96,97,1
97,98,1
97,98,1
98,98,0
98,99,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
99,100,1
100,101,1
101,102,1
100,102,2
100,102,2
101,103,2
101,103,2
101,103,2
102,104,2
102,104,2
103,105,2
103,105,2
103,105,2
103,105,2
103,105,2
104,106,2
105,107,2
105,107,2
105,107,2
105,107,2
105,107,2
106,108,2
106,108,2
106,108,2
107,109,2
107,109,2
107,109,2
107,109,2
107,109,2
108,110,2
109,111,2
110,111,1
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,111,2
109,110,1
109,110,1
110,111,1
110,111,1
110,111,1
110,111,1
111,112,1
112,113,1
113,114,1
113,114,1
113,114,1
114,115,1
115,115,0
115,116,1
116,116,0
116,117,1
116,117,1
116,117,1
117,118,1
117,118,1
117,119,2
117,119,2
117,119,2
117,119,2
117,119,2
117,119,2
118,120,2
118,120,2
118,121,3
118,120,2
118,120,2
119,121,2
119,121,2
120,122,2
120,122,2
120,122,2
121,123,2
121,123,2
121,123,2
122,123,1
121,123,2
122,124,2
123,125,2
123,125,2
123,125,2
123,125,2
123,125,2
123,124,1
122,124,2
122,124,2
123,125,2
123,125,2
123,124,1
123,125,2
124,126,2
124,126,2
124,126,2
125,127,2
126,128,2
127,128,1
127,129,2
127,129,2
