Q_diff,Q_router,Q_oracle
0,0,0
0,1,1
1,1,0
0,1,1
0,0,0
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,1,1
1,2,1
1,1,0
1,2,1
1,1,0
1,2,1
1,2,1
1,2,1
0,2,2
0,1,1
0,2,2
1,3,2
2,3,1
3,4,1
3,4,1
4,5,1
4,5,1
4,5,1
5,6,1
6,7,1
7,7,0
7,8,1
8,9,1
9,9,0
9,9,0
8,8,0
7,7,0
7,7,0
6,7,1
7,7,0
6,6,0
6,7,1
6,6,0
6,7,1
6,6,0
5,5,0
5,5,0
5,5,0
4,5,1
4,5,1
5,5,0
5,5,0
4,5,1
4,4,0
3,3,0
2,3,1
2,3,1
2,3,1
3,4,1
3,4,1
3,3,0
2,2,0
2,3,1
3,3,0
3,4,1
4,4,0
3,3,0
2,3,1
3,4,1
3,5,2
3,5,2
3,5,2
4,6,2
4,6,2
3,6,3
4,7,3
5,8,3
6,8,2
6,9,3
6,9,3
6,9,3
6,9,3
6,9,3
6,10,4
6,10,4
6,10,4
7,11,4
7,11,4
7,11,4
8,12,4
8,12,4
9,12,3
9,12,3
9,11,2
9,12,3
10,13,3
11,13,2
10,13,3
11,14,3
11,14,3
11,13,2
10,13,3
11,14,3
11,14,3
12,15,3
12,14,2
11,14,3
12,14,2
12,15,3
12,14,2
12,14,2
12,13,1
12,14,2
12,14,2
13,15,2
14,16,2
15,16,1
15,17,2
16,17,1
16,18,2
16,18,2
17,19,2
18,20,2
19,20,1
19,21,2
19,20,1
18,20,2
19,21,2
19,21,2
20,22,2
21,23,2
22,24,2
22,24,2
22,24,2
23,24,1
23,24,1
22,23,1
21,22,1
20,22,2
21,22,1
21,23,2
22,24,2
22,23,1
22,23,1
22,22,0
22,23,1
23,24,1
23,24,1
24,25,1
24,25,1
25,25,0
25,26,1
26,26,0
25,26,1
26,27,1
26,27,1
26,26,0
25,25,0
24,24,0
23,24,1
23,24,1
24,25,1
25,26,1
26,27,1
27,27,0
27,28,1
28,29,1
28,29,1
28,29,1
28,29,1
28,30,2
29,31,2
30,32,2
31,32,1
31,33,2
32,34,2
32,34,2
32,34,2
33,34,1
33,35,2
33,35,2
34,36,2
35,37,2
36,37,1
