Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,4,2
2,5,3
3,6,3
4,7,3
4,7,3
4,7,3
4,7,3
4,6,2
4,5,1
4,6,2
4,6,2
4,5,1
3,4,1
2,4,2
2,4,2
3,4,1
2,4,2
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,5,0
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
5,7,2
6,7,1
6,8,2
6,7,1
5,6,1
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,8,2
7,9,2
7,10,3
7,10,3
7,10,3
7,9,2
7,9,2
7,10,3
7,9,2
7,10,3
6,9,3
5,8,3
5,8,3
5,8,3
5,8,3
4,7,3
4,8,4
5,8,3
5,8,3
5,8,3
5,8,3
6,9,3
7,10,3
8,11,3
9,12,3
9,12,3
9,13,4
10,14,4
10,14,4
11,14,3
11,15,4
11,15,4
11,14,3
11,14,3
12,14,2
11,13,2
11,13,2
11,14,3
12,15,3
12,15,3
12,15,3
12,14,2
12,14,2
11,14,3
11,14,3
11,13,2
10,13,3
10,13,3
10,13,3
11,14,3
11,13,2
11,13,2
11,13,2
10,13,3
11,14,3
11,14,3
12,15,3
13,16,3
14,16,2
14,17,3
15,18,3
16,18,2
15,17,2
14,16,2
14,17,3
14,17,3
14,18,4
15,18,3
15,17,2
15,18,3
15,17,2
15,18,3
15,18,3
16,19,3
17,20,3
17,20,3
17,20,3
18,20,2
18,20,2
17,20,3
16,20,4
16,20,4
16,21,5
16,20,4
16,20,4
16,19,3
15,19,4
15,19,4
16,20,4
15,20,5
15,20,5
16,21,5
17,22,5
17,21,4
17,22,5
17,21,4
17,21,4
17,22,5
18,23,5
19,24,5
19,24,5
19,25,6
18,24,6
18,24,6
18,25,7
18,24,6
18,24,6
18,24,6
19,24,5
18,24,6
18,24,6
18,24,6
18,24,6
19,25,6
20,25,5
20,25,5
20,26,6
21,26,5
21,26,5
21,26,5
21,26,5
21,25,4
21,26,5
21,26,5
21,26,5
21,26,5
21,26,5
21,26,5
21,26,5
22,26,4
22,27,5
22,26,4
22,26,4
22,26,4
22,26,4
23,26,3
23,25,2
23,25,2
23,26,3
24,27,3
25,27,2
24,26,2
24,26,2
24,27,3
25,28,3
25,28,3
26,29,3
26,28,2
26,29,3
26,28,2
26,29,3
26,29,3
27,30,3
27,30,3
27,30,3
28,31,3
28,32,4
28,33,5
28,32,4
28,33,5
28,33,5
29,33,4
29,33,4
29,33,4
29,33,4
30,33,3
29,32,3
29,31,2
28,31,3
28,31,3
29,32,3
30,33,3
31,34,3
32,35,3
32,34,2
32,34,2
32,34,2
33,34,1
33,35,2
33,35,2
34,35,1
34,35,1
35,36,1
34,36,2
34,36,2
35,36,1
35,37,2
35,37,2
35,37,2
35,37,2
35,37,2
35,38,3
35,38,3
35,37,2
35,38,3
36,39,3
37,40,3
38,41,3
37,40,3
37,39,2
37,39,2
37,38,1
37,37,0
37,37,0
36,37,1
37,38,1
37,38,1
37,38,1
37,38,1
38,38,0
38,39,1
38,38,0
37,38,1
37,37,0
36,37,1
36,36,0
36,37,1
35,36,1
35,37,2
35,36,1
34,35,1
34,34,0
34,35,1
35,36,1
36,36,0
35,36,1
35,35,0
34,35,1
35,35,0
35,36,1
36,36,0
35,36,1
36,36,0
36,37,1
36,36,0
36,37,1
37,38,1
37,38,1
38,39,1
38,40,2
38,40,2
38,39,1
38,39,1
38,40,2
39,40,1
39,41,2
39,41,2
39,41,2
39,41,2
39,42,3
39,42,3
39,42,3
39,42,3
39,42,3
40,43,3
40,42,2
40,43,3
40,43,3
40,43,3
40,42,2
40,42,2
40,42,2
40,43,3
41,44,3
41,43,2
41,44,3
42,45,3
42,46,4
43,47,4
43,47,4
44,48,4
44,47,3
44,46,2
43,46,3
43,46,3
43,46,3
44,47,3
44,47,3
45,47,2
45,48,3
45,48,3
45,48,3
45,48,3
45,48,3
45,49,4
46,49,3
45,48,3
45,49,4
45,49,4
46,50,4
46,50,4
46,49,3
45,48,3
45,48,3
45,48,3
45,49,4
46,49,3
46,49,3
45,49,4
45,49,4
46,50,4
46,49,3
46,50,4
46,49,3
46,49,3
46,49,3
46,49,3
47,50,3
48,51,3
49,52,3
49,51,2
49,52,3
50,53,3
51,54,3
52,55,3
53,55,2
53,55,2
53,54,1
53,55,2
54,55,1
54,56,2
54,56,2
54,56,2
55,56,1
55,57,2
55,57,2
55,57,2
55,57,2
55,57,2
56,57,1
56,56,0
55,56,1
56,56,0
55,56,1
55,55,0
55,55,0
54,55,1
55,56,1
55,56,1
56,56,0
55,56,1
56,57,1
56,56,0
56,57,1
57,57,0
56,57,1
56,57,1
56,56,0
55,55,0
54,55,1
55,56,1
54,55,1
54,55,1
54,56,2
54,55,1
53,55,2
54,55,1
53,55,2
53,55,2
54,56,2
54,56,2
54,55,1
53,55,2
54,55,1
54,55,1
55,56,1
56,57,1
57,57,0
57,58,1
58,59,1
58,58,0
57,57,0
56,57,1
57,57,0
57,57,0
57,57,0
56,57,1
56,57,1
56,58,2
56,58,2
57,59,2
58,60,2
59,61,2
59,60,1
58,60,2
58,60,2
59,60,1
59,59,0
59,59,0
59,60,1
59,59,0
58,59,1
59,59,0
59,59,0
59,59,0
59,59,0
58,59,1
58,60,2
59,61,2
60,62,2
60,62,2
60,61,1
59,60,1
59,60,1
59,61,2
59,61,2
59,61,2
60,62,2
60,62,2
60,63,3
61,63,2
61,63,2
61,63,2
61,63,2
62,64,2
62,63,1
62,64,2
63,64,1
63,64,1
64,65,1
64,65,1
65,66,1
65,65,0
64,65,1
65,66,1
65,66,1
66,66,0
65,66,1
65,65,0
65,66,1
65,65,0
65,65,0
65,66,1
65,65,0
65,66,1
65,67,2
66,68,2
66,68,2
66,69,3
67,69,2
67,70,3
67,70,3
67,70,3
68,71,3
68,71,3
68,70,2
68,71,3
69,72,3
69,72,3
68,72,4
69,73,4
69,73,4
69,72,3
69,73,4
69,72,3
69,72,3
69,72,3
69,73,4
70,73,3
69,73,4
70,73,3
70,74,4
71,75,4
72,76,4
73,76,3
73,77,4
74,78,4
74,78,4
74,78,4
75,78,3
75,79,4
75,79,4
76,80,4
76,79,3
75,79,4
76,79,3
76,80,4
76,80,4
76,81,5
77,81,4
77,81,4
77,82,5
77,83,6
77,83,6
78,84,6
79,85,6
80,86,6
81,86,5
81,86,5
82,87,5
82,86,4
82,86,4
82,85,3
81,84,3
80,84,4
81,85,4
82,86,4
82,86,4
82,86,4
83,86,3
82,85,3
82,85,3
82,86,4
82,86,4
83,87,4
83,88,5
83,88,5
83,88,5
83,88,5
84,89,5
84,89,5
84,89,5
84,89,5
84,89,5
84,88,4
84,88,4
83,87,4
83,87,4
83,87,4
83,86,3
82,86,4
83,87,4
84,88,4
85,89,4
86,90,4
86,90,4
87,91,4
88,91,3
87,91,4
88,91,3
87,91,4
87,90,3
87,91,4
87,90,3
87,90,3
88,90,2
88,91,3
87,91,4
87,91,4
88,91,3
88,91,3
88,91,3
88,92,4
89,93,4
89,92,3
88,91,3
88,90,2
88,90,2
89,91,2
89,90,1
89,90,1
88,90,2
89,90,1
89,91,2
89,90,1
89,90,1
89,89,0
88,89,1
88,89,1
88,89,1
89,89,0
88,89,1
89,89,0
88,88,0
87,87,0
86,86,0
85,86,1
85,86,1
85,86,1
85,87,2
86,88,2
86,89,3
87,90,3
88,91,3
89,91,2
89,91,2
89,92,3
89,91,2
89,92,3
90,92,2
89,91,2
88,91,3
88,91,3
88,92,4
88,92,4
89,93,4
89,92,3
89,93,4
89,93,4
89,92,3
89,92,3
89,92,3
90,93,3
91,93,2
91,93,2
92,94,2
93,95,2
93,95,2
94,96,2
94,95,1
94,96,2
95,97,2
95,96,1
95,96,1
96,97,1
96,97,1
96,97,1
96,97,1
96,98,2
96,98,2
97,99,2
97,99,2
98,100,2
97,100,3
97,99,2
96,99,3
97,100,3
98,101,3
98,100,2
98,100,2
99,101,2
100,101,1
100,100,0
100,101,1
100,101,1
100,101,1
99,101,2
100,101,1
99,100,1
99,101,2
100,102,2
100,102,2
101,103,2
101,103,2
101,103,2
101,103,2
102,104,2
102,104,2
102,104,2
101,104,3
102,105,3
103,106,3
103,106,3
103,105,2
103,105,2
103,106,3
104,106,2
104,107,3
104,106,2
104,105,1
104,106,2
105,107,2
105,106,1
105,105,0
104,105,1
105,106,1
105,106,1
106,107,1
106,107,1
106,107,1
106,108,2
107,108,1
107,109,2
107,108,1
107,108,1
106,108,2
107,109,2
106,108,2
105,107,2
104,106,2
104,106,2
104,106,2
104,105,1
103,105,2
104,106,2
105,107,2
106,107,1
106,108,2
107,108,1
107,108,1
107,109,2
108,110,2
109,111,2
110,112,2
111,112,1
111,113,2
111,113,2
111,113,2
111,113,2
112,114,2
113,115,2
114,115,1
114,115,1
114,115,1
114,114,0
114,114,0
114,114,0
113,114,1
113,113,0
112,113,1
113,113,0
112,113,1
112,112,0
112,112,0
111,112,1
112,113,1
113,114,1
113,114,1
113,114,1
113,115,2
114,115,1
114,116,2
114,116,2
113,116,3
114,117,3
114,117,3
113,117,4
114,118,4
115,118,3
114,118,4
115,118,3
115,118,3
115,119,4
116,119,3
115,118,3
115,118,3
114,118,4
114,117,3
114,118,4
114,118,4
114,118,4
115,119,4
115,118,3
114,117,3
114,118,4
114,117,3
114,116,2
114,117,3
114,116,2
113,116,3
113,116,3
113,116,3
113,116,3
113,115,2
113,115,2
112,115,3
113,115,2
113,115,2
114,115,1
114,114,0
113,114,1
113,114,1
113,113,0
112,113,1
112,113,1
113,113,0
112,112,0
111,112,1
112,112,0
112,113,1
112,112,0
111,112,1
112,113,1
113,114,1
113,114,1
113,114,1
114,115,1
114,114,0
113,113,0
112,113,1
113,114,1
113,114,1
114,114,0
114,115,1
115,115,0
114,114,0
113,114,1
114,114,0
114,115,1
115,116,1
116,116,0
116,117,1
117,118,1
117,118,1
117,118,1
117,117,0
116,117,1
117,118,1
118,119,1
118,118,0
117,117,0
116,117,1
117,118,1
117,118,1
117,117,0
116,117,1
116,117,1
117,117,0
116,117,1
115,117,2
115,116,1
115,117,2
116,118,2
116,118,2
117,118,1
116,117,1
116,117,1
116,117,1
117,117,0
117,118,1
118,118,0
118,118,0
117,118,1
117,118,1
117,118,1
117,117,0
117,118,1
118,119,1
119,120,1
119,121,2
120,121,1
120,120,0
119,120,1
119,119,0
119,119,0
118,119,1
119,120,1
119,120,1
118,120,2
119,121,2
119,122,3
119,122,3
119,122,3
119,122,3
120,122,2
120,122,2
120,122,2
120,122,2
121,123,2
122,124,2
123,124,1
123,124,1
122,124,2
122,124,2
123,124,1
123,124,1
123,125,2
123,126,3
123,125,2
122,124,2
122,125,3
122,126,4
122,126,4
122,125,3
121,124,3
121,125,4
121,125,4
121,124,3
121,124,3
122,124,2
121,124,3
121,124,3
121,123,2
121,124,3
121,123,2
121,123,2
121,124,3
122,125,3
122,125,3
122,125,3
122,125,3
123,126,3
124,127,3
