Q_diff,Q_router,Q_oracle
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,0
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,1,1
0,0,0
0,0,0
0,1,1
1,1,0
1,2,1
1,2,1
1,2,1
1,1,0
0,0,0
0,0,0
0,0,0
0,1,1
0,2,2
1,3,2
2,4,2
2,5,3
3,6,3
4,7,3
4,7,3
4,7,3
4,7,3
4,6,2
4,5,1
4,6,2
4,6,2
4,5,1
3,4,1
2,4,2
2,4,2
3,4,1
2,4,2
3,4,1
3,4,1
3,4,1
3,4,1
4,5,1
5,5,0
5,5,0
4,5,1
4,6,2
5,7,2
5,7,2
6,7,1
5,7,2
6,7,1
6,8,2
6,7,1
5,6,1
5,7,2
5,7,2
5,7,2
6,8,2
6,8,2
6,8,2
6,8,2
6,8,2
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,8,1
7,8,1
7,8,1
7,7,0
7,8,1
7,8,1
8,9,1
9,9,0
8,9,1
8,9,1
8,9,1
8,8,0
7,7,0
6,7,1
6,8,2
6,8,2
5,8,3
6,9,3
6,9,3
7,9,2
7,9,2
7,10,3
7,9,2
6,9,3
6,9,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,9,4
6,9,3
5,8,3
5,8,3
5,8,3
6,9,3
7,10,3
7,10,3
8,11,3
8,11,3
7,11,4
8,12,4
8,12,4
9,12,3
9,13,4
9,13,4
10,13,3
10,13,3
10,12,2
10,12,2
10,12,2
9,12,3
9,12,3
10,13,3
10,13,3
11,13,2
10,12,2
10,13,3
10,13,3
11,13,2
10,13,3
11,14,3
12,15,3
13,16,3
13,15,2
13,15,2
13,15,2
13,16,3
14,17,3
14,17,3
14,17,3
15,18,3
16,18,2
16,19,3
16,19,3
16,18,2
16,18,2
16,18,2
16,19,3
15,18,3
14,18,4
15,18,3
15,17,2
15,18,3
15,17,2
14,17,3
14,17,3
15,18,3
15,18,3
16,19,3
17,20,3
18,20,2
18,20,2
18,21,3
18,22,4
17,21,4
17,22,5
17,21,4
17,21,4
17,20,3
16,20,4
16,20,4
16,20,4
16,21,5
16,21,5
17,22,5
18,23,5
19,23,4
19,24,5
20,24,4
19,23,4
19,24,5
20,25,5
21,26,5
21,25,4
21,26,5
20,25,5
20,25,5
20,26,6
20,25,5
19,24,5
19,24,5
20,24,4
20,25,5
20,25,5
20,25,5
20,25,5
21,26,5
22,26,4
22,26,4
22,27,5
23,27,4
22,26,4
22,26,4
22,26,4
22,25,3
22,26,4
23,27,4
23,27,4
24,28,4
24,28,4
25,29,4
25,29,4
26,29,3
26,30,4
26,29,3
26,29,3
26,29,3
26,29,3
27,29,2
27,28,1
27,28,1
27,29,2
27,29,2
27,28,1
27,28,1
26,27,1
25,27,2
26,28,2
26,28,2
27,29,2
27,28,1
26,28,2
27,28,1
27,29,2
28,30,2
28,30,2
28,30,2
28,30,2
28,30,2
28,31,3
28,32,4
28,31,3
28,32,4
28,32,4
28,31,3
28,31,3
29,32,3
29,32,3
30,32,2
30,32,2
30,31,1
29,31,2
29,31,2
30,32,2
31,33,2
31,33,2
32,34,2
32,33,1
31,32,1
31,32,1
31,31,0
31,32,1
31,32,1
31,31,0
30,31,1
31,32,1
31,33,2
32,34,2
33,34,1
32,34,2
32,34,2
32,34,2
32,34,2
33,35,2
33,36,3
33,36,3
33,35,2
33,36,3
33,36,3
33,36,3
33,36,3
33,36,3
33,35,2
33,35,2
33,34,1
33,33,0
33,33,0
32,33,1
33,34,1
33,34,1
33,34,1
33,34,1
34,34,0
33,34,1
34,34,0
33,34,1
33,33,0
32,33,1
32,32,0
31,32,1
31,32,1
30,32,2
30,31,1
30,31,1
30,30,0
30,31,1
31,32,1
32,32,0
32,33,1
32,32,0
31,32,1
32,32,0
31,32,1
32,32,0
31,32,1
31,31,0
31,32,1
31,31,0
31,32,1
32,33,1
33,34,1
34,35,1
34,36,2
35,37,2
36,37,1
35,36,1
35,37,2
35,36,1
35,37,2
35,37,2
35,37,2
35,37,2
35,38,3
35,38,3
36,39,3
36,39,3
36,39,3
36,39,3
36,38,2
36,39,3
36,39,3
37,40,3
37,39,2
37,39,2
36,38,2
36,39,3
36,39,3
37,39,2
37,40,3
38,41,3
38,42,4
38,42,4
39,43,4
39,43,4
40,43,3
40,42,2
39,42,3
40,43,3
41,44,3
42,45,3
43,46,3
43,45,2
42,45,3
42,45,3
42,45,3
42,45,3
42,45,3
42,46,4
42,45,3
41,44,3
41,45,4
42,46,4
42,46,4
42,46,4
42,45,3
42,45,3
41,44,3
41,44,3
40,44,4
40,43,3
40,43,3
40,44,4
41,45,4
42,46,4
43,46,3
42,46,4
43,46,3
43,46,3
43,46,3
43,46,3
44,47,3
44,47,3
45,48,3
45,47,2
45,48,3
45,48,3
46,49,3
47,50,3
47,49,2
47,49,2
48,49,1
47,49,2
48,49,1
47,49,2
48,50,2
48,50,2
49,50,1
49,51,2
49,51,2
50,52,2
51,53,2
51,53,2
52,53,1
52,52,0
52,53,1
53,53,0
52,53,1
53,53,0
53,53,0
52,53,1
52,53,1
52,53,1
53,53,0
53,54,1
54,55,1
55,55,0
54,55,1
54,54,0
53,54,1
53,54,1
53,53,0
52,52,0
51,52,1
51,52,1
51,52,1
51,51,0
50,51,1
50,50,0
49,50,1
49,49,0
49,50,1
49,50,1
50,51,1
50,51,1
50,50,0
50,51,1
51,51,0
50,51,1
51,52,1
51,52,1
52,52,0
52,53,1
53,54,1
54,54,0
53,53,0
53,54,1
53,53,0
52,52,0
52,52,0
51,52,1
50,51,1
49,51,2
49,51,2
49,51,2
49,51,2
50,52,2
50,51,1
50,51,1
50,51,1
51,51,0
50,50,0
50,50,0
50,51,1
50,50,0
49,50,1
49,49,0
49,49,0
49,49,0
48,48,0
47,48,1
47,49,2
47,49,2
47,49,2
48,50,2
49,50,1
48,49,1
47,48,1
47,49,2
48,50,2
48,50,2
49,51,2
49,51,2
49,52,3
50,52,2
49,51,2
49,51,2
49,51,2
50,52,2
51,52,1
51,53,2
51,52,1
51,52,1
51,52,1
52,53,1
53,54,1
53,53,0
52,53,1
53,54,1
54,55,1
55,55,0
55,56,1
56,56,0
56,57,1
56,56,0
56,56,0
56,57,1
57,57,0
56,57,1
55,57,2
55,57,2
54,56,2
54,57,3
55,57,2
55,58,3
55,58,3
56,59,3
57,60,3
57,60,3
57,59,2
56,59,3
57,60,3
57,60,3
57,61,4
57,61,4
57,61,4
58,61,3
57,61,4
57,60,3
57,60,3
56,59,3
55,59,4
56,59,3
56,60,4
56,59,3
56,60,4
57,61,4
58,62,4
59,62,3
59,63,4
60,64,4
60,64,4
61,65,4
61,64,3
61,65,4
62,66,4
63,67,4
63,66,3
63,67,4
64,67,3
64,68,4
64,68,4
64,69,5
65,69,4
65,69,4
65,70,5
65,71,6
65,71,6
66,72,6
66,72,6
67,73,6
67,72,5
67,72,5
67,72,5
67,71,4
66,70,4
66,69,3
66,69,3
65,69,4
65,69,4
66,70,4
66,70,4
66,70,4
66,69,3
66,69,3
66,69,3
66,70,4
66,70,4
66,70,4
65,70,5
65,70,5
66,71,5
66,71,5
66,71,5
66,71,5
67,72,5
67,72,5
68,73,5
69,73,4
68,72,4
68,72,4
68,72,4
68,72,4
68,71,3
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
68,72,4
69,72,3
68,72,4
69,72,3
69,73,4
70,73,3
69,73,4
70,73,3
70,73,3
71,73,2
71,74,3
71,75,4
71,75,4
72,75,3
72,75,3
72,75,3
71,75,4
71,75,4
71,74,3
70,73,3
70,72,2
70,72,2
71,73,2
71,72,1
70,71,1
70,72,2
71,72,1
70,72,2
70,71,1
70,71,1
70,70,0
70,71,1
70,71,1
70,71,1
70,70,0
70,71,1
71,71,0
71,71,0
71,71,0
70,70,0
70,71,1
70,71,1
70,71,1
70,72,2
71,73,2
71,74,3
71,74,3
72,75,3
72,74,2
71,73,2
71,74,3
71,73,2
71,74,3
71,73,2
71,73,2
70,73,3
70,73,3
70,74,4
71,75,4
72,76,4
72,75,3
72,76,4
73,77,4
73,76,3
73,76,3
73,76,3
73,76,3
74,76,2
74,76,2
75,77,2
76,78,2
77,79,2
77,79,2
77,78,1
76,78,2
77,79,2
77,78,1
77,78,1
78,79,1
78,79,1
78,79,1
78,79,1
78,80,2
79,81,2
79,81,2
80,82,2
81,83,2
80,83,3
81,83,2
81,84,3
81,84,3
82,85,3
83,85,2
83,85,2
84,86,2
84,85,1
84,84,0
83,84,1
83,84,1
83,84,1
83,85,2
84,85,1
84,85,1
84,86,2
84,86,2
84,86,2
85,87,2
86,88,2
86,88,2
87,89,2
88,90,2
88,90,2
88,90,2
88,91,3
88,91,3
88,91,3
89,92,3
90,92,2
89,91,2
88,91,3
89,91,2
88,91,3
88,90,2
88,89,1
88,90,2
89,91,2
89,90,1
89,89,0
88,89,1
89,90,1
89,90,1
89,90,1
90,91,1
91,92,1
90,92,2
91,92,1
90,92,2
90,91,1
90,91,1
90,92,2
91,93,2
91,93,2
90,92,2
90,92,2
89,91,2
88,90,2
88,89,1
87,89,2
87,89,2
88,90,2
89,90,1
89,91,2
90,91,1
90,91,1
90,92,2
91,93,2
92,94,2
93,95,2
93,94,1
92,94,2
92,94,2
92,94,2
92,94,2
93,95,2
93,95,2
94,95,1
93,94,1
93,94,1
93,93,0
93,93,0
93,93,0
92,93,1
92,92,0
91,92,1
91,91,0
90,91,1
90,90,0
90,90,0
89,90,1
90,91,1
90,91,1
90,91,1
90,91,1
90,92,2
91,92,1
90,92,2
90,92,2
90,93,3
90,93,3
90,93,3
89,93,4
89,93,4
90,93,3
90,94,4
91,94,3
91,94,3
91,95,4
92,95,3
91,94,3
90,93,3
89,93,4
89,92,3
89,93,4
89,93,4
89,93,4
90,94,4
91,94,3
91,94,3
90,94,4
90,93,3
90,92,2
90,93,3
91,93,2
90,93,3
90,93,3
90,93,3
91,94,3
92,94,2
92,94,2
92,95,3
93,95,2
93,95,2
94,95,1
94,94,0
93,94,1
94,95,1
94,94,0
94,95,1
95,96,1
95,95,0
94,94,0
93,94,1
94,94,0
93,94,1
94,94,0
94,95,1
94,95,1
95,96,1
96,97,1
97,98,1
98,99,1
99,99,0
98,98,0
97,98,1
98,99,1
99,100,1
100,100,0
99,100,1
99,99,0
98,98,0
98,99,1
99,99,0
99,100,1
99,100,1
99,99,0
99,100,1
99,100,1
99,100,1
99,100,1
100,100,0
99,100,1
99,100,1
99,100,1
100,100,0
99,99,0
98,99,1
98,99,1
98,99,1
98,98,0
98,99,1
99,100,1
99,99,0
99,100,1
99,101,2
100,101,1
100,102,2
100,102,2
100,102,2
101,102,1
100,101,1
100,101,1
100,101,1
100,100,0
100,101,1
101,101,0
100,100,0
99,100,1
99,100,1
99,100,1
100,100,0
99,100,1
100,101,1
101,102,1
100,102,2
101,102,1
101,101,0
100,101,1
100,100,0
100,100,0
100,101,1
101,102,1
101,102,1
101,103,2
101,103,2
101,104,3
102,105,3
102,105,3
103,106,3
104,106,2
104,106,2
105,107,2
106,108,2
107,109,2
107,109,2
108,109,1
108,109,1
108,110,2
108,110,2
109,110,1
109,110,1
109,110,1
108,110,2
108,109,1
108,109,1
107,109,2
106,109,3
107,110,3
107,109,2
106,108,2
106,109,3
106,109,3
106,108,2
106,108,2
107,108,1
106,108,2
107,109,2
107,108,1
106,108,2
106,107,1
106,107,1
106,108,2
107,109,2
108,110,2
108,110,2
108,110,2
108,110,2
108,110,2
